REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/31;1800 UTC;0;996,8;997,2;996,5;2949,3;26,7;19,1;27,2;25,8;20;17,8;66;58;62;;;;
2026/01/31;1900 UTC;0;995,9;996,4;995,6;2902,1;27;19,1;27,3;26,7;20;17,9;65;54;60;;;;
2026/01/31;2000 UTC;0;995,3;995,8;994,9;;26,6;18,3;26,9;26;19,1;17,3;62;56;59;;;;
2026/01/31;2100 UTC;0;995;995,1;994,8;;25,8;18,3;26,5;25;18,8;17,9;66;58;62;;;;
2026/01/31;2200 UTC;0;995,5;995,8;995;130,6;23,3;18,7;25;22,5;19,4;17,8;84;65;77;183;3,3;1;
2026/01/31;2300 UTC;0;996,1;996,4;995,8;13,5;21,2;18,8;22,5;20,3;19,2;18,5;93;82;88;216;,8;,2;
2026/02/01;0000 UTC;0;996,6;996,7;996,4;0;19,9;18,7;20,2;19,5;18,9;18,6;96;93;94;178;1,9;,8;
2026/02/01;0100 UTC;0;996,7;996,8;996,6;0;19,3;18,9;19,5;19,3;19,1;18,8;99;97;98;186;1,2;,5;
2026/02/01;0200 UTC;0;996,7;996,8;996,6;0;19,3;18,9;19,7;19,2;19,1;18,8;99;96;98;225;3,4;,7;
2026/02/01;0300 UTC;0;996,3;996,6;996,1;0;19,9;18,6;19,9;19,7;19;18,3;96;92;94;199;1,9;,6;
2026/02/01;0400 UTC;0;995,9;996;995,8;0;19,8;18,3;20;19,6;18,6;18,1;94;91;92;218;2,2;,7;
2026/02/01;0500 UTC;0;995,5;995,9;995,3;0;19,5;18,2;19,8;19,2;18,4;18,1;96;92;93;289;2,3;,9;
2026/02/01;0600 UTC;0;995,1;995,3;995;0;18,7;18,3;19,2;18,4;18,4;18,1;99;96;98;302;1,7;,8;
2026/02/01;0700 UTC;0;994,7;995;994,6;0;18,1;17,9;18,4;18;18,1;17,8;100;98;99;295;1,5;,7;
2026/02/01;0800 UTC;0;994,6;994,8;994,5;0;17,9;17,8;18;17,8;17,8;17,7;100;99;100;307;2,8;1;
2026/02/01;0900 UTC;0;995,2;995,4;994,8;,3;18,1;17,7;18,4;17,9;17,9;17,4;99;95;98;268;4;1,4;
2026/02/01;1000 UTC;0;995,7;995,8;995,4;221,8;18,7;17,3;19,4;18,4;17,5;17,1;96;90;93;61;1,6;1,6;
2026/02/01;1100 UTC;0;996;996,1;995,9;1067,7;20,6;17,8;21,7;19,4;18,4;17,3;90;81;86;187;1,4;,3;
2026/02/01;1200 UTC;0;996,2;996,3;996,1;1894,6;22,5;18,1;23,3;21,7;18,9;17,6;83;73;78;239;3,7;1,3;
2026/02/01;1300 UTC;0;996,1;996,3;995,9;2322,7;24;18,7;24,7;23,4;19,4;18,2;78;68;73;209;6,5;1,8;
2026/02/01;1400 UTC;0;995,9;996,1;995,6;2150;24,5;18,8;25,9;23,6;19,9;18,3;78;64;71;226;5,4;1,8;
2026/02/01;1500 UTC;0;995,3;995,6;995;2705,8;26,1;19,3;27,2;24,5;20,8;17,8;76;56;66;216;4,9;1,5;
2026/02/01;1600 UTC;0;995,4;995,7;995,2;1682,4;25;19,1;26,8;23,6;20,2;18,3;80;62;71;213;6,5;1,9;
2026/02/01;1700 UTC;0;995,5;995,7;995,2;2461,3;25,2;19,6;27,4;23,2;20,9;18,3;82;61;72;174;5,5;2;
2026/02/01;1800 UTC;0;995,2;995,5;994,8;2718,1;25,9;20,2;27,6;23,7;21,4;19,4;82;61;72;178;4;1,8;
2026/02/01;1900 UTC;,2;994,8;995,3;994,3;563,5;25,7;20,2;28,3;22,1;20,9;19,4;90;59;72;110;4,1;,7;
2026/02/01;2000 UTC;0;994,9;995,2;994,8;2113;25,2;20,4;26,2;22,3;21,1;19,4;91;68;76;180;5;1,7;
2026/02/01;2100 UTC;0;995,3;995,8;994,9;1047;25,7;20;26,1;25,4;20,6;19,2;75;69;72;186;4,2;1,3;
2026/02/01;2200 UTC;0;996,4;996,7;995,8;185;24,1;20,2;25,3;23,1;20,7;19,9;86;74;81;179;2,2;,7;
2026/02/01;2300 UTC;0;997,2;997,5;996,7;11;22;20,2;23,1;21;20,6;20,1;95;86;91;187;1,6;,5;
2026/02/02;0000 UTC;0;997,8;998;997,5;0;20,6;20,2;21;20,3;20,3;20;99;96;98;200;1,3;,4;
2026/02/02;0100 UTC;0;998,2;998,5;997,9;0;20,1;19,9;20,3;20,1;20,1;19,7;100;98;99;257;1,3;,5;
2026/02/02;0200 UTC;0;998,5;998,7;998,4;0;19,9;19,7;20,1;19,8;19,9;19,6;100;99;99;176;2;,5;
2026/02/02;0300 UTC;0;998,4;998,6;998,2;0;19,6;19,5;19,9;19,4;19,7;19,3;100;99;99;225;1,4;,6;
2026/02/02;0400 UTC;0;997,9;998,2;997,7;0;19,3;19,2;19,4;19;19,4;18,9;100;100;100;197;,8;,3;
2026/02/02;0500 UTC;0;997,8;997,9;997,6;0;19,2;19,1;19,4;18,9;19,4;18,9;100;100;100;274;1,2;,4;
2026/02/02;0600 UTC;0;997,6;997,8;997,5;0;19,1;19,2;19,3;19;19,3;19;100;100;100;325;1,3;,9;
2026/02/02;0700 UTC;0;997,9;998;997,7;0;18,9;19;19;18,9;19,1;18,9;100;100;100;327;1,9;,9;
2026/02/02;0800 UTC;0;998;998,2;997,9;0;18,7;18,8;18,9;18,7;18,9;18,7;100;100;100;328;1,4;,8;
2026/02/02;0900 UTC;0;998,4;998,8;998,2;1,2;18,5;18,6;18,7;18,4;18,7;18,5;100;100;100;332;,7;,4;
2026/02/02;1000 UTC;0;999,1;999,2;998,8;228,3;18,7;18,7;19,4;18,4;19,4;18,4;100;100;100;323;,4;,2;
2026/02/02;1100 UTC;0;999,1;999,2;998,9;976,1;20,7;19,5;22,2;19,4;20,2;19,1;100;87;94;240;1,5;,5;
2026/02/02;1200 UTC;,2;998,7;999;998,4;1951,8;23,7;19,9;24,8;22,2;20,8;19,3;88;73;81;211;1,9;,7;
2026/02/02;1300 UTC;0;998,4;998,6;998,3;2247,9;25,2;19,8;26;24,6;20,9;19;80;65;73;;;;
2026/02/02;1400 UTC;0;998,6;998,6;998,5;2842;26,4;20;27,3;25,1;21,4;18,8;77;58;68;;;;
2026/02/02;1500 UTC;0;998,3;998,5;997,9;3281,3;27,6;20,1;29,1;25,9;21,9;18,4;75;55;63;;;;
2026/02/02;1600 UTC;0;997,7;997,9;997,5;2992,1;28,3;19,8;29,2;27,6;21,4;18,8;67;51;57;;;;
2026/02/02;1700 UTC;0;997,4;997,6;997,1;3270,6;29;19,7;30;28;21,1;18,5;62;49;54;;;;
2026/02/02;1800 UTC;0;996,6;997,1;996,2;3352,2;30,2;21,4;30,6;28,8;22,5;19,9;63;51;56;148;3,4;1,3;
2026/02/02;1900 UTC;0;996,2;996,3;995,9;2175,7;28,7;21,8;29,6;28,2;22,8;20,8;70;61;65;107;4,2;1,7;
2026/02/02;2000 UTC;0;996;996,2;995,9;1035,4;27,2;21,5;28,7;26,4;22,2;20,9;78;65;71;129;3,7;,9;
2026/02/02;2100 UTC;0;996,1;996,3;996;996,8;26,7;20,9;27,1;26,4;22;20,4;76;68;71;153;3,9;1,3;
2026/02/02;2200 UTC;0;996,5;996,9;996,1;194;25,2;20,6;26,3;24,5;21,3;20,2;81;71;77;106;3;,8;
2026/02/02;2300 UTC;0;997,2;997,4;996,8;21,7;23,7;20;24,5;22,8;20,7;19,7;86;77;82;115;1,6;,5;
2026/02/03;0000 UTC;0;997,6;997,8;997,4;0;22,5;20;22,9;22,1;20,2;19,8;89;85;87;133;1,4;,5;
2026/02/03;0100 UTC;0;998;998,1;997,8;0;22,8;20,6;22,9;22,3;20,9;19,9;91;87;89;93;2,6;,9;
2026/02/03;0200 UTC;0;998,3;998,4;998,1;0;22,1;21;22,7;21,8;21,1;20,8;97;91;94;206;3;,8;
2026/02/03;0300 UTC;0;998,2;998,4;998,1;0;21,7;20,8;22;21,6;20,9;20,7;96;94;95;114;2,9;,9;
2026/02/03;0400 UTC;0;998;998,1;997,8;0;21,6;20,7;22;21,2;20,8;20,4;97;94;95;185;2,4;,9;
2026/02/03;0500 UTC;0;997,5;997,7;997,2;0;21;20,3;21,2;20,8;20,6;19,9;98;94;97;67;3,4;1,3;
2026/02/03;0600 UTC;0;997,2;997,3;997,1;0;20,7;19,8;21,3;19,9;20;19,6;99;93;96;290;1,2;,4;
2026/02/03;0700 UTC;0;997;997;996,9;0;19,9;19,7;19,9;19,8;19,8;19,6;100;99;99;277;2,4;,6;
2026/02/03;0800 UTC;0;997,2;997,3;997;0;19,5;19,4;19,8;19,3;19,7;19,3;100;99;100;319;1,1;,6;
2026/02/03;0900 UTC;0;997,7;998;997,3;,7;19,1;19,1;19,3;18,8;19,4;18,9;100;100;100;308;,6;,3;
2026/02/03;1000 UTC;0;998,1;998,2;998;225,1;19,1;19,2;19,8;18,8;19,8;18,8;100;100;100;311;,5;,1;
2026/02/03;1100 UTC;0;998,4;998,4;998,2;1190,6;21,4;20,2;23,1;19,8;20,9;19,8;100;85;94;281;1,6;,7;
2026/02/03;1200 UTC;0;998,3;998,5;998,1;1944,7;25;20,7;26,4;23,1;21,9;19,9;86;70;79;141;1,8;,8;
2026/02/03;1300 UTC;0;997,9;998,1;997,8;2596,9;27,5;20,5;28,5;26,2;21,9;18,6;74;51;65;143;2,7;1;
2026/02/03;1400 UTC;0;997,5;997,8;997,3;3228,3;29,3;19,9;30,1;28,2;22,2;17,8;62;47;53;170;1,7;,7;
2026/02/03;1500 UTC;0;997,1;997,3;996,9;3477,3;30,6;21,1;31,4;30,1;22,5;20;60;47;52;191;3,8;1,5;
2026/02/03;1600 UTC;0;996,6;996,9;996,4;3429,3;31,3;21,3;31,8;30,3;22,5;20,3;56;45;50;191;3,8;1,5;
2026/02/03;1700 UTC;0;996;996,4;995,5;3668,3;31,8;21,1;32,3;31;22,3;20,2;52;40;46;166;3,1;1,3;
2026/02/03;1800 UTC;0;995,3;995,5;995,1;3446,3;32,1;21,4;32,7;31,4;22,9;20,3;52;40;47;137;4,4;1,5;
2026/02/03;1900 UTC;0;995;995,2;994,8;2867,2;31,5;21,3;32,2;31;22,6;20,6;54;46;49;151;4,3;1,5;
2026/02/03;2000 UTC;0;994,9;995,1;994,7;2084,5;31,1;20,3;31,4;30,6;21,5;19,2;51;42;46;147;4;1,4;
2026/02/03;2100 UTC;0;995,3;995,6;995;1276,5;29,9;19,2;30,6;29,3;20,2;18,8;53;42;47;120;5,4;1,4;
2026/02/03;2200 UTC;0;996,3;997,2;995,6;181,6;28;20,2;29,3;27,1;20,9;19,3;66;50;61;106;3,6;1,1;
2026/02/03;2300 UTC;0;997,5;997,8;997,2;13,5;26,1;20,7;27,1;25,4;21;20,3;75;66;73;98;3,8;1,2;
2026/02/04;0000 UTC;0;998;998,2;997,8;0;24,7;20,3;25,4;24,1;20,4;20;81;75;78;68;2,5;1,1;
2026/02/04;0100 UTC;0;998,5;998,9;998,2;0;23,1;20,3;24;22,6;20,7;20,1;91;81;86;55;1,9;,9;
2026/02/04;0200 UTC;0;999;999;998,8;0;22,2;20,8;22,6;21,9;21;20,6;95;90;93;205;2;,7;
2026/02/04;0300 UTC;0;999,1;999,2;999;0;21,6;20,9;22;21,2;21,1;20,6;98;94;97;278;,9;,3;
2026/02/04;0400 UTC;0;998,9;999,1;998,8;0;20,8;20,5;21,2;20,4;20,6;20,2;99;97;98;284;,9;,4;
2026/02/04;0500 UTC;0;998,7;998,9;998,6;0;19,9;19,7;20,4;19,4;20,2;19,2;99;99;99;298;,8;,4;
2026/02/04;0600 UTC;0;998,6;998,7;998,5;0;19,2;19,2;19,4;19;19,4;18,9;100;99;100;338;1,4;,9;
2026/02/04;0700 UTC;0;998,7;998,8;998,5;0;18,6;18,5;19;18,3;19;18,2;100;99;100;330;1,2;,8;
2026/02/04;0800 UTC;0;998,7;998,9;998,6;0;18,5;18,5;18,6;18,3;18,7;18,4;100;100;100;337;1,4;1;
2026/02/04;0900 UTC;0;999,2;999,5;998,8;,8;18,3;18,3;18,6;18;18,6;18;100;100;100;301;1,1;,6;
2026/02/04;1000 UTC;0;999,8;1000;999,5;227,8;18,4;18,4;19,1;17,9;18,9;18;100;99;100;342;1,3;1,3;
2026/02/04;1100 UTC;0;999,9;1000;999,8;1178,3;20,5;18,6;22,5;19,1;19,3;18,1;99;81;90;234;1,1;,4;
2026/02/04;1200 UTC;0;999,7;1000;999,5;1945,5;24,5;18,8;25,9;22,5;20;17,7;80;65;71;215;1,8;,6;
2026/02/04;1300 UTC;0;999,5;999,5;999,3;2591;27,2;19,4;28,1;26;21,1;18,1;72;54;61;180;2,1;,9;
2026/02/04;1400 UTC;0;999,3;999,5;999,1;3155,5;29,1;20,8;30,1;28;22,1;19,4;66;54;59;171;3;1,2;
2026/02/04;1500 UTC;0;999;999,1;998,8;;30,7;20,7;31,6;29,8;22,5;19,4;62;44;50;174;3,5;1,3;
2026/02/04;1600 UTC;0;998,7;998,9;998,7;3729,2;31,9;21,2;32,3;31,7;22,7;20,2;54;41;47;143;4,4;1,7;
2026/02/04;1700 UTC;0;998,8;999;998,6;3632,4;32,2;22,3;32,8;31,3;23,7;21,1;56;44;50;146;4,5;1,7;
2026/02/04;1800 UTC;0;998,4;998,7;998,1;3317,8;32,2;22,2;32,6;31,8;23,4;21,1;57;42;50;157;4,8;1,6;
2026/02/04;1900 UTC;0;998,1;998,2;997,9;2816;31,6;21,5;31,9;31,2;23,1;20,2;56;44;50;149;5,5;1,5;
2026/02/04;2000 UTC;0;997,9;998;997,8;2076,6;31,1;20,2;31,4;30,6;21;19,3;51;40;46;130;4,9;1,6;
2026/02/04;2100 UTC;0;998;998,5;997,8;1341;30;21,4;30,6;29,1;22,1;20,3;63;49;57;114;4,4;1,8;
2026/02/04;2200 UTC;0;999,1;999,5;998,5;196,8;28;21,9;29;27,4;22,3;21,3;75;62;70;116;3,6;1,2;
2026/02/04;2300 UTC;0;999,9;1000,2;999,5;18,1;26,6;21,9;27,4;25,8;22,5;21,5;80;75;77;86;2,7;,9;
2026/02/05;0000 UTC;0;1000,5;1000,9;1000,2;0;25,1;22,2;25,7;24,7;22,6;21,8;89;80;86;93;3,3;,9;
2026/02/05;0100 UTC;0;1001,4;1001,7;1001;0;24,3;22,6;24,6;23,9;22,7;22,5;94;90;92;89;1,8;,6;
2026/02/05;0200 UTC;0;1001,8;1001,8;1001,6;0;23,2;22,5;23,9;22,8;22,6;22,3;99;94;96;61;2,1;,7;
2026/02/05;0300 UTC;0;1001,5;1001,6;1001,4;0;23,1;22,6;23,3;22,8;22,8;22,4;99;97;98;119;2,5;,7;
2026/02/05;0400 UTC;0;1001,6;1001,8;1001,2;0;22,9;22,5;23;22,7;22,7;22,3;99;97;98;43;3,8;1,4;
2026/02/05;0500 UTC;0;1001;1001,2;1001;0;22,8;22,3;22,9;22,5;22,6;22;98;97;98;109;2,2;,8;
2026/02/05;0600 UTC;0;1001;1001,2;1000,9;0;21,9;21,6;22,6;21,5;22,1;21,4;100;97;99;151;,9;,2;
2026/02/05;0700 UTC;0;1001,1;1001,3;1000,9;0;21,4;21,4;21,7;21,2;21,7;21,2;100;100;100;166;,6;,2;
2026/02/05;0800 UTC;0;1001,2;1001,3;1001;0;21,2;21,2;21,6;21;21,7;21;100;100;100;87;1,7;,8;
2026/02/05;0900 UTC;0;1001,3;1001,6;1001,1;,6;21,1;21,1;21,7;20,8;21,7;20,9;100;100;100;143;1;,3;
2026/02/05;1000 UTC;0;1001,4;1001,7;1001,3;186;21,6;21,6;22,4;21;22,1;21;100;99;100;46;2,3;1,3;
2026/02/05;1100 UTC;0;1001,7;1002,1;1001,3;1030,9;23,6;22,1;24,5;22,4;22,6;21,7;98;86;93;237;1,8;,7;
2026/02/05;1200 UTC;0;1001,6;1001,8;1001,5;1683,1;25,7;21,9;26,8;24,5;22,5;21,4;89;73;81;66;2,7;1,1;
2026/02/05;1300 UTC;0;1001,3;1001,5;1001,2;2561,1;27,9;21,4;29,4;26,8;22,5;20,4;77;59;67;192;2,1;,8;
2026/02/05;1400 UTC;0;1001;1001,2;1000,8;3200;30,1;21,3;30,9;29,2;22,5;20,3;65;49;56;120;2,9;1,2;
2026/02/05;1500 UTC;0;1000,5;1000,8;1000,2;3577;31,3;21,4;31,6;30,9;22,4;20,6;55;46;50;77;4,6;1,9;
2026/02/05;1600 UTC;0;999,9;1000,3;999,5;3669,7;32,2;21,4;32,9;31,3;22,3;20,6;51;42;46;129;2,9;1,3;
2026/02/05;1700 UTC;0;999,2;999,5;998,9;3515,2;32,9;22,3;33,6;32,5;24,4;21,1;56;43;47;146;4,5;1,5;
2026/02/05;1800 UTC;0;998,6;999;998,3;3235,7;32,7;24;33,1;32,2;24,8;23,4;59;54;56;113;4,6;2;
2026/02/05;1900 UTC;0;998,1;998,3;997,9;2773,2;32,3;23,2;32,9;31,6;24,5;22,2;60;52;55;101;4,7;1,8;
2026/02/05;2000 UTC;0;998,2;998,3;998;2024,7;31,3;22,5;31,8;30,7;23,1;22,2;60;53;56;104;5,2;1,6;
2026/02/05;2100 UTC;0;998,4;998,9;998,1;1229,6;29,9;22,6;30,9;29,1;23;22,1;69;58;63;96;5,5;2;
2026/02/05;2200 UTC;0;999,4;1000;998,8;184,8;27,9;22,4;29;27,1;22,7;22,2;77;67;73;75;4,2;1,8;
2026/02/05;2300 UTC;0;1000,3;1000,7;1000,1;11,9;26,2;22,5;27,1;25,5;22,7;22,4;85;78;81;96;3,6;1,3;
2026/02/06;0000 UTC;0;1001;1001,2;1000,7;0;25,2;22,4;25,5;25;22,6;22,3;87;85;86;83;5,3;1,9;
2026/02/06;0100 UTC;0;1001,2;1001,4;1001,1;0;24,6;22,5;25;24,3;22,6;22,3;91;87;90;80;4,9;1,8;
2026/02/06;0200 UTC;0;1000,9;1001,1;1000,6;0;24;22,5;24,4;23,7;22,6;22,4;94;91;92;57;4,8;2;
2026/02/06;0300 UTC;0;1000,7;1000,8;1000,5;0;23,2;22,2;23,7;22,8;22,5;21,9;96;94;95;80;3,3;1,3;
2026/02/06;0400 UTC;0;1000,4;1000,6;1000,1;0;22,7;21,7;23;22,4;22;21,5;97;94;95;114;3;1,2;
2026/02/06;0500 UTC;0;999,7;1000,2;999,3;0;22,1;21,3;22,5;21,9;21,5;21;97;94;96;175;2,6;,5;
2026/02/06;0600 UTC;0;999,4;999,6;999,3;0;21,4;20,9;21,9;21;21,1;20,7;99;96;98;185;1,6;,5;
2026/02/06;0700 UTC;0;999,2;999,4;999,1;0;20,7;20,6;21;20,5;20,8;20,5;100;99;100;339;,4;,1;
2026/02/06;0800 UTC;0;999,1;999,2;999;0;20,3;20,3;20,5;20,1;20,5;20,1;100;100;100;249;,6;,2;
2026/02/06;0900 UTC;0;999,6;1000;999,1;,4;20,2;20,2;20,4;20;20,5;20,1;100;100;100;163;,8;,3;
2026/02/06;1000 UTC;0;1000,4;1000,7;1000;192;20,3;20,4;20,8;20,1;20,9;20,1;100;100;100;320;1,3;,9;
2026/02/06;1100 UTC;0;1000,7;1000,9;1000,5;1002,4;21,8;21;23,5;20,9;21,9;20,7;100;87;96;301;2,5;,9;
2026/02/06;1200 UTC;0;1000,5;1000,6;1000,3;1867,1;25,1;20,7;26,6;23,7;21,4;20,1;89;68;78;178;2,5;,7;
2026/02/06;1300 UTC;0;1000,2;1000,3;1000,2;2551,4;28,3;21,7;29,4;26,8;23,5;19,8;73;62;67;163;2,7;1,2;
2026/02/06;1400 UTC;0;1000,3;1000,4;1000,2;3119,9;30,6;23,3;31,8;29,4;24,4;22,1;71;54;64;218;2,7;1;
2026/02/06;1500 UTC;0;999,6;1000,2;999,3;3558,3;32,7;22,7;33,5;31,7;24,7;20,4;58;42;50;183;4;1,8;
2026/02/06;1600 UTC;0;999,2;999,5;998,9;3569,5;33,7;22,8;34,2;33,3;24;21,2;52;39;45;161;4,5;1,4;
2026/02/06;1700 UTC;0;998,9;999;998,8;3310,9;33,7;23,7;34,1;32,6;24,5;23;54;45;50;180;5,4;2,2;
2026/02/06;1800 UTC;0;998,4;998,9;998,1;2835,5;32,9;24,2;33,5;32,2;25,2;23,4;64;51;57;182;6,3;2,1;
2026/02/06;1900 UTC;0;998,7;999,3;998,1;1065;29,6;23,9;32,6;27,2;25,2;23,3;81;60;72;176;7,6;2,8;
2026/02/06;2000 UTC;0;999,7;1000,3;999,3;137,5;26,7;22,8;27,1;26,2;23,3;22,4;81;79;80;184;6;2,4;
2026/02/06;2100 UTC;0;1000,7;1001,2;1000;116,7;25,5;22,9;26,2;25,1;23,3;22,4;90;81;87;182;5,1;2;
2026/02/06;2200 UTC;0;1001,3;1001,9;1001;63;25;22,6;25,3;24,5;22,8;22,2;90;87;88;178;5,1;2,1;
2026/02/06;2300 UTC;0;1001,9;1002,2;1001,5;,2;24,4;21,9;24,5;24,2;22,3;21,5;89;87;88;164;5,1;1,5;
2026/02/07;0000 UTC;0;1002,9;1003,4;1002,1;0;24,1;21,2;24,2;24;21,8;20,8;88;84;86;182;4,9;1,6;
2026/02/07;0100 UTC;0;1003,5;1003,7;1003,4;0;23,7;20,7;24;23,5;21,1;20,1;86;83;85;181;3,8;1,5;
2026/02/07;0200 UTC;0;1003,7;1004,1;1003,3;0;23,4;19,8;23,5;23,2;20,2;19,5;83;81;82;172;3,1;1,3;
2026/02/07;0300 UTC;0;1004,2;1004,4;1004;0;23;19,3;23,2;22,9;20,1;19,1;85;81;82;181;2,4;1;
2026/02/07;0400 UTC;0;1004;1004,5;1003,4;0;22,6;19,4;22,9;22,4;20;18,9;87;82;84;161;4,1;1,2;
2026/02/07;0500 UTC;0;1003,4;1003,6;1003,1;0;22,3;18,8;22,5;22,2;19,4;18,2;85;80;83;154;3,5;1,1;
2026/02/07;0600 UTC;0;1003;1003,1;1002,9;0;21,9;18,6;22,2;21,7;19,1;18;86;80;83;162;2,8;,8;
2026/02/07;0700 UTC;,2;1003,2;1003,6;1002,8;0;21,4;18,7;21,7;21;19,5;18,1;92;83;86;164;1,1;,5;
2026/02/07;0800 UTC;1,2;1003,5;1003,8;1003,1;0;19,5;18,7;20,9;18,2;19,5;17,3;99;93;96;118;3;1,2;
2026/02/07;0900 UTC;0;1004;1004,5;1003,6;0;17,5;16,9;18,2;17,1;17,4;16,5;99;93;97;231;1,4;,2;
2026/02/07;1000 UTC;3,5;1005,3;1006;1004,5;9,6;17,6;17,5;17,9;16,8;17,9;16,4;100;98;100;145;3,8;1,4;
2026/02/07;1100 UTC;1,6;1005,5;1005,9;1004;135,2;16,9;16,7;17;16,7;17;16,4;100;97;99;115;2,5;1,1;
2026/02/07;1200 UTC;0;1006,1;1006,4;1005,8;537,7;17,4;16,8;18,7;17;17,4;16;99;92;97;311;1,1;1;
2026/02/07;1300 UTC;0;1006,2;1006,4;1006;874,7;19,2;17;19,5;18,8;17,9;16,2;93;85;89;270;1,5;1,5;
2026/02/07;1400 UTC;0;1005,8;1006,1;1005,6;1750,2;20,6;17,3;22;19,4;18,5;16,3;91;72;83;192;,9;,2;
2026/02/07;1500 UTC;0;1005,5;1005,7;1005,2;2687,6;23;17,9;23,8;21,7;19,8;15,9;84;67;75;154;3,7;1,3;
2026/02/07;1600 UTC;0;1005;1005,2;1004,7;2752,8;24,3;18,3;24,9;23,6;19,3;17,4;78;64;70;177;2,6;1,4;
2026/02/07;1700 UTC;0;1004,5;1004,8;1004,2;2786,5;25,1;18,2;25,9;24,2;19,2;17,1;72;61;66;;;;
2026/02/07;1800 UTC;0;1004,1;1004,3;1003,8;2587,6;25,6;18,2;26,1;25,1;19,3;17,3;68;58;63;;;;
2026/02/07;1900 UTC;0;1003,8;1003,9;1003,6;1835;25,4;17,7;26,3;24,5;19,1;16,4;69;55;62;;;;
2026/02/07;2000 UTC;0;1003,3;1003,6;1003,1;2085,4;25,9;17,6;26,7;24,8;18,8;16,3;66;50;58;;;;
2026/02/07;2100 UTC;0;1003,4;1003,5;1003,1;;24,5;16,7;24,9;23,8;19;15,1;74;55;61;143;6;1,7;
2026/02/07;2200 UTC;0;1004,2;1004,6;1003,6;;22,5;15,6;23,9;21,3;16,9;14,7;72;58;66;132;2,7;1;
2026/02/07;2300 UTC;0;1004,9;1005,2;1004,6;;20;15,5;21,3;18,9;15,8;15,1;83;71;78;148;1,6;,7;
2026/02/08;0000 UTC;0;1005,5;1005,9;1005,2;;18,8;15,8;19,3;18,5;16,4;15,1;89;79;85;158;2,1;,6;
2026/02/08;0100 UTC;0;1006,5;1006,7;1006;;18,7;15,2;19,2;18,4;15,4;14,9;85;79;82;156;1,6;,5;
2026/02/08;0200 UTC;0;1006,8;1007;1006,7;;18,4;15,4;18,6;18,1;15,6;15,1;86;83;85;136;1,9;,5;
2026/02/08;0300 UTC;0;1006,8;1007;1006,7;;17,9;15,7;18,4;17,1;16,2;15,5;94;86;89;311;1,2;,8;
2026/02/08;0400 UTC;0;1006,6;1006,7;1006,5;;16,7;15,9;17,1;16,2;16;15,8;99;94;96;303;1,1;,7;
2026/02/08;0500 UTC;0;1006,3;1006,5;1006,1;;16,2;16,1;16,2;16,1;16,2;16;100;99;100;335;1,2;,9;
2026/02/08;0600 UTC;0;1006;1006,1;1005,8;;15,9;16;16,1;15,7;16,2;15,8;100;100;100;341;1,5;1,2;
2026/02/08;0700 UTC;0;1005,6;1005,8;1005,4;;15,4;15,5;15,7;15,2;15,7;15,3;100;100;100;335;1,6;1,1;
2026/02/08;0800 UTC;0;1005,3;1005,4;1005,2;;15,2;15,2;15,4;15;15,5;15;100;100;100;336;1,6;1,1;
2026/02/08;0900 UTC;0;1005,6;1005,8;1005,4;;14,8;14,8;15;14,6;15;14,7;100;100;100;335;1,6;1;
2026/02/08;1000 UTC;0;1006,2;1006,6;1005,8;;14,5;14,5;15,2;14,2;15,2;14,3;100;100;100;165;,5;0;
2026/02/08;1100 UTC;0;1006,6;1006,6;1006,5;;17,2;16,3;19,3;15,2;17,2;15,2;100;88;96;166;0;0;
2026/02/08;1200 UTC;0;1006,4;1006,5;1006,1;;20,9;16,9;22,3;19,3;17,8;16,3;88;70;80;141;,4;0;
2026/02/08;1300 UTC;0;1006;1006,1;1005,8;;23,9;17,8;25,5;22,2;19,1;16,8;79;60;70;128;4;1,2;
2026/02/08;1400 UTC;0;1005,6;1005,9;1005,3;;25,6;17,4;26,6;24,8;19,1;16,1;66;51;59;101;5,1;2,1;
2026/02/08;1500 UTC;0;1005,1;1005,4;1005;;26,8;17,9;27,9;25,7;19,6;16,3;63;49;55;144;4,1;1,5;
