REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR - BARRA DO CHUI
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/13;2200 UTC;0;1012,9;1013;1012,7;123,1;22,4;19;22,6;22,2;19,3;18,7;84;82;83;155;7,3;5,8;
2026/03/13;2300 UTC;0;1012,6;1012,7;1012,5;,1;22,2;19;22,4;22,1;19,4;18,4;86;82;84;137;8;6,8;
2026/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;0100 UTC;0;1013,2;1013,3;1013,1;0;21,9;19;22,1;21,6;19,6;18,4;88;84;86;123;6,4;5;
2026/03/14;0200 UTC;0;1012,8;1013,2;1012,5;0;21,7;19,1;21,8;21,5;19,7;18,6;90;84;87;121;6,9;5,4;
2026/03/14;0300 UTC;0;1012,6;1012,6;1012,4;0;21,5;19,2;21,8;21,2;19,8;18,5;91;86;89;132;6,2;5,2;
2026/03/14;0400 UTC;0;1012,2;1012,4;1011,9;0;21,6;19,1;21,8;21,2;19,4;18,5;89;86;87;126;7;6,1;
2026/03/14;0500 UTC;0;1011,9;1012,1;1011,6;0;21,6;19,4;21,7;21,5;19,7;19,1;90;88;89;136;6,2;5,3;
2026/03/14;0600 UTC;0;1011,7;1011,8;1011,6;0;21,6;19,3;21,7;21,5;19,6;18,9;90;86;89;138;6;4,8;
2026/03/14;0700 UTC;0;1011,4;1011,7;1011,2;0;21,6;19;21,8;21,6;19,2;18,7;88;85;87;147;6,7;5,5;
2026/03/14;0800 UTC;0;1011,1;1011,3;1011;0;21,6;19,1;21,8;21,5;19,3;18,8;88;86;87;152;7,4;6,4;
2026/03/14;0900 UTC;0;1011,1;1011,3;1010,9;0;21,6;19,1;21,7;21,4;19,4;18,7;89;86;87;155;7,4;6,3;
2026/03/14;1000 UTC;0;1011,3;1011,5;1011,1;28,7;21,6;19;21,7;21,5;19,3;18,6;88;85;87;153;7;6;
2026/03/14;1100 UTC;0;1011,7;1012,1;1011,5;502,5;22,3;19,1;23;21,7;19,5;18,8;87;80;84;151;6,5;5,4;
2026/03/14;1200 UTC;0;1012,3;1012,4;1012,1;1238,6;23,4;19,4;24;22,6;20;18,9;83;77;80;144;5,9;4,8;
2026/03/14;1300 UTC;0;1012,4;1012,6;1012,2;1775,9;24,4;19,9;25,2;23,9;20,5;19,5;79;75;77;153;5,6;4,7;
2026/03/14;1400 UTC;0;1012,5;1012,6;1012,4;1192,9;25,1;20,1;25,8;24,3;20,6;19,5;78;73;75;150;5,7;4,2;
2026/03/14;1500 UTC;0;1012,4;1012,6;1012,2;3105,2;25,8;20,4;26,2;25,6;20,8;19,9;75;70;73;157;5,4;4,6;
2026/03/14;1600 UTC;0;1011,9;1012,2;1011,6;3338,9;26;20,3;26,3;25,6;20,6;19,8;73;70;71;152;5,4;4,5;
2026/03/14;1700 UTC;0;1011,3;1011,7;1010,9;3280,7;25,9;20,3;26,2;25,6;20,6;19,9;74;70;72;151;6,1;4,9;
2026/03/14;1800 UTC;0;1010,4;1010,9;1010,1;2948,2;25,5;20,2;25,9;25,1;20,5;19,8;76;71;74;142;5,9;4,7;
2026/03/14;1900 UTC;0;1010,2;1010,3;1010;2359,7;25,1;20,1;25,3;24,7;20,4;19,8;77;73;75;148;6,1;4,7;
2026/03/14;2000 UTC;0;1009,8;1010,2;1009,5;1593,8;24,3;20,1;24,9;23,9;20,5;19,5;82;76;79;143;6,8;5,6;
2026/03/14;2100 UTC;0;1009,7;1009,9;1009,4;850,9;23,6;19,6;24;23;20;19,3;82;78;80;141;6,5;5,3;
2026/03/14;2200 UTC;0;1010;1010,2;1009,8;58,8;22,6;19,5;23;22,4;19,9;19,2;86;83;85;138;6,2;5;
2026/03/14;2300 UTC;0;1009,9;1010;1009,8;0;22,3;19,5;22,4;22,2;19,8;19,2;88;85;86;131;6;5,1;
2026/03/15;0000 UTC;0;1010,1;1010,3;1009,9;0;22,2;19,5;22,3;22,1;19,7;19,2;87;85;86;129;5,9;4,9;
2026/03/15;0100 UTC;0;1010,4;1010,6;1010,3;0;21,9;19,3;22,3;21,6;19,8;19,1;88;86;87;126;3,6;2,7;
2026/03/15;0200 UTC;0;1010,4;1010,6;1010,3;0;21,7;19,4;21,9;21,5;19,6;19,2;89;88;88;122;4,3;3,2;
2026/03/15;0300 UTC;0;1010,3;1010,5;1010,1;0;21,7;19,4;21,8;21,6;19,5;19,2;89;88;89;97;2,2;1,4;
2026/03/15;0400 UTC;0;1009,8;1010,1;1009,4;0;20,6;18,9;21,6;19,8;19,5;18,5;94;89;91;217;1,1;,5;
2026/03/15;0500 UTC;0;1009,3;1009,4;1009,1;0;19,1;18,1;19,7;18,7;18,6;17,8;96;94;95;84;1,2;,6;
2026/03/15;0600 UTC;0;1008,8;1009,1;1008,5;0;18,5;17,8;18,8;18,2;18,1;17,5;97;95;97;317;2,1;1,7;
2026/03/15;0700 UTC;0;1008,5;1008,6;1008,4;0;18,4;17,9;18,6;18,3;18,2;17,6;98;96;98;325;2,9;2,7;
2026/03/15;0800 UTC;0;1008,5;1008,7;1008,3;0;18,5;18,1;18,7;18,4;18,3;18;99;98;98;302;3;2,2;
2026/03/15;0900 UTC;0;1008,9;1009,2;1008,6;0;18;17,8;18,4;17,7;18,1;17,4;99;98;99;302;2,6;2;
2026/03/15;1000 UTC;0;1009,4;1009,6;1009,2;23,8;17,8;17,5;17,9;17,6;17,7;17,3;99;99;99;292;2;1,5;
2026/03/15;1100 UTC;0;1009,8;1009,9;1009,6;508,2;19;18,6;20,5;17,6;20,1;17,3;99;98;98;309;1,5;1,1;
2026/03/15;1200 UTC;0;1010,2;1010,3;1010;1217;21,2;20,3;21,8;20,5;20,6;19,9;98;91;96;314;2,8;1,4;
2026/03/15;1300 UTC;0;1010,6;1010,9;1010,3;1800,7;23,4;19,4;24,6;21,8;20,3;18,5;91;73;80;293;3,5;2,3;
2026/03/15;1400 UTC;0;1011;1011,1;1010,9;1156,7;25,1;19,9;26,1;24,1;21,2;18,8;77;70;74;117;4;2,9;
2026/03/15;1500 UTC;0;1010,8;1011;1010,5;3176,3;26,4;21;26,9;25,8;21,4;20,3;76;69;73;110;4,2;3,3;
2026/03/15;1600 UTC;0;1010,4;1010,6;1010,3;3338,2;27,1;21,1;27,4;26,7;21,5;20,6;72;67;70;96;4,6;3,2;
2026/03/15;1700 UTC;0;1010,4;1010,5;1010,2;3298,6;27,1;21;27,6;26,6;21,5;20,6;73;67;69;83;5,8;4;
2026/03/15;1800 UTC;0;1010,2;1010,4;1010;2949,2;26,8;21;27,3;26,5;21,4;20,6;73;69;71;77;6,5;4,4;
2026/03/15;1900 UTC;0;1009,7;1010;1009,6;2383,2;26,4;20,8;26,8;25,8;21,2;20,3;74;70;72;68;6,2;4,7;
2026/03/15;2000 UTC;0;1009,6;1009,7;1009,4;1657,7;25,7;20,2;26;25,3;20,6;19,9;75;71;73;62;7,7;5,1;
2026/03/15;2100 UTC;0;1009,6;1009,7;1009,4;837,2;24,8;20,1;25,4;24,2;20,5;19,8;80;74;77;60;8;5,8;
2026/03/15;2200 UTC;0;1009,7;1009,8;1009,6;152,1;23,7;19,9;24,2;23,1;20,2;19,7;83;79;81;35;7,3;3,9;
2026/03/15;2300 UTC;0;1010,2;1010,6;1009,8;0;22,7;19,6;23,1;22,4;19,7;19,5;86;83;85;31;6,2;3,3;
2026/03/16;0000 UTC;0;1010,8;1011;1010,6;0;22,3;19,8;22,4;22,1;19,9;19,7;89;86;88;30;6,2;3,9;
2026/03/16;0100 UTC;0;1011,1;1011,2;1010,9;0;22,1;19,9;22,2;22;20;19,8;90;88;89;29;6,4;3,7;
2026/03/16;0200 UTC;0;1011,2;1011,3;1011;0;21,9;20;22,1;21,8;20,1;19,9;91;89;90;30;6;3,8;
2026/03/16;0300 UTC;0;1011,2;1011,3;1011,1;0;21,7;20;21,8;21,6;20;19,9;92;91;91;26;6,9;4,5;
2026/03/16;0400 UTC;0;1011,2;1011,3;1011,1;0;21,4;20,2;21,6;21,2;20,3;20;95;92;94;24;4,4;3;
2026/03/16;0500 UTC;0;1011,1;1011,3;1010,9;0;21;20,1;21,2;20,8;20,2;20;96;95;96;24;4,3;2,7;
2026/03/16;0600 UTC;0;1010,8;1010,9;1010,7;0;21;20,1;21,1;20,9;20,3;20;96;95;96;23;5,1;2,8;
2026/03/16;0700 UTC;0;1010,9;1011,1;1010,7;0;20,6;19,7;20,9;20,3;19,9;19,4;96;95;95;23;2,7;2,1;
2026/03/16;0800 UTC;0;1011,1;1011,2;1011;0;20,3;19,7;20,6;20,1;20;19,4;97;96;97;33;4,5;3;
2026/03/16;0900 UTC;0;1011,1;1011,5;1010,9;0;20,8;20,1;21;20,6;20,3;19,9;97;96;97;34;5,1;3,2;
2026/03/16;1000 UTC;0;1011,9;1012,2;1011,5;13,9;20,7;20,1;21;20,5;20,3;19,9;97;96;97;32;3,9;2,6;
2026/03/16;1100 UTC;0;1012,4;1012,6;1012,2;359,7;21,6;20,8;22,8;20,8;21,3;20,3;97;92;96;31;4,6;2,7;
2026/03/16;1200 UTC;0;1012,7;1012,8;1012,4;1337,3;24;21,1;25,1;22,8;21,5;20,9;92;80;85;28;8,2;4,5;
2026/03/16;1300 UTC;0;1012,9;1013;1012,7;1644,9;25,5;21,1;25,8;25,2;21,6;20,7;81;76;78;110;8,6;5,2;
2026/03/16;1400 UTC;0;1013,1;1013,3;1012,9;1301,3;26,2;21,2;27,5;25,1;21,7;20,9;80;70;75;111;7,8;5;
2026/03/16;1500 UTC;0;1013,3;1013,4;1013,1;2578,7;27,6;21,5;28,4;27;22,1;21,2;73;66;70;97;7,3;4,6;
2026/03/16;1600 UTC;0;1012,9;1013,1;1012,6;2970,8;27,9;22,2;28,9;27,3;23;21,3;78;65;71;72;8,2;5,6;
2026/03/16;1700 UTC;0;1012,5;1012,7;1012,2;3031,3;27;22,8;27,5;26,8;23,1;22,6;81;76;79;65;9;5,7;
2026/03/16;1800 UTC;0;1012;1012,2;1011,8;2819,6;26,7;22,7;27;26,4;23;22,4;82;79;80;67;9,7;6,6;
2026/03/16;1900 UTC;0;1011,8;1011,9;1011,7;2209,4;26,1;22,5;26,7;25,7;22,8;22,2;84;80;82;59;10,3;7,5;
2026/03/16;2000 UTC;0;1011,8;1011,9;1011,7;1159,1;25,2;22,4;25,9;24,8;22,6;22,2;88;82;86;56;9,5;6,4;
2026/03/16;2100 UTC;0;1011,7;1011,7;1011,6;677,3;24,8;22,4;25,3;24,2;22,5;22,3;91;86;88;52;9,6;6,1;
2026/03/16;2200 UTC;0;1011,8;1012;1011,6;71,1;24;22,5;24,2;23,9;22,6;22,5;93;92;92;48;8,7;5,7;
2026/03/16;2300 UTC;0;1012;1012,1;1011,9;0;23,8;22,6;23,9;23,8;22,7;22,6;94;93;94;52;9,2;6,1;
2026/03/17;0000 UTC;0;1012,4;1012,8;1012,1;0;23,9;22,7;24;23,8;22,8;22,6;94;94;94;45;9,9;5,6;
2026/03/17;0100 UTC;0;1012,9;1013,1;1012,7;0;24;22,8;24;24;22,8;22,8;94;94;94;45;9,9;5,7;
2026/03/17;0200 UTC;0;1013;1013,1;1012,9;0;24;22,5;24;24;22,8;22,3;94;91;93;32;8,7;5,1;
2026/03/17;0300 UTC;0;1012,9;1013;1012,9;0;23,8;22;24;23,7;22,2;21,9;91;90;91;36;8,8;5,1;
2026/03/17;0400 UTC;0;1012,7;1012,9;1012,3;0;23,8;22,1;23,9;23,7;22,2;21,9;92;91;91;41;8,6;4,9;
2026/03/17;0500 UTC;0;1012;1012,3;1011,9;0;24;22,6;24,2;23,9;23,1;22,2;95;91;93;44;6,7;4,3;
2026/03/17;0600 UTC;0;1011,8;1012;1011,7;0;24;23;24;23,9;23,1;22,8;95;94;95;34;7,1;4,2;
2026/03/17;0700 UTC;0;1011,7;1011,7;1011,5;0;24;22,7;24,1;24;22,8;22,6;94;93;93;38;5,2;3,3;
2026/03/17;0800 UTC;0;1011,4;1011,5;1011,3;0;24;22,7;24,1;24;22,7;22,6;93;93;93;37;6,4;4,1;
2026/03/17;0900 UTC;0;1011,4;1011,5;1011,3;0;24;22,7;24,1;23,8;22,8;22,7;95;93;94;34;6;3,8;
2026/03/17;1000 UTC;0;1011,6;1011,7;1011,4;15,3;23,9;22,8;24,1;23,8;22,8;22,8;95;94;94;32;7,4;4,4;
2026/03/17;1100 UTC;0;1011,7;1011,8;1011,6;151,7;24,3;22,8;24,5;24;22,8;22,7;94;91;92;30;8,2;5;
2026/03/17;1200 UTC;0;1011,8;1011,9;1011,7;306,5;24,6;22,7;24,8;24,5;22,7;22,6;91;89;90;27;8,7;5;
2026/03/17;1300 UTC;0;1011,8;1011,8;1011,6;485,3;25,1;22,7;25,4;24,9;22,8;22,6;89;87;88;40;7,2;4,7;
2026/03/17;1400 UTC;0;1011,4;1011,7;1011,1;919,5;26;22,9;26,5;25,4;23,2;22,7;87;82;84;44;9,3;5,2;
2026/03/17;1500 UTC;0;1010,9;1011,1;1010,6;2232,2;27,8;23;29;26,4;23,6;22,6;82;71;76;142;10,9;6,8;
2026/03/17;1600 UTC;0;1010,5;1010,6;1010,3;1824,6;28,1;22,9;29;27,6;23,5;22,6;76;70;74;83;10,1;6,4;
2026/03/17;1700 UTC;0;1010,4;1010,5;1010,2;942;27,5;22,6;27,9;26,8;22,9;22,3;79;73;76;106;7,9;4,9;
2026/03/17;1800 UTC;0;1010,2;1010,3;1010;514,6;26,8;22,6;26,8;26,7;22,9;22,4;80;78;79;93;6,1;3,8;
2026/03/17;1900 UTC;0;1010;1010,1;1009,9;496,7;26,4;23;26,8;26,2;23,6;22,6;87;80;83;42;6,4;3,4;
2026/03/17;2000 UTC;,2;1009,9;1010,1;1009,8;207,6;25,5;23,5;26,2;24,6;24;23,1;95;86;90;67;6,5;4,7;
2026/03/17;2100 UTC;0;1009,6;1009,8;1009,4;182,3;24,3;23,6;24,6;24,2;23,6;23,4;96;95;96;50;9,5;5,9;
2026/03/17;2200 UTC;0;1009,9;1010,1;1009,7;24,6;24,3;23,5;24,4;24,2;23,6;23,4;96;96;96;48;6,5;4,1;
2026/03/17;2300 UTC;0;1010,3;1010,5;1010;0;24,6;23,4;24,6;24,4;23,6;23,3;96;93;94;67;4,4;3,1;
2026/03/18;0000 UTC;0;1010,9;1011,4;1010,5;0;24,3;23,5;24,5;24,2;23,5;23,4;96;95;96;79;2,7;1,9;
2026/03/18;0100 UTC;0;1011,9;1012,2;1011,4;0;24,1;23,5;24,2;24;23,5;23,5;97;96;97;151;3,9;3,2;
2026/03/18;0200 UTC;0;1012,4;1012,7;1012;0;23,7;23,2;24,1;23,1;23,5;22,6;98;97;97;177;8,2;6;
2026/03/18;0300 UTC;,8;1012,2;1012,6;1011,9;0;23,2;22,8;23,4;23,1;23;22,6;98;97;98;138;5,5;4,4;
2026/03/18;0400 UTC;1,2;1011,8;1012,1;1011,2;,1;23,2;22,9;23,4;23;23,1;22,7;99;98;98;124;9;7;
2026/03/18;0500 UTC;,2;1009,5;1011,1;1008,3;0;23,5;23,2;23,7;23,1;23,4;22,8;99;99;99;54;10,8;7;
2026/03/18;0600 UTC;0;1009;1009,6;1008,2;0;23,6;23,4;23,7;23,6;23,5;23,3;99;98;99;301;2,8;1,5;
2026/03/18;0700 UTC;0;1010;1010,4;1009,5;0;23,3;22,9;23,6;23,1;23,3;22,7;98;98;98;329;2,9;2;
2026/03/18;0800 UTC;0;1010,7;1011,1;1010,3;0;23;22,6;23,1;22,9;22,7;22,4;98;98;98;218;2,8;2,1;
2026/03/18;0900 UTC;0;1011;1011,1;1010,9;0;23,2;22,8;23,3;23,1;22,9;22,7;98;98;98;224;2,6;1,4;
2026/03/18;1000 UTC;,4;1011,4;1011,7;1011,1;30,1;22,9;22,5;23,1;22,7;22,7;22,2;98;98;98;206;8,4;6,8;
2026/03/18;1100 UTC;14;1011,9;1012,3;1011,7;75,5;22,7;22,3;22,9;22,6;22,6;22,1;99;97;98;176;9,6;8,1;
2026/03/18;1200 UTC;29,6;1012,6;1013;1012;15,9;22,5;22,4;22,8;22,2;22,6;22,1;100;99;99;177;10,1;8,3;
2026/03/18;1300 UTC;,6;1012,9;1013,3;1012,8;50,6;22,3;22,2;22,5;22,2;22,5;22,1;100;100;100;170;12,8;9,7;
2026/03/18;1400 UTC;,2;1013,6;1013,9;1013,3;234,5;22,3;22,1;22,6;22,1;22,3;22;100;98;99;169;12,3;8,8;
2026/03/18;1500 UTC;0;1013,6;1013,7;1013,4;958,6;22,9;22,1;23,5;22,4;22,5;21,8;98;94;96;169;11,6;8,7;
2026/03/18;1600 UTC;,2;1013,8;1013,9;1013,7;864,7;22,8;21,8;23,1;22,6;22,1;21,6;96;93;95;168;12,1;9,2;
2026/03/18;1700 UTC;0;1013,5;1013,7;1013,1;1852,1;23,7;21,3;24,8;22,9;22;20,9;93;83;88;173;15,1;11,7;
2026/03/18;1800 UTC;0;1012,9;1013,2;1012,6;1984,7;24,2;21,1;24,8;23,1;21,7;20,6;88;82;84;173;17,9;13,6;
2026/03/18;1900 UTC;0;1013;1013,1;1012,8;1874,9;24,1;20,5;24,6;23,6;21;19,9;86;79;82;170;15;12,1;
2026/03/18;2000 UTC;0;1013,2;1013,5;1012,8;1164,9;23,7;19,9;24,4;23,3;20,6;19,5;84;78;81;170;14,4;12,1;
2026/03/18;2100 UTC;0;1013,3;1013,5;1013,2;437,7;23;19,4;23,4;22,7;19,8;18,8;83;80;82;170;12,7;10,6;
2026/03/18;2200 UTC;0;1013,4;1013,5;1013,2;88,5;22,5;18,9;22,8;22,3;19,3;18,3;83;80;82;169;12,8;10,1;
2026/03/18;2300 UTC;0;1014;1014,3;1013,5;0;22,3;18,4;22,4;22,2;19;18;83;78;80;168;11,6;9,1;
2026/03/19;0000 UTC;0;1014,5;1014,6;1014,3;0;22,1;19,2;22,5;21,9;19,8;18,1;89;79;85;177;11,5;9,5;
2026/03/19;0100 UTC;0;1014,6;1014,8;1014,5;0;21,9;19,2;22,1;21,8;19,5;18,7;88;84;86;173;11;8,5;
2026/03/19;0200 UTC;0;1014,6;1014,8;1014,3;0;21,9;18,6;22,2;21,7;19,2;17,4;86;77;84;155;10,2;8,7;
2026/03/19;0300 UTC;0;1014,3;1014,4;1014,1;0;21,9;17,7;22,1;21,8;18,2;17;81;76;79;158;8,7;7,6;
2026/03/19;0400 UTC;0;1014,1;1014,2;1014;0;21,7;17,5;21,9;21,6;17,8;17,1;81;76;79;156;8,6;7,3;
2026/03/19;0500 UTC;0;1014;1014,2;1013,7;0;21,6;17,6;21,8;21,5;18;17,2;82;78;80;161;8,9;7,2;
2026/03/19;0600 UTC;0;1013,4;1013,7;1013;0;21,5;17,5;21,7;21,4;18,2;16,9;83;77;80;159;8,7;7,2;
2026/03/19;0700 UTC;0;1013;1013,1;1012,8;0;21,4;17,4;21,5;21,2;17,9;16,7;83;77;80;165;7,6;6;
2026/03/19;0800 UTC;0;1012,9;1012,9;1012,8;0;21,3;17,7;21,5;21,2;18,5;17,1;86;79;82;171;8,4;6,8;
2026/03/19;0900 UTC;0;1012,9;1013;1012,8;0;21,4;18,4;21,5;21,3;18,8;18;87;83;85;170;9,5;7,9;
2026/03/19;1000 UTC;0;1013;1013,2;1012,9;18,5;21,6;18,9;21,8;21,4;19,2;18,5;89;84;86;162;9,7;8;
2026/03/19;1100 UTC;0;1013,4;1013,6;1013,2;255,7;22;19,3;22,4;21,7;19,7;18,8;89;84;86;158;9,5;7,8;
2026/03/19;1200 UTC;0;1013,7;1013,9;1013,6;1254,7;23,1;19,6;23,5;22,4;20,1;19,2;85;80;82;145;9,2;8;
2026/03/19;1300 UTC;0;1014;1014,1;1013,8;1755,8;23,8;20;24,2;23,4;20,4;19,5;85;79;81;149;8,9;7,3;
2026/03/19;1400 UTC;0;1014;1014,1;1013,9;1287,5;24,8;20,2;25,7;24;20,8;19,6;81;73;77;157;9,4;7,8;
2026/03/19;1500 UTC;0;1014;1014,1;1013,7;2291,1;24,9;20,4;26;23,9;21;20;82;73;78;174;7,7;6,5;
2026/03/19;1600 UTC;0;1013,7;1013,9;1013,5;2780,6;25,7;20,8;26,5;25,2;21,2;20,3;78;72;76;164;8;6,6;
2026/03/19;1700 UTC;0;1013,2;1013,5;1012,9;2951,8;26,2;21,2;26,7;25,7;21,6;20,8;77;72;75;169;8,2;6,5;
2026/03/19;1800 UTC;0;1012,6;1012,8;1012,3;2442,4;25,8;21,1;26,9;24,2;21,7;20,5;82;72;77;155;7,2;6,2;
2026/03/19;1900 UTC;0;1012;1012,3;1011,7;2061,3;25,1;20,8;25,5;24,6;21,3;20,5;81;77;79;155;7,2;6,2;
2026/03/19;2000 UTC;0;1011,7;1011,8;1011,6;1588,2;24,6;20,7;24,9;24,4;21;20,4;82;78;80;157;7,1;6,2;
2026/03/19;2100 UTC;0;1011,5;1011,7;1011,3;723,2;23,8;20,7;24,4;23,2;20,9;20,4;88;81;85;145;6,8;5,5;
2026/03/19;2200 UTC;0;1011,3;1011,4;1011,2;103;22,9;21;23,3;22,6;21,3;20,8;93;88;91;141;6,4;5,3;
2026/03/19;2300 UTC;0;1011,2;1011,4;1011,1;0;22,6;21,4;22,7;22,5;21,6;21,1;95;92;94;132;6,8;5,7;
2026/03/20;0000 UTC;0;1011,7;1012,1;1011,3;0;22,6;21,4;22,7;22,5;21,6;21,3;95;93;94;112;5,8;4,4;
2026/03/20;0100 UTC;0;1012,2;1012,4;1012;0;22,6;21,6;22,7;22,6;21,7;21,4;95;94;95;85;6,2;4,5;
2026/03/20;0200 UTC;0;1012,2;1012,3;1012,2;0;22,7;21,3;22,9;22,6;21,6;21,1;95;91;93;82;7,4;5,5;
2026/03/20;0300 UTC;0;1012,5;1012,6;1012,3;0;22,8;20,9;22,9;22,7;21,2;20,8;92;90;91;66;7,5;5;
2026/03/20;0400 UTC;0;1012,5;1012,6;1012,4;0;22,7;20,8;22,8;22,6;20,9;20,4;91;89;90;67;7,5;5,3;
2026/03/20;0500 UTC;0;1012,5;1012,6;1012,4;0;22,5;20,3;22,6;22,3;20,6;19,7;90;87;89;70;6,4;4,4;
2026/03/20;0600 UTC;0;1012,3;1012,5;1012,2;0;22,3;19,7;22,4;22,2;19,9;19,5;88;86;87;67;6,1;4,5;
2026/03/20;0700 UTC;0;1012,1;1012,2;1011,9;0;22,2;19,6;22,3;22,1;19,7;19,4;87;86;87;72;5,9;4,5;
2026/03/20;0800 UTC;0;1011,9;1012,1;1011,8;0;22,1;19,6;22,2;22,1;19,8;19,4;89;86;87;69;6,4;4,2;
2026/03/20;0900 UTC;0;1012;1012,2;1011,8;0;22,2;20;22,3;22,1;20,2;19,7;90;88;89;71;6,1;4,4;
2026/03/20;1000 UTC;0;1012,6;1012,9;1012,2;9,9;22,2;20,2;22,4;22,1;20,4;19,9;90;89;90;70;4,7;3,5;
2026/03/20;1100 UTC;0;1013,2;1013,6;1012,9;255,3;22,8;20,6;23,4;22,3;20,9;20,3;91;87;89;72;5,8;3,8;
2026/03/20;1200 UTC;0;1013,8;1014;1013,6;793,9;23,8;20,9;24,2;23,1;21,2;20,6;89;83;85;67;6,6;4,4;
2026/03/20;1300 UTC;0;1014;1014,2;1013,9;1460,6;24,7;21;25,6;24,3;21,3;20,5;84;78;81;72;8,2;6,1;
2026/03/20;1400 UTC;0;1013,9;1014,1;1013,8;1427,8;25,7;21,1;26;25,1;21,5;20,8;80;74;77;68;8,4;5,7;
2026/03/20;1500 UTC;0;1013,5;1013,8;1013,2;2586,4;25,8;21,1;26,4;25,1;21,5;20,9;81;74;77;65;9,3;6,2;
2026/03/20;1600 UTC;0;1012,9;1013,2;1012,6;3334;26;21;26,3;25,6;21,5;20,4;79;73;75;58;9,8;7,1;
2026/03/20;1700 UTC;0;1012,1;1012,6;1011,7;2987,3;25,8;20,7;26,3;24,9;21,2;20,2;79;72;75;63;10,3;6,9;
2026/03/20;1800 UTC;0;1011,7;1011,9;1011,4;2884,6;25,9;20,7;26,3;25,6;21;20,4;76;72;74;58;9,9;6,8;
2026/03/20;1900 UTC;0;1011;1011,4;1010,7;2321,5;25,4;20,7;25,7;25,1;21,1;20,2;79;75;76;57;10,6;7,5;
2026/03/20;2000 UTC;0;1010,7;1010,8;1010,5;1553,1;25;20,8;25,3;24,5;21,2;20,5;81;78;79;56;10,4;7,1;
2026/03/20;2100 UTC;0;1010,7;1010,8;1010,6;580,4;24,1;20,6;24,5;23,7;21;20,4;84;80;83;52;9,7;6,5;
2026/03/20;2200 UTC;0;1010,6;1010,7;1010,5;49,6;23,4;20,7;23,6;23,3;21,1;20,3;88;84;86;56;10,5;7,1;
2026/03/20;2300 UTC;0;1010,5;1010,7;1010,4;0;23,3;21,1;23,4;23,2;21,3;20,9;90;88;89;57;10,3;7;
2026/03/21;0000 UTC;0;1010,7;1011;1010,6;0;23,4;21,4;23,5;23,3;21,6;21;91;88;90;58;12,7;8,5;
2026/03/21;0100 UTC;0;1010,9;1011,1;1010,5;0;23,5;21,6;23,6;23,5;21,7;21,4;91;89;90;49;11,1;7,2;
2026/03/21;0200 UTC;0;1010,8;1011,3;1010,5;0;23,5;21,3;23,6;23,4;21,6;20,8;90;87;89;35;7,9;4,9;
2026/03/21;0300 UTC;0;1011,2;1011,4;1011;0;23,1;20,5;23,4;22,9;20,9;20,3;88;86;87;34;7,9;4,8;
2026/03/21;0400 UTC;0;1011,2;1011,4;1010,6;0;22,7;20;22,8;22,5;20,3;19,8;87;86;87;39;8,5;5,1;
2026/03/21;0500 UTC;0;1009,9;1010,5;1009,4;0;22,7;19,7;22,8;22,5;19,8;19,6;86;84;85;37;8,9;5,4;
2026/03/21;0600 UTC;0;1009,1;1009,3;1008,7;0;22,3;19,6;22,5;22,2;19,6;19,5;87;85;86;31;7,5;4,5;
2026/03/21;0700 UTC;0;1008,5;1008,8;1008,2;0;22,1;19,4;22,3;21,9;19,6;19,3;87;86;87;29;7,5;4,4;
2026/03/21;0800 UTC;0;1008,5;1008,7;1008,3;0;21,9;19,3;22,1;21,6;19,4;19,2;89;86;87;36;5,6;3,8;
2026/03/21;0900 UTC;0;1008,6;1008,7;1008,4;0;21,8;19,4;21,9;21,6;19,5;19,3;90;87;88;36;6,3;4,3;
2026/03/21;1000 UTC;0;1008,8;1009;1008,6;14,6;22;19,2;22,2;21,9;19,3;19,1;87;85;86;33;7,7;4,5;
2026/03/21;1100 UTC;0;1008,4;1008,7;1008,3;308,9;22,6;19,4;23,1;22,2;19,6;19,2;85;83;84;33;8,3;4,7;
