REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/14;1000 UTC;0;965,9;966,1;965,5;58,8;17,2;15,9;17,5;17,1;16,1;15,8;94;93;94;138;3,9;2,9;
2026/02/14;1100 UTC;0;966,2;966,4;966;364,1;17,9;16,2;18,6;17,5;16,6;16;93;89;92;129;5,9;3,7;
2026/02/14;1200 UTC;0;966,5;966,8;966,3;978,4;19,3;16,5;21,1;18,3;17,3;16;91;78;86;135;7,8;5,3;
2026/02/14;1300 UTC;0;966,9;967;966,7;1296,9;20,5;16,7;21,8;19,7;17,2;16,3;86;74;81;122;9,6;6,2;
2026/02/14;1400 UTC;0;966,8;967;966,6;2672,5;22,8;16,9;24,5;21,4;18,3;16,1;78;62;71;136;9,2;6,3;
2026/02/14;1500 UTC;0;966,3;966,6;966;2520,7;23,5;16,5;24,2;22,4;17,6;15,8;69;61;65;112;8,1;5,8;
2026/02/14;1600 UTC;0;966;966,1;965,8;3670,3;24,8;17;25,7;23,9;17,7;16,1;65;57;61;116;9,1;5,7;
2026/02/14;1700 UTC;0;965,4;965,8;965,1;3507,4;24,9;17;25,6;24,2;17,7;16,4;63;57;60;117;9,7;6,1;
2026/02/14;1800 UTC;0;964,7;965,1;964,4;2767;24,5;17;25,4;23,2;18,1;15,9;66;60;62;126;10,4;6,9;
2026/02/14;1900 UTC;0;964;964,4;963,6;2673,4;24,3;16,4;25;23,5;17;15,8;64;58;60;123;10,6;7;
2026/02/14;2000 UTC;0;963,6;963,7;963,5;1737,3;23,2;16,2;24,5;21,8;16,9;15,8;70;60;65;112;11,2;7,2;
2026/02/14;2100 UTC;0;963,8;964;963,6;583,2;21;15,7;21,7;20,4;16,1;15,3;75;70;73;106;10,6;6,8;
2026/02/14;2200 UTC;0;964;964,1;963,8;187,6;20;15;20,4;19,7;15,4;14,7;76;74;75;105;10,6;6;
2026/02/14;2300 UTC;0;964,1;964,4;963,8;7;19,5;14,8;19,7;19,3;15;14,7;78;75;77;96;9,8;6,2;
2026/02/15;0000 UTC;0;964,5;964,6;964,3;0;19,2;14,9;19,3;19,2;15,1;14,8;80;77;79;74;8,9;4,9;
2026/02/15;0100 UTC;0;964,4;964,6;964,1;0;19,1;15,1;19,2;19;15,2;15;81;79;80;84;9,8;5,3;
2026/02/15;0200 UTC;0;964,1;964,2;964;0;18,8;15,3;19;18,4;15,5;15,2;85;81;82;63;7,6;3,9;
2026/02/15;0300 UTC;0;963,8;964;963,6;0;18,1;15,4;18,4;17,8;15,6;15,4;89;85;87;63;6,8;3,1;
2026/02/15;0400 UTC;0;963,2;963,6;962,8;0;17,7;15,7;17,8;17,5;15,9;15,5;92;88;90;70;7,9;5,1;
2026/02/15;0500 UTC;0;962,5;962,8;962,2;0;17,5;16,2;17,7;17,4;16,5;15,9;94;92;93;72;9,6;5,6;
2026/02/15;0600 UTC;0;962;962,3;961,8;0;17,8;16,8;18,2;17,7;17,2;16,5;96;94;95;64;9,3;5,1;
2026/02/15;0700 UTC;0;961,5;961,9;961,1;0;18,5;17,4;18,7;18,2;17,6;17,2;95;94;94;56;8,4;3,8;
2026/02/15;0800 UTC;0;961,2;961,4;961;0;18,7;17,9;18,9;18,6;18,1;17,6;96;95;96;53;7,7;3,7;
2026/02/15;0900 UTC;0;961,4;961,5;961,2;0;19;18,3;19,1;18,9;18,5;18,1;98;96;97;58;9,6;5,3;
2026/02/15;1000 UTC;0;961,7;961,9;961,4;59,8;19,2;18,8;19,5;19;19;18,5;98;97;98;55;10,9;4,6;
2026/02/15;1100 UTC;0;962;962,2;961,9;345,6;20,1;19,2;20,7;19,5;19,4;19;97;93;96;56;9,2;4,7;
2026/02/15;1200 UTC;0;962,2;962,3;962;886,6;21,5;19,4;22,4;20,7;19,7;19,2;93;85;89;44;9,9;4,7;
2026/02/15;1300 UTC;0;962;962,1;961,8;1901,9;23,4;19,5;24,5;22,5;20,2;19,2;86;75;81;57;9,4;4,3;
2026/02/15;1400 UTC;0;961,7;961,9;961,5;2039,9;24,8;19,9;25,4;24,2;20,6;19,6;79;73;76;36;10,1;5,6;
2026/02/15;1500 UTC;0;961,2;961,6;960,9;2198;25,7;20,3;26,6;24,8;21,1;19,8;76;69;73;40;8,3;4,4;
2026/02/15;1600 UTC;0;960,4;960,9;960;3316,2;27,2;21;28,2;25,7;21,9;20,2;74;64;69;59;7,3;4;
2026/02/15;1700 UTC;0;959,6;959,9;959,3;2783,1;28,2;21,4;29,4;27,3;22,1;20,9;72;61;66;65;5,6;2,8;
2026/02/15;1800 UTC;0;959;959,3;958,8;1922,1;28;21,8;29,6;27,4;22,5;21,1;74;61;69;75;7,3;3,7;
2026/02/15;1900 UTC;0;958,6;958,8;958,3;1898,5;28,1;22,2;29,4;27,3;23;21,6;75;64;70;69;7;3,2;
2026/02/15;2000 UTC;0;957,8;958,2;957,5;1572,1;27,8;22,2;28,8;27;22,9;21,7;76;68;72;80;8,3;4,3;
2026/02/15;2100 UTC;0;957,7;957,9;957,5;737,4;26,9;22,2;28,1;25,8;22,6;22;81;71;77;69;8,9;4,6;
2026/02/15;2200 UTC;0;957,8;958,3;957,3;77,9;25,3;22,3;25,8;24,7;23;22;91;81;85;55;6,2;2,4;
2026/02/15;2300 UTC;5;958,6;958,9;958,1;7,5;23,5;23,1;24,6;23,2;23,2;22,8;100;91;98;87;5,9;3,9;
2026/02/16;0000 UTC;0;959,2;959,3;958,8;0;23,2;23,2;23,3;23,2;23,3;23,1;100;100;100;110;5;2,1;
2026/02/16;0100 UTC;0;959,8;960;959,3;0;21,8;21,7;23;21,5;23;21,3;100;98;100;59;6,3;4;
2026/02/16;0200 UTC;0;959,7;959,9;959,3;0;21,8;21,6;22;21,6;22;20,5;100;94;99;161;8,4;5,7;
2026/02/16;0300 UTC;0;959,2;959,4;958,9;0;21,2;20,2;21,6;21;20,7;19,7;98;92;95;148;7,3;5;
2026/02/16;0400 UTC;0;958,7;958,9;957,9;0;21,2;20;21,3;21,1;20,4;19,7;96;92;94;89;8,4;5,5;
2026/02/16;0500 UTC;,2;957,7;958,1;957,3;0;21;20,5;21,2;20,8;20,6;20,3;99;95;97;323;9;5,4;
2026/02/16;0600 UTC;0;957,5;957,7;957,3;0;20,5;20,4;20,9;20,3;20,7;20,3;100;99;100;333;8,4;6;
2026/02/16;0700 UTC;0;957;957,4;956,8;0;20,8;20,8;21,1;20,4;21,2;20,5;100;100;100;326;9,5;6,1;
2026/02/16;0800 UTC;0;956,8;957,1;956,5;0;21,3;21,3;21,4;21,1;21,4;21,2;100;100;100;319;9,7;6,9;
2026/02/16;0900 UTC;0;957,8;958,4;957,1;0;21,3;21,4;21,5;21,2;21,5;21,2;100;100;100;287;6,4;3,4;
2026/02/16;1000 UTC;0;958,9;959,1;958,4;69,7;21,5;21,5;21,6;21,4;21,7;21,5;100;100;100;261;5,8;2,4;
2026/02/16;1100 UTC;0;959,1;959,1;959;395,5;21,9;21,8;22,1;21,6;22;21,6;100;99;100;319;6,2;3,9;
2026/02/16;1200 UTC;0;958,7;958,9;958,3;386,9;22,5;21,7;22,8;22,1;22,1;21,4;99;94;96;322;9;5,8;
2026/02/16;1300 UTC;0;959;959,6;958,5;796,2;23,3;22,1;24,1;22,7;22,5;21,7;97;90;94;205;7,1;3,6;
2026/02/16;1400 UTC;0;959,6;959,8;959,5;2369,3;24,5;20,9;25,6;23,3;21,9;20,1;91;76;82;202;3,3;1,4;
2026/02/16;1500 UTC;0;959,5;959,6;959,1;3006,9;26,4;21,2;27,1;25,1;22,4;20,2;82;69;74;214;3,6;1,6;
2026/02/16;1600 UTC;0;958,9;959,2;958,5;2969,8;27,7;21,7;28,9;26,6;23,1;20,7;74;63;70;164;4,5;2,6;
2026/02/16;1700 UTC;0;958,5;958,6;958,2;1692,3;27,5;21,9;29,3;26,6;23,1;21,3;79;64;72;181;4,5;2,5;
2026/02/16;1800 UTC;0;958;958,3;957,8;1482,9;27,6;22,1;29,1;26,8;22,7;21,5;77;66;73;171;5,6;2,8;
2026/02/16;1900 UTC;0;957,5;957,8;957,3;2364,9;28,3;21,6;29,5;27,1;22,5;20,8;72;63;67;177;7,2;4,5;
2026/02/16;2000 UTC;0;957,7;957,9;957,5;2094,9;28,2;21,5;28,9;27,6;22,1;20,9;69;62;67;170;6,8;3,1;
2026/02/16;2100 UTC;0;958,2;958,5;957,8;1055,9;26,7;21,4;27,8;26,2;21,9;21,2;76;68;73;167;6,3;4,1;
2026/02/16;2200 UTC;0;958,6;958,9;958,4;361,7;25,7;21,3;26,2;24,4;21,6;21;83;74;78;146;4,9;3;
2026/02/16;2300 UTC;0;958,7;959;958,6;5,6;23,4;20,8;24,4;22,8;21,1;20,4;89;83;87;131;5,9;4,4;
2026/02/17;0000 UTC;0;959,4;959,8;958,9;0;22,4;20;22,8;22;20,5;19,5;89;87;88;119;5,1;3,9;
2026/02/17;0100 UTC;0;960,1;960,2;959,8;0;21,7;19,4;22;21,5;19,6;19,2;89;87;88;104;4,4;3,3;
2026/02/17;0200 UTC;0;960,2;960,4;960,1;0;21,5;19,3;21,6;21,4;19,5;19,2;90;88;89;82;4,2;2,6;
2026/02/17;0300 UTC;0;960,2;960,5;959,6;0;21,8;20,3;22;21,6;20,6;19,5;95;89;92;37;5,1;3,4;
2026/02/17;0400 UTC;0;959,7;959,9;959,5;0;21,6;20,5;21,7;21,5;20,8;20,3;96;93;94;49;5,4;3,6;
2026/02/17;0500 UTC;0;959,3;959,6;959;0;21,6;20,4;21,8;21,5;20,8;20;96;92;94;60;5;3,3;
2026/02/17;0600 UTC;0;958,6;959;958,4;0;21,5;19,9;21,8;21,1;20,1;19,5;94;91;92;103;1,8;1,3;
2026/02/17;0700 UTC;0;958,7;958,8;958,5;0;20,8;20;21,1;20,5;20,1;19,8;97;94;96;121;2,4;1,6;
2026/02/17;0800 UTC;0;958,8;958,9;958,7;0;20,5;20,1;20,6;20,3;20,2;19,8;99;97;98;62;2,2;1,3;
2026/02/17;0900 UTC;0;959,2;959,4;958,8;0;20,4;20,1;20,7;20,1;20,3;20;100;97;98;156;1,8;1,3;
2026/02/17;1000 UTC;0;959,6;959,8;959,4;40,2;20,3;20,2;20,4;20,2;20,4;20,1;100;100;100;155;1,2;,9;
2026/02/17;1100 UTC;0;959,8;960;959,7;538;21,1;20,8;21,8;20,3;21,4;20,3;100;95;98;137;2,7;1,8;
2026/02/17;1200 UTC;0;960;960,2;959,9;810,2;22,2;21;23,1;21,7;21,4;20,6;96;89;94;140;2,8;1,6;
2026/02/17;1300 UTC;0;960,4;960,5;960,2;642,7;22,6;21,1;22,9;22,3;21,4;20,8;93;90;92;143;2,6;1,3;
2026/02/17;1400 UTC;0;960,2;960,4;959,9;1765,4;23,8;21,5;26,1;22,3;23;20,9;95;80;88;122;4,4;2,4;
2026/02/17;1500 UTC;0;959,9;960;959,7;2500,7;26,3;22,3;27,8;25,7;23,6;21,7;84;77;80;133;3,9;2,3;
2026/02/17;1600 UTC;0;959,4;959,7;959,1;2837,1;27,7;23;28,9;26,8;23,9;22,1;81;71;76;163;5,2;2,9;
2026/02/17;1700 UTC;,2;958,9;959,2;958,4;1347,8;27,1;23,2;29,3;25,7;24,3;22,6;92;66;80;122;5,7;3,9;
2026/02/17;1800 UTC;0;958,4;958,7;958,1;2441,9;27,4;23,3;28,4;26;25;22;91;71;79;125;6,3;3,4;
2026/02/17;1900 UTC;0;958,4;958,5;958,1;806,9;26,9;22,1;27,7;26,3;22,9;21,5;79;72;76;156;4,5;2,9;
2026/02/17;2000 UTC;0;958,2;958,5;958,2;1024,6;26,9;22,2;27,5;26,1;22,6;21,8;81;74;77;139;4,4;3,3;
2026/02/17;2100 UTC;,6;958,3;958,5;958,2;325,7;24,8;22,7;26;23,9;23,1;22,1;95;80;90;131;3,8;2,7;
2026/02/17;2200 UTC;,2;958,5;958,7;958,3;100,7;23,3;22,6;23,9;22,7;23,2;22,3;98;95;97;90;3,2;2,2;
2026/02/17;2300 UTC;0;958,5;958,7;958,4;2,5;22,2;21,5;22,7;21,6;22,2;20,1;98;92;97;139;5,2;3,9;
2026/02/18;0000 UTC;0;958,4;958,7;958,2;0;21,4;20,5;21,6;21,1;21,2;19,7;99;91;96;120;7,4;5,6;
2026/02/18;0100 UTC;0;959,1;959,4;958,8;0;21;20,7;21,4;20,6;21,1;20,4;99;98;99;108;7,3;5,2;
2026/02/18;0200 UTC;0;959,6;959,8;959,4;0;20,2;20,1;20,6;19,9;20,4;19,8;100;99;99;117;5;3,6;
2026/02/18;0300 UTC;0;959,7;959,8;959,7;0;19,8;19,7;19,9;19,7;19,9;19,7;100;100;100;103;4,2;3,2;
2026/02/18;0400 UTC;0;959,6;959,8;959,5;0;19,5;19,6;19,7;19,4;19,7;19,4;100;100;100;114;4,4;3;
2026/02/18;0500 UTC;0;959,3;959,6;959;0;19,4;19,4;19,6;19,2;19,7;19,3;100;100;100;123;2,7;2;
2026/02/18;0600 UTC;0;958,9;959;958,8;0;19,2;19,3;19,4;19,1;19,4;19,1;100;100;100;135;2,6;1,9;
2026/02/18;0700 UTC;0;958,7;958,8;958,6;0;19,1;19,1;19,2;19;19,3;19,1;100;100;100;127;3,5;2,7;
2026/02/18;0800 UTC;0;958,7;959;958,5;0;18,8;18,9;19,1;18,5;19,2;18,6;100;100;100;106;1,7;1,3;
2026/02/18;0900 UTC;0;959,4;959,7;959;0;18,5;18,6;18,8;18,2;18,8;18,3;100;100;100;178;1,1;,7;
2026/02/18;1000 UTC;0;960,1;960,4;959,7;90,3;18,4;18,5;19,4;17,9;19,5;18;100;100;100;154;3;1,9;
2026/02/18;1100 UTC;0;960,5;960,7;960,3;479,1;19,5;19,6;19,7;19,3;19,8;19,4;100;99;100;175;2,6;1,6;
2026/02/18;1200 UTC;0;960,9;961;960,7;1015;20;19,8;21,1;19,4;20,5;19,3;100;97;99;139;3,9;2,3;
2026/02/18;1300 UTC;0;960,8;961;960,7;1768,5;22,4;19,4;23,9;21,2;20,6;18,6;97;76;85;132;4;2,8;
2026/02/18;1400 UTC;0;961;961,1;960,8;3246,1;25,1;19,6;26,2;23,8;20,6;18,4;79;66;72;141;5,9;3,9;
2026/02/18;1500 UTC;0;960,9;961,2;960,6;3416,6;26,1;19,3;27,4;24,8;20,3;18,1;73;59;66;136;5,8;3,2;
2026/02/18;1600 UTC;0;960,5;960,7;960,2;3863,7;27,6;19,5;28,5;26,8;20,5;18,6;66;54;60;136;6,2;3,7;
2026/02/18;1700 UTC;0;960,1;960,3;959,9;3688,4;27,7;18,8;28,6;26,8;19,8;17,2;62;50;56;158;5,5;2,8;
2026/02/18;1800 UTC;0;959,7;960;959,4;2876,6;28,3;19;29,2;26,8;20,3;17,8;58;47;54;122;5,7;2,9;
2026/02/18;1900 UTC;0;959,2;959,6;959;2263,4;28;18,5;28,6;27,3;19,3;17,5;57;49;52;152;5,6;3,5;
2026/02/18;2000 UTC;0;958,6;958,9;958,2;1637,6;27,5;19,1;28,6;25,4;19,7;17,9;68;49;58;134;7,5;5,1;
2026/02/18;2100 UTC;0;958;958,3;957,8;914,1;25,6;19,3;26,4;24,5;19,7;19;73;65;69;111;7;4,7;
2026/02/18;2200 UTC;0;958;958,1;957,9;261,1;23,5;19;24,4;22,7;19,2;18,8;82;73;78;111;8;4,9;
2026/02/18;2300 UTC;0;958,3;958,7;958;11,1;21,8;19;22,6;21,2;19,1;19;90;82;86;108;7,7;5,3;
2026/02/19;0000 UTC;0;958,8;959,2;958,6;0;20,7;19,2;21,2;20,4;19,4;19,1;95;90;93;102;6,8;4,6;
2026/02/19;0100 UTC;0;959,3;959,4;959,2;0;20,1;19,4;20,4;19,9;19,5;19,3;98;95;97;92;7,8;5,2;
2026/02/19;0200 UTC;0;959;959,3;958,8;0;19,7;19,4;19,9;19,7;19,5;19,4;99;98;98;76;7,5;4,7;
2026/02/19;0300 UTC;0;959;959,3;958,7;0;19,5;19,3;19,7;19,4;19,4;19,2;99;99;99;73;6,8;3,8;
2026/02/19;0400 UTC;0;959;959,1;958,9;0;19,4;19,2;19,5;19,3;19,3;19,1;99;99;99;50;6,3;3,2;
2026/02/19;0500 UTC;0;958,4;959,1;957,9;0;19,4;19,2;19,5;19,2;19,4;18,8;99;98;99;39;6,5;4;
2026/02/19;0600 UTC;0;957,7;957,9;957,4;0;19,1;18,7;19,2;18,9;18,9;18,6;99;98;98;35;7,4;4,3;
2026/02/19;0700 UTC;0;956,9;957,4;956,4;0;18,8;17,8;18,9;18,6;18,6;17,2;98;92;95;27;6,7;4,3;
2026/02/19;0800 UTC;0;956,4;956,6;956,2;0;18,6;18,3;18,8;18,4;18,8;17,7;100;95;99;37;7,2;4,4;
2026/02/19;0900 UTC;,2;956,7;957;956,4;0;18,8;18,6;18,8;18,8;18,8;18,6;100;99;99;32;7,6;4,5;
2026/02/19;1000 UTC;0;956,9;957,5;956,4;90,5;18,8;18,5;18,9;18,7;18,7;18,4;99;98;99;120;6,9;4,6;
2026/02/19;1100 UTC;0;957,8;958;957,6;636,4;19,5;18,8;20,4;18,9;19,1;18,6;99;92;97;129;6,8;3,6;
2026/02/19;1200 UTC;0;958;958,2;957,7;1219,8;20,8;18,7;21,4;20,3;19,1;18;93;83;90;71;6,5;3,4;
2026/02/19;1300 UTC;0;957,9;958,2;957,4;1967,9;22,4;18;23,5;21,4;18,7;17,2;85;69;78;59;5,4;3,1;
2026/02/19;1400 UTC;0;958,2;958,3;958;2704,7;24,2;17,5;25,2;23,3;18,4;16,8;74;61;67;140;5,7;2,6;
2026/02/19;1500 UTC;0;958,1;958,3;957,9;2878;25,2;17,9;26;24,8;19,2;17;71;59;64;220;5,3;2,8;
2026/02/19;1600 UTC;0;957,5;957,9;957,1;2740,6;25,7;17,6;26,5;25,2;18,7;16,9;65;56;60;182;5,1;2,3;
2026/02/19;1700 UTC;0;957;957,3;956,4;2218,3;25,8;17,8;26,2;25,4;18,8;17,1;65;57;60;65;4,2;1,8;
2026/02/19;1800 UTC;0;956,5;956,6;956,3;1055;25,6;18,1;26;25,3;19;17,4;67;58;63;140;3,9;2,6;
2026/02/19;1900 UTC;0;957;957,4;956,6;434,1;24,6;18,5;25,4;24,1;18,9;18,2;74;65;70;172;2,2;,9;
2026/02/19;2000 UTC;0;957,6;957,9;957,3;292,2;23,3;19,4;24,1;22,7;20,3;18,7;87;73;81;144;1,8;,6;
2026/02/19;2100 UTC;,2;957,1;957,3;956,7;150,2;22,2;20,4;22,9;21,7;20,8;19,1;95;81;91;25;2,7;1,9;
2026/02/19;2200 UTC;,4;956;956,6;955,5;42,1;20,9;20;21,8;20,2;21;19,3;97;93;96;104;3,1;2;
2026/02/19;2300 UTC;0;955,7;956,5;955,1;,7;20;19,3;20,2;19,9;19,9;18,7;99;94;96;46;5,9;3,2;
2026/02/20;0000 UTC;0;956,7;957;956,3;0;19,7;18,9;19,9;19,5;19;18,6;97;94;96;79;4,7;3,1;
2026/02/20;0100 UTC;0;957,3;957,4;957;0;19,6;18,9;19,7;19,5;19,1;18,8;98;95;97;94;6,3;4,1;
2026/02/20;0200 UTC;0;957,5;957,7;957,3;0;19,9;19,2;20;19,8;19,5;18,8;98;95;97;108;5,4;3,6;
2026/02/20;0300 UTC;0;957,9;958;957,7;0;20,1;19,8;20,2;20;19,9;19,5;99;98;98;98;4,7;2,5;
2026/02/20;0400 UTC;0;958,1;958,2;957,9;0;20,3;20;20,3;20,2;20;19,9;99;98;99;172;2,9;1,9;
2026/02/20;0500 UTC;,4;958;958,1;957,8;0;18,7;18,1;20,2;17,7;20;16,6;99;91;97;120;8;5;
2026/02/20;0600 UTC;2;958,1;958,2;957,9;0;17,8;17,8;18;17,6;17,9;17,5;100;98;100;126;8;4,9;
2026/02/20;0700 UTC;2;958,7;958,9;958,2;0;16,7;16,7;17,7;15,8;17,7;15,7;100;99;100;136;6,8;4;
2026/02/20;0800 UTC;,6;957,9;958,6;957,4;0;15,6;15,3;16;15,4;15,7;14,8;100;94;98;52;6,2;4,3;
2026/02/20;0900 UTC;0;957,8;958,1;957,4;0;16,4;15,3;17,4;16;15,8;14,5;98;89;95;121;5;1,9;
2026/02/20;1000 UTC;,2;956,8;958,7;955,4;26,3;17,3;16,5;17,8;16,3;16,9;15,9;99;94;96;217;8,7;3,9;
2026/02/20;1100 UTC;0;959;959,3;958,7;226,2;17,1;16,3;17,6;16,7;16,9;16;98;95;96;195;4,4;2,1;
2026/02/20;1200 UTC;0;959,4;959,6;959,3;674,3;17,6;16,7;18,1;17,3;17,1;16,1;97;92;95;221;5,1;1,9;
2026/02/20;1300 UTC;0;959,8;960;959,6;978,6;19,3;18,1;19,9;18;19;16,8;96;92;94;181;7,5;4,2;
2026/02/20;1400 UTC;0;960,1;960,2;959,9;1199,8;21,1;19,5;22,8;19,8;20,4;18,9;96;84;92;169;7,8;5,3;
2026/02/20;1500 UTC;0;959,7;960;959,5;2984,2;23,9;19,6;25,9;21,9;20,8;19;88;67;78;139;8,1;5,1;
2026/02/20;1600 UTC;0;959,5;959,6;959,4;2904,8;24,7;19,3;26;23,1;20,3;18,2;80;66;73;143;7,8;4,6;
2026/02/20;1700 UTC;0;959,5;959,7;959,3;2463,6;24,7;18,8;27,2;22,4;20,2;17,9;82;60;71;151;8,5;5,1;
2026/02/20;1800 UTC;0;959,4;959,6;959,3;1978,8;24,3;19,5;25,7;22,6;20,3;18,7;82;71;76;125;8,4;5,9;
2026/02/20;1900 UTC;,8;959,4;959,5;959,3;1291,7;22,6;20,3;25,5;21,3;21,2;19;97;71;89;130;8;5,4;
2026/02/20;2000 UTC;0;959,4;959,5;959,1;1393,9;23,1;19,9;24;22,5;20,9;18,8;91;74;84;127;10,1;7,5;
2026/02/20;2100 UTC;0;959,2;959,2;959;989;23,3;19;24,2;22;19,6;18,7;84;75;78;133;10,7;6,7;
2026/02/20;2200 UTC;0;959,4;959,9;959,1;231,6;21,7;19,1;22,5;21,1;19,4;18,6;90;80;87;116;7,2;4,9;
2026/02/20;2300 UTC;0;960,3;960,5;959,9;7,8;20,4;18,8;21;19,9;19,2;18,5;93;90;92;117;8,4;5,9;
2026/02/21;0000 UTC;0;961;961,5;960,5;0;19,7;18,6;19,9;19,5;18,7;18,5;95;93;94;122;7,4;5,2;
2026/02/21;0100 UTC;0;962;962,2;961,5;0;19,5;18,9;19,6;19,4;19,1;18,7;98;95;97;129;7,3;4,2;
2026/02/21;0200 UTC;,6;962,1;962,2;962;0;19,4;19,2;19,5;19,3;19,4;19;100;98;99;114;7,8;5,1;
2026/02/21;0300 UTC;0;961,9;962;961,8;0;19,1;19,1;19,3;18,9;19,2;19;100;100;100;97;5,2;3,2;
2026/02/21;0400 UTC;0;961,8;961,9;961,7;0;19,1;19,1;19,2;18,9;19,2;19;100;100;100;128;4,6;3,3;
2026/02/21;0500 UTC;0;961,5;961,7;961,4;0;19;19,1;19,1;18,8;19,2;18,9;100;100;100;121;4,6;3;
2026/02/21;0600 UTC;0;961,5;961,5;961,4;0;18,6;18,7;18,8;18,5;18,9;18,6;100;100;100;113;4,5;3,4;
2026/02/21;0700 UTC;0;961,3;961,5;961,2;0;18,4;18,5;18,5;18,1;18,6;18,2;100;100;100;128;2,5;1,5;
2026/02/21;0800 UTC;0;961,5;961,7;961,3;0;18;18,1;18,2;17,9;18,2;18;100;100;100;127;3;1,6;
2026/02/21;0900 UTC;,2;961,9;962,2;961,6;0;17,9;18;18,1;17,8;18,1;17,9;100;100;100;142;1,7;1,1;
2026/02/21;1000 UTC;0;962,4;962,6;962,2;78,2;17,8;17,8;18,2;17,6;18,2;17,6;100;100;100;116;2,5;1,5;
2026/02/21;1100 UTC;0;962,8;963;962,6;611,1;19;19;19,9;18,2;19,8;18,2;100;99;100;132;4,1;2,2;
2026/02/21;1200 UTC;0;963,2;963,3;963;1361;20,8;19,7;21,9;19,8;20,2;18,5;99;85;94;110;7,8;5,2;
2026/02/21;1300 UTC;0;963,5;963,8;963,2;2174,2;22,4;18,9;23,6;21,5;19,7;18,1;89;74;83;109;7,1;4,2;
2026/02/21;1400 UTC;0;963,6;963,8;963,5;2927,3;24,1;18,3;25,1;22,8;19,2;17,2;77;62;71;110;9,2;5,8;
2026/02/21;1500 UTC;0;963,3;963,6;963,1;3231,2;25,4;18,6;26,1;24,1;19,9;17,6;71;60;66;104;7,9;5,2;
2026/02/21;1600 UTC;0;963,1;963,2;963;2885;25,6;18,4;27;24,3;20;17,3;71;58;64;108;8;3,8;
2026/02/21;1700 UTC;0;963;963,1;962,9;3525,6;26,4;18,1;27,1;25,2;18,9;17,4;66;52;58;107;8,9;4,8;
2026/02/21;1800 UTC;0;962,8;963;962,5;3188,5;26,8;17,6;27,4;25,9;18,8;16,6;57;48;54;120;9,3;5,5;
2026/02/21;1900 UTC;0;962,2;962,5;961,8;2735,1;26,7;17,3;27,3;26,3;18,1;16,8;58;50;53;129;10,7;6,9;
2026/02/21;2000 UTC;0;961,8;961,9;961,8;2040,5;25,8;16,8;26,3;25,2;17,4;15,8;58;52;55;116;8,8;5,8;
2026/02/21;2100 UTC;0;961,9;962;961,7;1192,6;24,6;16,3;25,4;23,8;16,8;15,7;64;52;58;117;10,3;7,1;
2026/02/21;2200 UTC;0;961,8;962,1;961,7;310,6;22,6;17,5;23,7;21,5;18,1;16,5;82;64;74;120;10,7;7,3;
2026/02/21;2300 UTC;0;962,3;962,6;962;3,9;20,8;17,8;21,5;20,3;18,3;17,5;90;82;85;112;10,2;6,8;
2026/02/22;0000 UTC;0;962,8;963;962,6;0;20;18,7;20,4;19,8;19;18,3;96;90;93;108;10,3;6,6;
2026/02/22;0100 UTC;0;963,3;963,5;963;0;19,9;19,1;19,9;19,8;19,3;19;97;96;96;110;10,7;7,3;
2026/02/22;0200 UTC;0;963,5;963,6;963,4;0;19,8;19,2;19,9;19,7;19,4;19;98;96;97;111;10,3;6,4;
2026/02/22;0300 UTC;0;963,7;963,8;963,6;0;19,5;19,2;19,7;19,2;19,4;18,9;99;98;98;95;6,9;3,8;
2026/02/22;0400 UTC;0;963,7;963,9;963,5;0;19,1;18,9;19,3;18,9;19,1;18,5;99;98;99;71;8;4;
2026/02/22;0500 UTC;0;963,3;963,4;963,1;0;18,6;18;18,9;18,3;18,5;17,8;98;96;97;82;7,3;4,1;
2026/02/22;0600 UTC;0;963,1;963,2;962,8;0;18,6;18,1;18,8;18,5;18,3;17,8;98;96;97;67;5,9;3;
2026/02/22;0700 UTC;0;962,7;962,8;962,6;0;18,4;18,1;18,6;18,3;18,2;18;99;98;99;60;5,4;2,6;
