REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/09;1500 UTC;0;1008,3;1008,9;1007,8;3356,4;28,6;19;29,2;27,7;19,7;18,3;57;48;52;60;8,8;4,6;
2026/02/09;1600 UTC;0;1007,4;1007,8;1007;3260,7;29,4;19,5;30,4;28,6;20,3;18,8;54;46;50;41;7,3;4,2;
2026/02/09;1700 UTC;0;1006,4;1007;1006;3145,8;30,1;19,8;31;29,2;20,8;19,2;56;45;49;69;9,9;4,8;
2026/02/09;1800 UTC;0;1005,6;1006;1005,1;2253;30;20,3;30,6;29,4;21;19,3;54;47;52;88;10,2;5,1;
2026/02/09;1900 UTC;0;1005;1005,3;1004,5;2183,1;30;20,8;31,1;29,1;21,5;19,9;60;50;54;95;11,2;6,2;
2026/02/09;2000 UTC;0;1004,7;1004,9;1004,5;1282,2;28,5;21,1;30,1;27,8;21,5;20,9;68;56;63;99;11,9;6,7;
2026/02/09;2100 UTC;0;1004,6;1005;1004,1;584,7;27,4;21,1;28,3;26,9;21,4;21;71;65;69;85;10,3;5,6;
2026/02/09;2200 UTC;0;1005,1;1005,5;1004,7;237;26,9;20,7;27,1;26,6;21;20,4;70;68;69;72;9,5;6,1;
2026/02/09;2300 UTC;0;1005,9;1006,1;1005,6;30,2;26;20,3;26,6;25,2;20,5;20,2;75;69;72;79;7;3,7;
2026/02/10;0000 UTC;0;1006,6;1007;1006,1;0;24,7;20,4;25,2;24,1;20,7;20,3;83;76;79;92;5,7;3,3;
2026/02/10;0100 UTC;0;1007,1;1007,2;1006,9;0;23,7;20,9;24;23,6;21,2;20,7;88;83;86;81;7,1;3,6;
2026/02/10;0200 UTC;0;1007,3;1007,4;1007;0;23,5;21,4;23,6;23,3;21,5;21,2;91;88;90;94;5,3;2,6;
2026/02/10;0300 UTC;0;1007,2;1007,3;1007,1;0;23,2;21,5;23,3;23,1;21,6;21,4;92;91;92;83;5;2,4;
2026/02/10;0400 UTC;0;1006,9;1007,1;1006,6;0;23,1;21,6;23,2;22,9;21,7;21,5;93;92;92;100;4,5;2,4;
2026/02/10;0500 UTC;0;1006,8;1006,9;1006,7;0;23;21,5;23,3;22,8;21,6;21,4;94;90;92;80;4,2;1,8;
2026/02/10;0600 UTC;0;1006,3;1006,7;1006,1;0;22,8;21,3;23,3;22,4;21,4;21,2;94;90;93;80;3,5;2;
2026/02/10;0700 UTC;0;1005,9;1006,2;1005,7;0;22,2;21,3;22,4;22,2;21,3;21,2;96;94;95;87;1,7;,8;
2026/02/10;0800 UTC;0;1005,8;1006;1005,7;0;21,9;21,2;22,2;21,6;21,4;21,1;97;95;96;103;2,4;1,5;
2026/02/10;0900 UTC;0;1005,7;1005,8;1005,6;0;21,7;21,3;21,8;21,6;21,4;21,1;98;98;98;86;2,2;1,2;
2026/02/10;1000 UTC;0;1005,7;1005,9;1005,6;110,3;21,9;21,5;22,3;21,8;21,8;21,3;98;97;98;116;1,5;,5;
2026/02/10;1100 UTC;0;1005,8;1005,9;1005,7;410,3;23;22;23,8;22,3;22,3;21,8;97;92;95;84;2,2;1,1;
2026/02/10;1200 UTC;0;1005,5;1005,7;1005,4;1146,6;24,9;22,2;26,2;23,8;22,5;22;92;80;87;105;2,7;1,3;
2026/02/10;1300 UTC;0;1005;1005,4;1004,6;2221,6;27,4;22,4;28,5;26,1;22,9;22;81;68;75;87;4,4;2,3;
2026/02/10;1400 UTC;0;1004,2;1004,6;1003,7;2866,4;29,9;22,4;31,2;28,6;23,3;20,8;68;57;62;145;4,3;1,1;
2026/02/10;1500 UTC;0;1003,4;1003,8;1002,8;3207;32;22,2;33;30,8;23,4;21,3;61;44;51;275;3,7;1,5;
2026/02/10;1600 UTC;0;1002,4;1002,8;1002,1;2753,9;32,7;22;33,4;32,2;22,8;21,4;49;42;46;224;4,7;1,9;
2026/02/10;1700 UTC;0;1001,7;1002,1;1001,2;2791,5;33;23,5;33,8;32,1;25;21,6;60;42;53;124;7,9;3,3;
2026/02/10;1800 UTC;0;1001,2;1001,4;1000,7;1755,2;32,5;23,6;34;31,9;24,6;23,1;60;50;56;120;6;2,7;
2026/02/10;1900 UTC;0;1000,2;1000,7;999,8;2763,5;34;23,6;34,8;33,5;24,8;23;52;45;48;110;7,7;4,4;
2026/02/10;2000 UTC;0;999,8;999,9;999,6;1862,6;33,4;23,4;33,9;32,6;24,2;22,7;54;47;50;117;8,8;4;
2026/02/10;2100 UTC;0;999,9;1000,1;999,6;1253,3;32,1;23,4;32,8;31,7;24,1;23,1;61;53;56;95;8,7;5,4;
2026/02/10;2200 UTC;0;1000,4;1000,4;1000,4;155,4;29,7;23,5;29,7;29,7;23,5;23,5;69;69;69;94;5,1;2,7;
2026/02/10;2300 UTC;0;1001,4;1001,4;1001,4;0;27,6;20,9;27,6;27,6;20,9;20,9;67;67;67;74;2;1,7;
2026/02/11;0000 UTC;0;1002;1002,3;1001,4;0;26,6;20,8;27,5;25,9;21,1;20,7;75;67;71;93;4,6;2,5;
2026/02/11;0100 UTC;0;1002,6;1002,8;1002,3;0;25,1;21,6;25,8;24,6;21,8;21,1;85;77;82;113;2,3;1,3;
2026/02/11;0200 UTC;0;1002,7;1002,8;1002,6;0;24,3;21,6;24,6;24,1;21,8;21,5;88;85;87;94;3,7;2,1;
2026/02/11;0300 UTC;0;1002,5;1002,7;1002,3;0;24;22,1;24,1;23,9;22,5;21,8;92;89;90;74;3,4;2;
2026/02/11;0400 UTC;0;1002;1002,2;1001,7;0;24,3;22,8;24,5;24,2;23;22,5;93;92;92;51;4;2,6;
2026/02/11;0500 UTC;0;1001,3;1001,6;1001;0;23,5;22,5;24,3;22,8;22,8;22,2;97;92;95;39;4;2,4;
2026/02/11;0600 UTC;0;1001;1001,2;1000,8;0;22,6;22,1;22,8;22,4;22,3;21,9;98;97;98;306;3,4;1,9;
2026/02/11;0700 UTC;0;1001,3;1001,6;1001,1;0;22,1;21,2;22,6;21,5;21,8;20,7;96;94;95;315;1,9;1;
2026/02/11;0800 UTC;0;1001,7;1001,9;1001,6;0;21,6;20,6;21,9;21,4;20,8;20,3;96;93;95;295;3,1;2,2;
2026/02/11;0900 UTC;0;1002,2;1002,7;1001,8;0;21,7;20,4;21,9;21,4;20,6;20,2;95;93;94;311;2,7;1,4;
2026/02/11;1000 UTC;0;1002,9;1003,1;1002,6;143,7;22;20,5;22,5;21,8;20,7;20,4;94;91;93;297;3,2;1,5;
2026/02/11;1100 UTC;0;1003,2;1003,3;1003,1;740,5;24,1;21,3;25,7;22,6;22,1;20,6;90;81;86;324;3,2;1,7;
2026/02/11;1200 UTC;0;1003,5;1003,6;1003,2;1608,6;27,6;22,4;29,9;25,7;22,9;21,8;82;63;74;312;7;4,1;
2026/02/11;1300 UTC;0;1003,4;1003,7;1003,1;2463,1;31,3;22,8;32,4;29,9;23,3;22,5;63;53;58;311;7,8;4,4;
2026/02/11;1400 UTC;0;1003,1;1003,2;1002,8;3070,5;33,7;23,3;34,9;32,3;24;22,4;55;41;48;292;9,4;5,1;
2026/02/11;1500 UTC;0;1002,7;1002,9;1002,4;3481,6;35,8;23;36,6;34,5;23,5;22,3;43;30;36;256;13,1;6,8;
2026/02/11;1600 UTC;0;1002,1;1002,6;1001,7;3504,5;36,9;22,9;37,6;35,7;23,5;21,7;32;27;30;271;10,8;6,1;
2026/02/11;1700 UTC;0;1001,6;1001,8;1001,4;3182,1;37,4;22,9;38,5;36,3;23,8;22,2;30;26;28;258;10,1;5,9;
2026/02/11;1800 UTC;0;1001,3;1001,6;1000,9;3353,1;38,1;23,4;38,7;37,7;23,9;23;28;25;26;245;10,5;5,8;
2026/02/11;1900 UTC;0;1001;1001,1;1000,7;2789,5;38,2;23,5;38,8;37,9;24;23,2;28;26;27;270;7,7;4,5;
2026/02/11;2000 UTC;0;1000,6;1000,6;1000,6;1669,1;38,2;23,8;38,2;38,2;23,8;23,8;28;28;28;277;3;2,5;
2026/02/11;2100 UTC;0;1001,9;1001,9;1001,9;849;30,7;22,5;30,7;30,7;22,5;22,5;59;59;59;141;8,2;3,9;
2026/02/11;2200 UTC;0;1004,1;1004,1;1004,1;41;28,5;21,9;28,5;28,5;21,9;21,9;67;67;67;145;3,5;1,6;
2026/02/11;2300 UTC;0;1005;1005;1005;0;26,8;21,4;26,8;26,8;21,4;21,4;73;73;73;122;5;3,1;
2026/02/12;0000 UTC;0;1006,1;1006,1;1006,1;0;26,1;21;26,1;26,1;21;21;75;75;75;130;6,4;1,8;
2026/02/12;0100 UTC;0;1006,6;1006,9;1006,1;0;25,8;21,7;26;25,6;22,2;21,1;83;75;80;117;7,4;3,2;
2026/02/12;0200 UTC;0;1006,8;1007;1006,5;0;25,5;22,6;25,7;25,4;22,8;22,2;87;83;85;138;5;1,8;
2026/02/12;0300 UTC;0;1007,3;1008;1006,6;0;25,1;22,7;25,4;24,6;22,9;22,5;90;87;88;124;3,7;1,4;
2026/02/12;0400 UTC;,6;1008,4;1008,9;1007,7;0;23,9;22,7;24,6;23,5;23,1;22,3;96;90;94;215;6,7;4,3;
2026/02/12;0500 UTC;0;1007,4;1008,1;1006,7;0;23,5;22,7;23,7;23,4;22,8;22,5;97;95;96;148;8,4;3,2;
2026/02/12;0600 UTC;0;1007,2;1007,6;1006,8;0;23,5;22,4;23,7;23,4;22,6;22,3;95;94;95;144;9,6;1,5;
2026/02/12;0700 UTC;0;1006,5;1006,8;1006,1;0;23,3;21,7;23,7;22,8;22,6;20,8;95;90;92;133;8,2;2,4;
2026/02/12;0800 UTC;0;1005,9;1006,7;1005,3;0;23;21,1;23,2;22,8;21,4;20,7;92;89;91;128;8,7;3,2;
2026/02/12;0900 UTC;,2;1007;1007,4;1006,3;0;23,1;20,4;23,5;22,5;21,3;19,4;91;81;86;129;9;3,2;
2026/02/12;1000 UTC;8,8;1007,1;1007,8;1006,1;10,2;21,8;20,4;22,5;21,3;20,7;19,8;97;87;93;98;11,6;6,2;
2026/02/12;1100 UTC;1,4;1006,3;1006,8;1005,5;59,4;21,5;20,1;21,7;21,3;20,8;19,3;95;89;93;98;12,4;6,9;
2026/02/12;1200 UTC;16,5;1006,5;1008,8;1005;20,5;21,7;21;22;21,5;21,4;20,5;99;95;97;118;12,5;6,3;
2026/02/12;1300 UTC;11,5;1009,4;1010,9;1008,1;22,8;18,7;18,3;21,6;17,7;21,4;17,3;99;92;98;192;15;10;
2026/02/12;1400 UTC;4,2;1010,1;1010,5;1009,6;45,9;19,1;18,8;19,8;18,3;19,6;18;99;98;99;152;8;3,4;
2026/02/12;1500 UTC;,4;1008,1;1009,3;1007,6;349,9;20,5;20,4;21,3;19,8;21;19,7;100;99;99;131;8,8;2,4;
2026/02/12;1600 UTC;,6;1008,2;1008,8;1007,4;498;22;21,3;22,4;21,3;21,6;21;99;94;97;121;2;1;
2026/02/12;1700 UTC;1;1008,3;1008,8;1008;466,4;22,2;21,6;22,5;22,1;21,8;21,4;98;95;97;102;3,9;2,1;
2026/02/12;1800 UTC;,2;1008,7;1008,9;1008,3;392,4;21,9;21,2;22,3;21,4;21,8;20,5;98;95;96;319;4,9;2,3;
2026/02/12;1900 UTC;,2;1007,9;1008,3;1007,2;486,3;21,4;20,5;21,5;21,3;20,8;20;97;93;95;246;7,7;3,7;
2026/02/12;2000 UTC;0;1007,8;1008,3;1007,1;530,6;21,9;20,3;22,4;21,5;20,7;19,9;96;89;92;185;5;2;
2026/02/12;2100 UTC;0;1007,5;1008,3;1006,9;744,2;22,5;20,3;23,1;22,1;20,8;19,8;91;86;89;306;5,1;2,2;
2026/02/12;2200 UTC;0;1007,8;1008;1007,7;142,7;21,8;19,5;22,1;21,7;20,1;18,9;91;86;88;288;2,9;,9;
2026/02/12;2300 UTC;0;1007,6;1007,8;1007,2;7,2;21,3;19,3;21,7;21;19,7;19;92;88;90;247;2,8;,8;
2026/02/13;0000 UTC;0;1009;1009,8;1007,7;0;20,9;19,7;21;20,8;19,8;19,2;95;91;94;243;3;1,5;
2026/02/13;0100 UTC;0;1009,8;1010,3;1009,4;0;20,7;19,8;20,9;20,3;19,9;19,7;97;94;96;233;1,3;,6;
2026/02/13;0200 UTC;0;1010;1010,4;1009,7;0;20,3;19,8;20,4;20,3;19,9;19,6;98;96;97;183;3;1,5;
2026/02/13;0300 UTC;0;1010;1010,2;1009,9;0;20,3;19,6;20,4;20,2;19,7;19,5;97;96;96;27;2,3;1,3;
2026/02/13;0400 UTC;0;1010,2;1010,5;1009,9;0;19,9;19,5;20,2;19,5;19,7;19,3;99;97;98;238;1,7;1,1;
2026/02/13;0500 UTC;0;1010,4;1010,6;1010,2;0;19,6;19,5;19,8;19,4;19,7;19,3;100;99;99;252;,9;,7;
2026/02/13;0600 UTC;0;1010,7;1010,8;1010,5;0;19,3;19,3;19,6;19,1;19,5;19;100;99;100;293;1,6;1,3;
2026/02/13;0700 UTC;0;1010,4;1010,7;1010,3;0;19;19;19,3;18,6;19,3;18,6;100;100;100;295;1,3;1;
2026/02/13;0800 UTC;0;1010,5;1010,8;1010,3;0;18,4;18,5;18,9;18,1;18,9;18,1;100;100;100;223;2;1,3;
2026/02/13;0900 UTC;0;1010,7;1010,9;1010,5;0;18,2;18,3;18,5;18;18,5;18;100;100;100;303;1,1;,7;
2026/02/13;1000 UTC;0;1011,2;1011,5;1010,9;132,1;18,3;18,3;18,7;18,1;18,6;18,1;100;99;100;305;1,8;1;
2026/02/13;1100 UTC;0;1011,9;1012,2;1011,5;696;20;19,1;21;18,8;19,7;18,6;99;93;96;251;3,4;2,3;
2026/02/13;1200 UTC;0;1012,3;1012,6;1012,1;1584,2;22,7;19,9;23,7;21,1;20,5;19,4;93;82;86;213;7,8;4,9;
2026/02/13;1300 UTC;0;1013;1013,5;1012,6;1881;24,2;20,6;24,7;23,6;21;19,9;86;79;82;206;7,8;5,6;
2026/02/13;1400 UTC;0;1013,8;1014;1013,5;1387,8;24,4;20,9;25,5;23,5;21,3;20,4;87;78;82;182;9,7;6,1;
2026/02/13;1500 UTC;0;1014,1;1014,4;1013,8;1869;25,6;20,5;26;24,8;21,2;19,3;78;70;75;160;10,8;6,1;
2026/02/13;1600 UTC;0;1014;1014,3;1013,6;2499,5;26;19,7;26,8;25,3;20,3;19,1;74;64;68;153;9,9;5,1;
2026/02/13;1700 UTC;0;1013,7;1013,9;1013,5;3577,9;27,1;19,4;27,7;26,4;20,1;18,8;65;58;61;158;10;5,5;
2026/02/13;1800 UTC;0;1013,5;1013,7;1013,3;3103,5;27,4;19,8;28,2;26,7;20,4;19,1;65;57;62;152;9,3;4,5;
2026/02/13;1900 UTC;0;1013,4;1013,6;1013,2;2665,2;27;19,6;28;25,5;20,4;18,7;67;59;63;147;9,6;4,1;
2026/02/13;2000 UTC;0;1013,7;1014;1013,5;1372,1;25,4;18,6;26,1;24,7;19,4;17,8;68;64;66;145;8,5;3,8;
2026/02/13;2100 UTC;0;1013,9;1014,1;1013,7;1198,8;24,8;17,5;25,1;24,6;18,4;16,8;67;60;64;151;12;4,8;
2026/02/13;2200 UTC;0;1014,6;1015,2;1014;397,9;23,5;16,1;24,6;22,6;16,9;15,7;68;60;63;148;9,1;3,5;
2026/02/13;2300 UTC;0;1015,6;1016,2;1015,2;17,2;21,7;15,9;22,6;21;16,5;15,5;73;68;71;141;7,1;2,4;
2026/02/14;0000 UTC;0;1016,8;1017,2;1016,2;0;20,6;15,4;21;20,3;15,7;15,2;75;73;74;133;6,1;1,8;
2026/02/14;0100 UTC;0;1018;1018,3;1017,4;0;20,1;15;20,3;19,8;15,3;14,8;76;73;75;133;4,6;1,5;
2026/02/14;0200 UTC;0;1018,4;1018,6;1018,2;0;19,6;14,8;19,9;19,3;15,2;14,6;77;76;76;127;4,6;1,3;
2026/02/14;0300 UTC;0;1018,6;1018,8;1018,3;0;19,2;14,9;19,3;19;15,3;14,6;80;77;78;135;4,6;,9;
2026/02/14;0400 UTC;0;1018,6;1018,8;1018,3;0;18,7;15,4;19,3;18,2;15,5;15,2;86;80;83;139;2,6;,4;
2026/02/14;0500 UTC;0;1018;1018,4;1017,7;0;17,9;15,4;18,2;17,6;15,6;15,3;90;86;87;158;1,5;,3;
2026/02/14;0600 UTC;0;1017,4;1017,7;1017,2;0;17,9;15;18,1;17,6;15,6;14,7;90;84;85;154;3,1;1,9;
2026/02/14;0700 UTC;0;1017,1;1017,2;1017;0;17,4;14,7;17,9;16,8;14,8;14,5;89;84;86;141;2,5;1;
2026/02/14;0800 UTC;0;1017,1;1017,3;1016,9;0;17,6;14,3;17,7;17,3;14,5;14,2;86;83;84;149;3,7;1,8;
2026/02/14;0900 UTC;0;1017,6;1017,7;1017,3;0;17,4;14,1;17,6;17,2;14,3;13,9;84;83;84;150;3;1,4;
2026/02/14;1000 UTC;0;1018;1018,2;1017,7;116,2;17,2;14,1;17,9;16,8;14,5;14;86;82;84;144;1,5;,3;
2026/02/14;1100 UTC;0;1018,2;1018,2;1018,1;757,2;19,6;14,8;21,2;18;15,6;14,3;82;69;76;134;3,1;1,1;
2026/02/14;1200 UTC;0;1018;1018,1;1017,8;1678,4;21,9;15,2;22,5;21,2;15,9;14,5;70;64;66;98;7,6;4,3;
2026/02/14;1300 UTC;0;1017,9;1017,9;1017,7;1921,4;22,9;15,6;23,5;22,5;16;15,2;67;61;64;100;7,8;4,2;
2026/02/14;1400 UTC;0;1017,6;1017,8;1017,5;2962,4;24,2;16,1;24,9;23,2;17,1;15,3;64;57;60;118;6,9;3,8;
2026/02/14;1500 UTC;0;1017,2;1017,5;1016,8;2779,1;24,6;16,4;25,4;23,6;17,4;15,6;63;55;59;96;7,8;4,3;
2026/02/14;1600 UTC;0;1016,3;1016,8;1015,8;3074,3;25,1;16,8;25,6;24,5;17,6;16,3;64;55;58;108;8,5;4,5;
2026/02/14;1700 UTC;0;1015,6;1015,8;1015,2;2708,8;25,3;17,2;25,9;24,8;17,9;16,6;64;57;59;106;10,3;4,9;
2026/02/14;1800 UTC;0;1015;1015,4;1014,4;3213,9;26;17,1;26,9;25;18,2;16,2;62;50;56;86;7,7;4,4;
2026/02/14;1900 UTC;0;1014;1014,5;1013,7;2829,3;26,2;16,9;26,8;25,4;17,5;16,3;57;49;53;95;9,9;5,3;
2026/02/14;2000 UTC;0;1013,6;1013,8;1013,3;2032,4;25,6;16,9;26;24,9;17,3;16,5;59;54;56;98;9,3;5,6;
2026/02/14;2100 UTC;0;1013,5;1013,7;1013,3;1318,4;24,9;16,7;25,4;24,1;17;16,4;62;56;59;91;9,4;5,4;
2026/02/14;2200 UTC;0;1013,8;1014,1;1013,6;496,6;23,5;16,1;24,1;22,6;16,6;15,9;67;61;63;84;8,3;4,2;
2026/02/14;2300 UTC;0;1014,4;1014,8;1014,1;27,1;21,5;15,5;22,6;20,7;16,1;15,1;72;68;70;84;7,3;3,3;
2026/02/15;0000 UTC;0;1015,1;1015,3;1014,8;0;20,1;15;20,6;19,7;15,2;14,9;76;72;74;75;6,6;4,1;
2026/02/15;0100 UTC;0;1014,9;1015,1;1014,7;0;19,2;15;19,7;18,8;15;14,8;81;76;79;79;5;2,7;
2026/02/15;0200 UTC;0;1015;1015,2;1014,9;0;18,6;15,2;18,9;18,3;15,4;14,9;85;81;83;76;3,3;1,9;
2026/02/15;0300 UTC;0;1014,8;1015,1;1014,5;0;18,3;15,6;18,3;18,2;15,9;15,4;88;86;87;78;4,3;2,3;
2026/02/15;0400 UTC;0;1014,4;1014,6;1014,1;0;18,3;16;18,4;18,2;16,1;15,9;89;88;88;82;4,1;2,4;
2026/02/15;0500 UTC;0;1013,7;1014;1013,2;0;18,6;16,2;19,2;18,3;16,2;16,1;89;85;88;74;6,5;3,9;
2026/02/15;0600 UTC;0;1012,8;1013,2;1012,4;0;19,2;16,5;19,3;19;16,7;16,3;89;85;87;76;4,8;2,9;
2026/02/15;0700 UTC;0;1012,1;1012,4;1011,9;0;18,8;16,9;19,1;18,7;17,2;16,7;91;88;90;73;5,4;3,2;
2026/02/15;0800 UTC;0;1012;1012,2;1011,9;0;19,3;17,3;19,7;19,1;17,6;17,2;91;89;90;53;4;1,8;
2026/02/15;0900 UTC;0;1012,3;1012,4;1012,2;0;19,8;17,8;20,1;19,7;18;17,5;90;89;90;69;3,9;2,2;
2026/02/15;1000 UTC;0;1012,3;1012,5;1012,1;79,7;20,4;18,2;20,7;20,1;18,3;18;90;88;89;73;6,8;3,8;
2026/02/15;1100 UTC;0;1012,1;1012,2;1012;692,9;21,8;18,8;22,9;20,7;19,2;18,3;88;81;85;51;6,9;2,6;
2026/02/15;1200 UTC;0;1012;1012,2;1011,6;985,8;23,5;19,4;24,1;22,9;19,9;19;82;77;80;67;8,8;5,4;
2026/02/15;1300 UTC;0;1011,2;1011,6;1011;2136,6;25,1;20,2;25,7;24,2;20,7;19,7;79;74;75;52;10,7;6;
2026/02/15;1400 UTC;0;1010,5;1010,9;1010;2658,1;26,7;21,1;27,9;25,7;21,9;20,5;76;67;72;47;12,4;5,9;
2026/02/15;1500 UTC;0;1009,6;1010;1009,3;2746,6;28;21,6;28,7;27,1;22;21;70;65;68;47;8,8;5,5;
2026/02/15;1600 UTC;0;1008,8;1009,3;1008,3;2528,8;29;22;30,3;28,2;22,7;21,5;68;61;65;47;9;4,7;
2026/02/15;1700 UTC;0;1007,9;1008,3;1007,5;2177,3;29,5;22,2;30,2;28,9;22,9;21,5;65;61;64;62;7,5;4,8;
2026/02/15;1800 UTC;0;1007,1;1007,6;1006,7;2654;30;23;30,5;29,5;23,8;22,4;69;61;65;74;9,2;4,9;
2026/02/15;1900 UTC;0;1006,2;1006,9;1005,6;2538,7;30,1;23,5;30,5;29,6;23,9;23;69;65;67;76;10,1;6,1;
2026/02/15;2000 UTC;0;1005,3;1005,7;1004,9;1790,7;29,9;23,4;30,3;29,4;23,6;23,1;69;65;67;70;9,1;5,5;
2026/02/15;2100 UTC;0;1005,6;1006,2;1005,2;334,1;28,5;23;29,7;27,6;23,3;22,7;75;68;72;80;9,1;5;
2026/02/15;2200 UTC;10,7;1007,2;1008,2;1005,9;16,4;24,9;22,1;27,6;21,7;23,3;21;98;76;86;191;10,8;5,5;
2026/02/15;2300 UTC;14,3;1008,4;1008,9;1007,8;7,2;21,5;21,3;21,8;21,2;21,5;21,1;100;98;99;96;4,6;2,4;
2026/02/16;0000 UTC;0;1008,6;1008,8;1008,2;0;21,6;21,5;21,8;21,3;21,6;21,2;100;99;100;85;6,2;3,6;
2026/02/16;0100 UTC;0;1008,7;1009;1008,5;0;22,3;22;23;21,8;22,6;21,6;99;98;98;75;6;3,7;
2026/02/16;0200 UTC;0;1008,7;1008,9;1008,4;0;23,3;23;23,9;23;23,5;22,6;99;98;98;47;5,4;3,3;
2026/02/16;0300 UTC;0;1008,3;1008,5;1007,9;0;24,1;23,4;24,2;23,9;23,5;23,3;98;96;97;32;5,4;2,9;
2026/02/16;0400 UTC;0;1007,7;1007,9;1007,5;0;23,7;23,3;24;23,4;23,4;23,2;99;97;98;250;2,3;1,1;
2026/02/16;0500 UTC;0;1007,7;1007,8;1007,6;0;23,2;23,1;23,4;23,1;23,3;22,9;100;99;99;240;4,5;2,5;
2026/02/16;0600 UTC;0;1007;1007,6;1006,5;0;22,9;22,8;23,1;22,4;23;22,3;100;99;100;312;2;1;
2026/02/16;0700 UTC;0;1006,2;1006,6;1006;0;22,6;22,4;22,6;22,4;22,6;22,2;100;98;99;291;3,5;1,6;
2026/02/16;0800 UTC;0;1006,6;1007,2;1006,1;0;22,6;22,1;22,6;22,5;22,2;22;98;97;98;244;2,6;1,1;
2026/02/16;0900 UTC;,2;1007,4;1007,7;1007;0;22,5;22,2;22,6;22,4;22,3;22;99;98;98;235;2,6;1,6;
2026/02/16;1000 UTC;0;1007,8;1008,5;1007,4;73,6;22,6;22,3;22,8;22,5;22,6;22,1;99;98;98;239;3;1,4;
2026/02/16;1100 UTC;0;1008,4;1008,7;1008,1;342,5;22,9;21,9;23;22,8;22,6;21,1;99;91;95;213;5,3;3;
2026/02/16;1200 UTC;0;1008,7;1008,8;1008,5;616,8;23,1;21,2;23,4;22,9;21,5;20,8;93;87;91;247;5,1;2,2;
2026/02/16;1300 UTC;0;1008,3;1008,7;1007,9;2445,9;24,9;21,2;25,9;23,4;21,7;20,4;89;76;81;209;7;4,7;
2026/02/16;1400 UTC;0;1008,1;1008,2;1008;2861,4;26,6;21,7;27,7;25,8;22,4;20,9;79;69;75;201;8,5;5,6;
2026/02/16;1500 UTC;0;1008,2;1008,3;1008;2523,1;27,2;21,4;28,1;26,6;22;20,4;74;67;71;215;8,2;4,9;
2026/02/16;1600 UTC;0;1008,1;1008,3;1007,7;3087,5;27,9;21,3;28,6;26,8;22,3;20,3;71;61;67;206;5,8;3,7;
2026/02/16;1700 UTC;0;1007,6;1007,8;1007,3;2954,1;28,3;21,3;29,2;27,6;22,1;20,5;69;62;65;197;6,7;3,9;
2026/02/16;1800 UTC;0;1007;1007,4;1006,6;3377,3;29,1;21,2;29,5;28,7;22,1;20,6;65;57;61;210;6,7;4,1;
2026/02/16;1900 UTC;0;1006,4;1006,7;1006,1;2611;29,6;21,1;30,2;29,1;22;20,2;61;54;58;168;7,6;4,1;
2026/02/16;2000 UTC;0;1006,2;1006,4;1006,1;1901,8;29,3;21;29,7;28,4;21,7;20,4;62;55;58;164;6,3;3,8;
2026/02/16;2100 UTC;0;1006,7;1007,4;1006,3;775,7;28;21;29,7;27;21,6;20,6;70;56;65;138;5,2;2,2;
2026/02/16;2200 UTC;0;1007,7;1007,9;1007,4;445,1;26,8;20,6;27,1;26;21,1;20,1;71;66;69;132;4,8;1,3;
2026/02/16;2300 UTC;0;1007,9;1008,1;1007,5;18,3;24,6;19,9;26;23,6;20,2;19,7;80;70;76;124;3,3;1,1;
2026/02/17;0000 UTC;0;1008,7;1009,3;1008,1;0;23,2;19,6;23,6;22,8;19,8;19,5;85;80;82;116;3,7;1,4;
2026/02/17;0100 UTC;0;1009,6;1010;1009,3;0;22,4;20;22,7;22,2;20,3;19,8;90;85;88;73;1,4;,8;
2026/02/17;0200 UTC;0;1009,8;1010,3;1009,5;0;21,9;20,4;22,3;21,8;20,6;20,3;94;90;93;131;1,5;,5;
2026/02/17;0300 UTC;0;1009,8;1010;1009,6;0;21,9;20,2;22;21,7;20,4;19,9;92;91;91;113;1,2;,6;
2026/02/17;0400 UTC;0;1010,2;1010,4;1009,9;0;21,3;20,3;21,7;21,1;20,6;19,9;97;91;95;208;1,2;,6;
