REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,57472221
LONGITUDE:;-53,38833333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/19;0100 UTC;,2;964,4;964,5;964,3;0;20;20;20,2;19,9;20,1;19,9;100;99;100;149;7,6;3,7;
2026/03/19;0200 UTC;,2;964,5;964,5;964,4;0;19,7;19,7;19,9;19,4;20;19,5;100;100;100;154;8,5;3,7;
2026/03/19;0300 UTC;,2;964,4;964,5;964,3;0;19,2;19,3;19,4;19;19,5;19;100;100;100;146;7,6;4,1;
2026/03/19;0400 UTC;0;964,2;964,3;964,1;0;18,9;18,9;19;18,8;19;18,9;100;100;100;151;7;4;
2026/03/19;0500 UTC;,2;963,9;964,1;963,8;0;18,7;18,8;18,8;18,5;18,9;18,6;100;100;100;149;6,3;3,4;
2026/03/19;0600 UTC;0;963,6;963,9;963,3;0;18,3;18,4;18,5;18,1;18,6;18,2;100;100;100;146;8,2;4,4;
2026/03/19;0700 UTC;0;963;963,3;962,8;0;18;18,1;18,1;17,9;18,2;18;100;100;100;147;7;3,5;
2026/03/19;0800 UTC;0;962,9;963,1;962,7;0;17,8;17,9;17,9;17,8;18;17,9;100;100;100;154;7,2;3,2;
2026/03/19;0900 UTC;0;963,2;963,2;963,1;0;17,8;17,9;17,9;17,8;17,9;17,9;100;100;100;150;5,7;3;
2026/03/19;1000 UTC;0;963,3;963,5;963,1;7,7;17,8;17,9;17,9;17,8;18;17,9;100;100;100;144;5,9;2,7;
2026/03/19;1100 UTC;,2;963,7;964,1;963,4;147,8;18;18,1;18,2;17,9;18,2;18;100;100;100;148;6,1;3,2;
2026/03/19;1200 UTC;0;964,3;964,4;964,1;327,8;18,3;18,4;18,5;18,1;18,6;18,2;100;100;100;138;4,9;2,5;
2026/03/19;1300 UTC;0;964,4;964,5;964,2;728,5;18,9;18,9;19,4;18,4;19,4;18,5;100;99;100;139;5,8;3,1;
2026/03/19;1400 UTC;0;964,3;964,4;964,2;1128,6;19,8;19,4;20,6;19,4;19,9;19,1;100;94;98;139;4,1;2,4;
2026/03/19;1500 UTC;0;964;964,2;963,8;1498,4;21,4;19,3;22,3;20,7;19,9;18,7;94;83;89;88;4,8;2,3;
2026/03/19;1600 UTC;0;963,6;963,8;963,4;2574,6;23,5;18,6;24,7;22,3;19,7;17,1;85;64;75;98;4,7;2,1;
2026/03/19;1700 UTC;0;963;963,4;962,6;2329,1;24,7;18,1;25,7;23,6;19,1;17,1;75;62;67;104;5,2;2,2;
2026/03/19;1800 UTC;0;962,2;962,6;961,8;2713,2;26;17,9;27;25;19,1;17,1;64;54;59;134;4,8;2,8;
2026/03/19;1900 UTC;0;961,4;961,8;961,1;2014,5;26,3;17,9;27,2;25,3;18,7;17,5;64;53;58;119;5;2,6;
2026/03/19;2000 UTC;0;961,1;961,2;961,1;1344,7;26;17,9;26,9;24,8;18,5;17,5;66;54;60;96;7,4;4,2;
2026/03/19;2100 UTC;0;961,1;961,2;961;561,2;24,8;17,7;25,5;23,9;18,2;17,1;67;59;65;109;6,1;3,7;
2026/03/19;2200 UTC;0;961,4;961,5;961,2;97,3;23;17,9;24,4;21,8;18,1;17,7;82;67;75;110;3,4;1,8;
2026/03/19;2300 UTC;0;961,5;961,7;961,4;0;21,1;18,3;21,7;20,5;18,4;18,1;89;82;86;108;5,4;2,9;
2026/03/20;0000 UTC;0;962;962,2;961,7;0;20,1;18,3;20,5;19,7;18,4;18,3;93;89;91;101;4,6;2,1;
2026/03/20;0100 UTC;0;962,3;962,4;962,2;0;19,7;18,6;19,8;19,6;18,8;18,4;96;94;95;88;5,4;2,7;
2026/03/20;0200 UTC;0;962,6;962,7;962,4;0;19,7;19,1;19,8;19,6;19,4;18,8;98;96;97;64;3,9;1,7;
2026/03/20;0300 UTC;0;962,6;962,7;962,5;0;19,9;19,4;20;19,8;19,5;19,2;98;97;97;62;5,5;2,6;
2026/03/20;0400 UTC;0;962,4;962,6;962,3;0;19,6;19,1;19,8;19,4;19,3;19;98;97;98;55;6,2;2,9;
2026/03/20;0500 UTC;0;962,3;962,5;962,2;0;19,3;18,7;19,4;19,2;19;18,5;98;96;97;67;4,5;2,2;
2026/03/20;0600 UTC;0;962,3;962,4;962,1;0;19,1;18,7;19,2;19;18,8;18,5;98;97;98;67;3,7;1,7;
2026/03/20;0700 UTC;0;962,2;962,3;962;0;18,8;18,5;19,1;18,5;18,7;18,3;100;98;99;62;2,9;1,5;
2026/03/20;0800 UTC;0;962,2;962,3;962,1;0;18,7;18,5;18,8;18,6;18,6;18,3;100;98;99;52;4;1,7;
2026/03/20;0900 UTC;0;962,5;962,7;962,3;0;18,5;18,4;18,6;18,5;18,5;18,3;100;98;99;62;4;1,8;
2026/03/20;1000 UTC;0;962,7;963;962,5;5,3;18,3;18,4;18,5;18,1;18,5;18,2;100;100;100;61;3;1,7;
2026/03/20;1100 UTC;0;963,1;963,2;963;241,9;18,4;18,5;18,8;18,2;18,8;18,2;100;100;100;69;5,4;2,3;
2026/03/20;1200 UTC;0;963,6;963,8;963,2;827,2;19,5;18,5;20,8;18,8;18,9;18,2;100;88;95;67;6;2,9;
2026/03/20;1300 UTC;0;963,8;964;963,7;1381;21,4;18,2;22,1;20,9;18,5;18;88;80;84;68;6,9;3,4;
2026/03/20;1400 UTC;0;963,8;964;963,5;1510,5;22,5;18,5;23,7;21,8;19;18;83;76;80;61;6;2,9;
2026/03/20;1500 UTC;0;963,1;963,5;962,7;2711,9;24,7;18,8;25,8;23,7;19,4;18,3;76;66;71;81;8,2;3,6;
2026/03/20;1600 UTC;0;962,3;962,7;961,8;2935,7;26,1;18,9;27,6;25,2;19,6;18,5;70;58;64;88;8,1;3,9;
2026/03/20;1700 UTC;0;961,5;961,7;961,1;2550,3;27,3;19,1;28,8;26,4;20;18,4;62;56;59;86;7,2;3;
2026/03/20;1800 UTC;0;960,7;961,2;960,3;2861,9;28,4;19,2;29,2;27,5;19,9;18,5;58;50;54;64;8,6;3,6;
2026/03/20;1900 UTC;0;960,1;960,4;959,9;1776,5;28,3;18,9;29,1;27,6;19,5;18,5;57;49;53;76;7,9;3,8;
2026/03/20;2000 UTC;0;959,7;959,9;959,6;1342,5;28,1;19,2;28,6;27,3;19,7;18,6;60;51;56;72;7,2;3,6;
2026/03/20;2100 UTC;0;959,9;960,2;959,7;434,8;26,3;19,4;27,4;25,1;19,7;19,3;71;61;66;79;6,4;3;
2026/03/20;2200 UTC;0;960;960,2;959,9;74,1;24,1;19,3;25;23;19,4;19,2;81;72;76;68;7;2,8;
2026/03/20;2300 UTC;0;960,1;960,4;960;0;22,2;19,6;23;21,6;20,1;19,2;92;81;87;73;6,8;3,3;
2026/03/21;0000 UTC;0;960,5;960,8;960,4;0;21,5;20,4;21,6;21,3;20,4;20,2;95;93;94;62;8,1;3,9;
2026/03/21;0100 UTC;0;960,9;961,1;960,6;0;21,2;19,8;21,4;21;20,3;19,3;95;92;93;55;7,9;4,8;
2026/03/21;0200 UTC;0;961,1;961,2;960,9;0;20,9;19,2;21;20,7;19,3;19;92;91;91;57;7,9;4,3;
2026/03/21;0300 UTC;0;960,9;961,1;960,7;0;20,6;18,8;20,7;20,4;19;18,6;91;91;91;55;8,4;3,9;
2026/03/21;0400 UTC;0;960,5;960,8;960,3;0;20,2;18,5;20,4;20;18,6;18,5;93;91;91;59;7;3,1;
2026/03/21;0500 UTC;0;959,9;960,4;959,5;0;19,7;18,4;20;19,4;18,5;18,4;95;93;94;53;6,2;3;
2026/03/21;0600 UTC;0;959,2;959,6;958,8;0;19,5;18,3;19,6;19,4;18,4;18,3;95;94;94;59;7,3;3,3;
2026/03/21;0700 UTC;0;958,6;958,9;958,4;0;19,6;18,3;19,6;19,5;18,3;18,2;94;93;94;97;6,4;2,4;
2026/03/21;0800 UTC;0;958,8;958,9;958,6;0;19,5;18,4;19,6;19,4;18,4;18,3;95;94;95;93;6,3;2,1;
2026/03/21;0900 UTC;0;958,8;959;958,6;0;19,3;18,2;19,5;18,9;18,3;18,1;97;93;95;90;5,2;1,7;
2026/03/21;1000 UTC;0;959,1;959,2;958,9;14,8;18,5;18,2;18,8;18,3;18,2;18;99;97;98;100;3,9;1,3;
2026/03/21;1100 UTC;0;959,2;959,3;959,1;504,6;19,2;18,4;20,5;18,3;18,9;18,1;99;92;96;125;5,1;2;
2026/03/21;1200 UTC;0;959,1;959,3;958,8;1301,8;22;19,1;23,7;20,5;19,5;18,8;92;79;86;161;6,7;3;
2026/03/21;1300 UTC;0;958,8;958,9;958,5;2075,1;25,2;19,7;26,4;23,8;20,2;19,4;79;68;73;194;6,5;2,9;
2026/03/21;1400 UTC;0;958,5;958,7;958,3;2724,2;27,8;20,4;29,2;26,6;20,8;20;69;57;63;274;8,8;4,9;
2026/03/21;1500 UTC;0;958,3;958,5;958,1;2720,5;29,1;20,8;29,9;28,5;21,4;20,3;60;56;58;296;9,1;5,2;
2026/03/21;1600 UTC;0;957,7;958,1;957,4;1890,7;29,6;21,2;30;29;21,5;20,8;60;57;58;297;9,1;3,6;
2026/03/21;1700 UTC;0;957;957,6;956,4;2577,9;31,4;21,9;32,7;30;22,5;21,2;58;48;52;300;10,8;6;
2026/03/21;1800 UTC;0;956,4;956,9;955,8;801,7;30,6;21,6;31,8;29,9;21,8;21,4;58;50;55;309;8,5;3,7;
2026/03/21;1900 UTC;0;956,2;956,4;955,9;85,3;29,3;21,7;29,9;28,4;22;21,6;68;58;62;330;5,7;3,5;
2026/03/21;2000 UTC;20,1;958;959;956,3;80,9;24;22,2;28,3;21,8;23,1;21,6;100;68;91;264;5;2,3;
2026/03/21;2100 UTC;1,2;958,1;958,6;957,6;124,9;21,9;21,9;22;21,7;22,1;21,7;100;100;100;276;4;2,4;
2026/03/21;2200 UTC;,4;957,8;958,1;957,7;51,9;21,6;21,6;21,7;21,4;21,8;21,5;100;100;100;194;3,3;1,4;
2026/03/21;2300 UTC;0;958,7;959,2;958;0;21,5;21,5;21,5;21,4;21,5;21,4;100;100;100;316;4,1;2,2;
2026/03/22;0000 UTC;0;960;960,6;959,3;0;21,5;21,4;21,5;21,4;21,5;21,3;100;100;100;318;6;3,4;
2026/03/22;0100 UTC;0;960,9;961,5;960,5;0;21,4;21,2;21,5;21,3;21,4;20,9;100;97;99;257;6,6;3;
2026/03/22;0200 UTC;0;961,8;962,1;961,4;0;21,2;20,7;21,3;21,1;20,9;20,6;98;97;98;267;3,9;1,6;
2026/03/22;0300 UTC;0;962;962,3;961,8;0;20,9;20,2;21,1;20,7;20,6;20;98;95;97;229;4,3;1,9;
2026/03/22;0400 UTC;0;961,9;962,1;961,6;0;20,4;19,7;20,7;19,9;20,2;19,2;97;96;96;221;3,5;1,5;
2026/03/22;0500 UTC;0;962,3;962,3;962,3;0;19,3;18,8;19,3;19,3;18,8;18,8;98;98;98;234;2,6;1,3;
2026/03/22;0600 UTC;0;962,2;962,2;962,2;0;18,6;18,1;18,6;18,6;18,1;18,1;97;97;97;238;1,8;1;
2026/03/22;0700 UTC;0;962,4;962,4;962,4;0;18,3;18;18,3;18,3;18;18;98;98;98;207;3,8;2,1;
2026/03/22;0800 UTC;0;962,4;962,4;962,4;0;18,1;17,9;18,1;18,1;17,9;17,9;99;99;99;173;3,8;1,9;
2026/03/22;0900 UTC;0;963,3;963,3;963,3;0;17;16,9;17;17;16,9;16,9;100;100;100;157;2,8;1,6;
2026/03/22;1000 UTC;0;964;964;964;65,1;14,9;14,6;14,9;14,9;14,6;14,6;99;99;99;172;5,6;3,2;
2026/03/22;1100 UTC;0;965,1;965,1;965,1;967,4;15,6;13,7;15,6;15,6;13,7;13,7;91;91;91;175;7;3,9;
2026/03/22;1200 UTC;0;965,2;965,2;965,2;2262,7;17;13,5;17;17;13,5;13,5;83;83;83;165;6;4,1;
2026/03/22;1300 UTC;0;965,5;965,5;965,5;2515,5;19;13,8;19;19;13,8;13,8;74;74;74;152;3,8;2,7;
2026/03/22;1400 UTC;0;965,2;965,2;965,2;3042,4;20,4;14,6;20,4;20,4;14,6;14,6;71;71;71;93;4,3;3,2;
2026/03/22;1500 UTC;0;965,2;965,2;965,2;3320,4;22,3;15,4;22,3;22,3;15,4;15,4;65;65;65;119;4,9;1,6;
2026/03/22;1600 UTC;0;964,8;964,8;964,8;2404,6;23,4;16,4;23,4;23,4;16,4;16,4;65;65;65;69;4;2,9;
2026/03/22;1700 UTC;0;964,4;964,4;964,4;3462,9;23,4;16,5;23,4;23,4;16,5;16,5;66;66;66;70;4,5;2,5;
2026/03/22;1800 UTC;0;964;964;964;3144,3;23,3;16,5;23,3;23,3;16,5;16,5;66;66;66;58;2,7;2;
2026/03/22;1900 UTC;0;963,9;963,9;963,9;895,6;22,6;16,7;22,6;22,6;16,7;16,7;70;70;70;81;5,4;3,7;
2026/03/22;2000 UTC;0;963,7;963,7;963,7;459,2;21,9;16,6;21,9;21,9;16,6;16,6;74;74;74;75;4,5;2,5;
2026/03/22;2100 UTC;0;963,9;963,9;963,9;172,1;21,1;16,7;21,1;21,1;16,7;16,7;78;78;78;89;4,9;2,7;
2026/03/22;2200 UTC;0;964,2;964,2;964,2;0;20;17,1;20;20;17,1;17,1;85;85;85;98;5;2,6;
2026/03/22;2300 UTC;0;964,7;964,7;964,7;0;19,4;17,1;19,4;19,4;17,1;17,1;89;89;89;82;6;3,3;
2026/03/23;0000 UTC;0;965,1;965,1;965,1;0;18,8;17;18,8;18,8;17;17;91;91;91;66;5,6;3;
2026/03/23;0100 UTC;0;965,2;965,4;965;0;18,7;17,2;18,8;18,6;17,3;17;94;91;92;70;6,6;3,1;
2026/03/23;0200 UTC;0;965;965,4;964,5;0;18,5;17,4;18,6;18,4;17,5;17,3;95;94;94;66;6;3,1;
2026/03/23;0300 UTC;0;964,7;964,9;964,2;0;18,4;17,5;18,5;18,4;17,5;17,4;95;95;95;55;5,7;3,1;
2026/03/23;0400 UTC;0;964;964,3;963,7;0;18,4;17,5;18,5;18,3;17,6;17,5;97;95;96;69;5,4;2,2;
2026/03/23;0500 UTC;0;963,1;963,8;962,5;0;18,3;17,6;18,3;18,3;17,7;17,6;97;96;97;57;5,8;3,3;
2026/03/23;0600 UTC;,2;962,2;962,6;961,7;0;18,2;17,9;18,3;18,1;18;17,7;99;97;98;60;5,3;2,7;
2026/03/23;0700 UTC;0;961,7;961,7;961,6;0;18,2;18,2;18,4;18,1;18,5;18;100;99;100;73;5,6;2,9;
2026/03/23;0800 UTC;0;961,6;961,7;961,5;0;18,5;18,6;18,6;18,4;18,7;18,5;100;100;100;53;5,9;3,3;
2026/03/23;0900 UTC;0;961,2;961,5;960,9;0;18,7;18,8;18,8;18,6;18,9;18,7;100;100;100;62;5,4;2,8;
2026/03/23;1000 UTC;0;960,8;961;960,5;4,1;18,9;19;19,2;18,8;19,3;18,9;100;100;100;143;5,1;1,5;
2026/03/23;1100 UTC;0;960,6;960,7;960,5;133,1;19,8;19,9;20,2;19,2;20,2;19,3;100;100;100;166;6,1;2,2;
2026/03/23;1200 UTC;0;960,1;960,6;959,7;376,6;20,5;20,6;20,7;20,2;20,8;20,3;100;100;100;177;6,4;2,9;
2026/03/23;1300 UTC;0;959,4;959,8;959;337,6;21;20,8;21,5;20,7;20,9;20,7;100;97;99;249;8,3;2,9;
2026/03/23;1400 UTC;,2;959,3;959,4;959;340,7;21,8;20,7;21,9;21,5;20,8;20,4;96;93;95;325;7;4,3;
2026/03/23;1500 UTC;7,5;960,4;961,1;959,4;170,8;20,6;20,1;21,7;18,9;21;18,7;99;95;97;209;5,8;3,3;
2026/03/23;1600 UTC;3,5;960,3;960,6;959,8;119,7;19;19;19,1;18,9;19,2;18,8;100;99;100;266;2,1;,9;
2026/03/23;1700 UTC;5,1;960,3;960,6;960;62,5;19;19;19,1;18,7;19,2;18,7;100;100;100;271;3;1,5;
2026/03/23;1800 UTC;2;958,9;960;958,3;356,9;18,9;18,9;19,4;18,6;19,5;18,6;100;100;100;128;1,4;,6;
2026/03/23;1900 UTC;0;958;958,4;957,4;867,2;20;19,7;20,5;19,4;20;19,4;100;96;99;166;2,4;1,5;
2026/03/23;2000 UTC;0;957,9;958,5;957,5;552,3;20,8;20;21;20,5;20,4;19,7;97;95;96;255;1,6;,8;
2026/03/23;2100 UTC;,2;958,7;958,9;958,6;190,3;20,8;20,2;21,1;20,3;20,4;20;99;95;97;184;3,6;2;
2026/03/23;2200 UTC;1;958,8;958,9;958,7;10,2;19,7;19,6;20,3;18,7;20,1;18,7;100;99;100;158;6,7;3,5;
2026/03/23;2300 UTC;,2;959,2;959,4;958,9;0;18,5;18,5;18,7;18,3;18,7;18,4;100;100;100;107;2,9;1,2;
2026/03/24;0000 UTC;0;958,9;959,2;958,7;0;18,2;18,2;18,3;18,1;18,4;18,2;100;100;100;55;4,2;2;
2026/03/24;0100 UTC;0;959,7;960,4;959;0;18,2;18,3;18,4;18,1;18,4;18,2;100;100;100;203;6,1;3,5;
2026/03/24;0200 UTC;,2;960,8;961;960,4;0;18,1;18,2;18,2;18,1;18,3;18,2;100;100;100;201;5,5;3,2;
2026/03/24;0300 UTC;,6;961;961,2;960,9;0;17,9;18;18,2;17,6;18,3;17,7;100;100;100;192;8,1;4,4;
2026/03/24;0400 UTC;,2;961,2;961,4;961;0;17,4;17,4;17,6;17,2;17,6;17,1;100;100;100;183;7,1;4,2;
2026/03/24;0500 UTC;0;961,5;961,7;961,4;0;17,1;17;17,2;16,9;17,1;16,7;100;99;100;180;9,4;5,7;
2026/03/24;0600 UTC;0;961,7;961,8;961,5;0;16,4;15,7;16,9;15,7;16,8;14,8;99;94;96;186;8,4;4,3;
2026/03/24;0700 UTC;0;961,7;961,9;961,5;0;15,6;14,6;15,7;15,4;14,8;14,3;96;94;95;188;6,7;4;
2026/03/24;0800 UTC;0;962,2;962,4;961,8;0;15;14,1;15,4;14,7;14,3;14;97;94;95;184;5,7;3,4;
2026/03/24;0900 UTC;0;962,7;962,9;962,3;0;14,4;14;14,7;14,1;14,1;13,8;99;97;98;177;5;2,7;
2026/03/24;1000 UTC;0;963,3;963,8;962,9;9,4;13,9;13,8;14;13,8;13,9;13,7;100;99;100;179;3,1;1,3;
2026/03/24;1100 UTC;0;964,1;964,4;963,8;208,4;13,9;13,9;14,1;13,8;14;13,8;100;99;100;178;4,5;2,2;
2026/03/24;1200 UTC;0;964,6;964,9;964,4;1108,7;15,1;13,3;16,2;14;14;12,4;99;85;91;172;3,6;2;
2026/03/24;1300 UTC;0;965,1;965,3;964,9;2185,1;17,1;13;17,8;16,3;14,2;11,5;88;68;79;169;4,6;2,9;
2026/03/24;1400 UTC;0;965,3;965,5;965,2;2901;18,4;10,9;19,1;17,6;12,9;9;75;52;62;173;5,9;3,6;
2026/03/24;1500 UTC;0;965,4;965,6;965,1;3299,3;19,7;10,7;20,3;19;12,2;9,7;61;48;55;139;5,5;2,4;
2026/03/24;1600 UTC;0;964,9;965,1;964,8;3440,7;20,9;11,2;21,4;20,3;12,5;10,1;56;46;51;177;5,2;2,2;
2026/03/24;1700 UTC;0;964,7;965;964,5;3337,3;21,6;10,5;22,1;20,9;11,6;9,6;51;40;45;180;5,8;1,9;
2026/03/24;1800 UTC;0;964,2;964,5;963,8;2978;22,3;10,4;22,9;21,8;11,4;9,5;46;36;41;117;4,2;2;
2026/03/24;1900 UTC;0;963,7;963,8;963,6;2374,1;22,8;10,9;23,3;22,4;11,8;10,2;45;37;41;92;4,1;1,7;
2026/03/24;2000 UTC;0;963,5;963,6;963,5;1572,5;22,7;11;23,2;22,3;11,9;10,2;46;37;41;142;3,9;2,1;
2026/03/24;2100 UTC;0;963,6;963,7;963,5;730,9;22;11,3;22,5;21;11,9;10,7;52;43;47;104;4,2;2,3;
2026/03/24;2200 UTC;0;964;964,3;963,7;76,5;19,1;11,3;20,9;17,8;11,6;10,8;66;51;61;101;3,4;1,8;
2026/03/24;2300 UTC;0;964,4;964,6;964,2;0;16,8;10,3;17,7;15,9;10,8;9,8;73;64;68;130;4,9;2,6;
2026/03/25;0000 UTC;0;965;965,4;964,6;0;15;10,2;15,8;13,7;10,8;9,6;85;73;76;217;1,8;,7;
2026/03/25;0100 UTC;0;965,5;965,6;965,4;0;13,2;9,8;13,8;12,9;10,6;9,2;87;77;83;88;3,4;1,7;
2026/03/25;0200 UTC;0;965,5;965,6;965,4;0;13,8;8,8;14;13,7;9,2;8,5;77;73;75;91;3,2;1,7;
2026/03/25;0300 UTC;0;965,7;965,8;965,6;0;13,6;9,4;13,7;13,4;10,3;8,3;84;74;79;94;4,2;2;
2026/03/25;0400 UTC;0;965,7;965,8;965,5;0;13,4;10,6;13,5;13,3;10,8;10,2;87;84;86;85;4;2,1;
2026/03/25;0500 UTC;0;965,6;965,7;965,5;0;12,9;10,9;13,3;12,5;11,1;10,8;92;87;90;70;3,2;1,6;
2026/03/25;0600 UTC;0;965,7;965,8;965,6;0;12,7;11,3;13;12,6;11,6;10,9;94;92;93;74;2,7;1,5;
2026/03/25;0700 UTC;0;965,6;965,8;965,2;0;13;11,6;13,5;12,6;11,7;11,4;94;91;93;72;3,6;1,8;
2026/03/25;0800 UTC;0;965,3;965,6;965,1;0;13,2;11,6;13,5;13,1;11,9;11,5;93;90;92;81;2,8;1,1;
2026/03/25;0900 UTC;0;965,8;966,1;965,5;0;14,3;12;14,7;13,5;12,2;11,8;91;87;89;116;3,4;1,5;
2026/03/25;1000 UTC;0;966,6;966,8;966,1;6,1;14,8;12,2;15,1;14,5;12,5;11,9;88;86;87;119;3,1;2;
2026/03/25;1100 UTC;0;967,2;967,5;966,8;157,5;15,1;12,7;15,6;14,8;13,2;12,3;90;87;88;100;1,9;1;
2026/03/25;1200 UTC;0;968;968,4;967,6;539,4;16,4;13,1;16,9;15,7;13,6;12,7;88;79;83;77;4,6;2,1;
2026/03/25;1300 UTC;0;968,5;968,6;968,3;1081,7;17,6;13,3;18,7;16,8;13,9;12,8;82;73;79;87;5,1;3;
2026/03/25;1400 UTC;0;968,2;968,3;968,1;1897,6;19,2;13,8;19,8;18,6;14,4;13,3;76;69;73;85;5,8;2,5;
2026/03/25;1500 UTC;0;968;968,2;967,9;2227,1;20,4;14,2;21,4;19,7;15;13,5;72;64;69;87;4,5;2,1;
2026/03/25;1600 UTC;0;967,6;968;967;1822,3;20,7;14,5;21,4;20,2;15,3;14,1;73;64;69;63;5,5;3;
2026/03/25;1700 UTC;0;966,5;967;966,1;2678,9;21,8;15,4;22,5;20,9;16,4;14;73;62;68;68;4,6;2,3;
2026/03/25;1800 UTC;0;966,2;966,4;966;2664,1;23,3;16;24,2;22,2;16,9;15,4;69;60;64;109;5,4;2,7;
2026/03/25;1900 UTC;0;966,1;966,2;966;1167,7;22,4;15,9;23;22,1;16,3;15,4;70;65;67;112;5;3,1;
2026/03/25;2000 UTC;0;966;966,2;965,8;956,8;21,7;15,8;22,2;21,3;16,2;15,5;73;67;70;91;4,8;2,5;
2026/03/25;2100 UTC;0;966,3;966,4;966,2;396,9;20,8;15,7;21,3;20,3;15,9;15,4;77;71;74;74;4,8;2;
2026/03/25;2200 UTC;0;966,7;967,2;966,3;71,4;19,9;15,5;20,7;19,6;15,7;15,2;80;74;78;104;3;1,5;
2026/03/25;2300 UTC;0;967,5;967,6;967,2;0;19,5;15,3;19,6;19,4;15,6;15;80;78;79;88;3,8;1,9;
2026/03/26;0000 UTC;0;967,6;967,8;967,5;0;19,1;15,1;19,4;18,7;15,3;14,9;83;78;80;72;2,6;1,4;
2026/03/26;0100 UTC;0;967,8;967,9;967,7;0;18,4;15,4;18,6;18,2;15,7;15,2;87;83;85;95;3,6;1,8;
2026/03/26;0200 UTC;0;968,2;968,3;967,9;0;18;16;18,2;17,8;16,6;15,6;94;87;90;87;3,7;1,8;
2026/03/26;0300 UTC;0;968,1;968,2;967,9;0;17,7;16,9;17,8;17,6;17,1;16,6;97;94;96;64;2,8;1,2;
2026/03/26;0400 UTC;0;968,1;968,1;968;0;17,5;17,1;17,6;17,2;17,2;17;99;97;98;78;2,5;1,2;
2026/03/26;0500 UTC;0;967,8;968;967,7;0;17,2;16,8;17,2;17,1;17;16,6;99;98;98;86;5,8;2,7;
2026/03/26;0600 UTC;0;967,7;967,8;967,6;0;17;16,6;17,1;16,9;16,6;16,5;98;97;98;76;3;1,3;
2026/03/26;0700 UTC;0;967,4;967,6;967,3;0;16,9;16,2;16,9;16,9;16,5;15,9;98;95;96;98;3,5;1,5;
2026/03/26;0800 UTC;0;967,3;967,3;967,2;0;16,9;16;17;16,7;16,1;15,9;96;95;95;79;3,6;2;
2026/03/26;0900 UTC;0;967,3;967,6;967,2;0;16,7;16;16,8;16,7;16,2;15,9;97;96;96;75;3,8;1,4;
2026/03/26;1000 UTC;0;968;968,4;967,7;3,8;16,9;16,6;17;16,7;16,9;16,2;100;97;99;96;3,3;1,6;
2026/03/26;1100 UTC;0;968,6;968,8;968,3;114,2;17,2;17,2;17,4;17;17,4;16,9;100;100;100;88;4,2;2,1;
2026/03/26;1200 UTC;0;968,8;969;968,5;357,3;17,7;17,4;18,1;17,4;17,5;17,3;100;97;99;90;5,8;2,7;
2026/03/26;1300 UTC;0;969,2;969,3;969;754,5;18,9;17,4;19,5;18,2;17,6;17,1;96;89;92;76;4,3;2,4;
2026/03/26;1400 UTC;0;969,2;969,3;969,2;756,2;19,4;17,8;19,6;19,2;18,3;17,4;95;89;92;91;5,5;2,5;
2026/03/26;1500 UTC;0;969;969,2;968,8;1287,3;20,1;18,1;21,1;19,3;18,5;17,8;95;84;90;92;5,9;3,2;
2026/03/26;1600 UTC;0;968,7;968,9;968,4;1420,5;21,2;18,4;21,6;20,8;18,9;18;88;85;86;89;6;3,6;
2026/03/26;1700 UTC;0;968,3;968,5;968,1;1094,3;21,1;18,6;21,5;20,9;18,9;18,4;90;85;88;82;6,6;2,8;
2026/03/26;1800 UTC;0;967,8;968,1;967,5;915,9;21,2;18,9;21,7;21;19,3;18,7;90;87;89;84;5,7;2,3;
2026/03/26;1900 UTC;0;967,4;967,6;967,2;676,9;21,2;19,2;21,6;20,9;19,4;19;92;87;90;74;6;3,3;
2026/03/26;2000 UTC;0;967,1;967,3;967;360,8;21;19,3;21,3;20,8;19,5;19,1;93;89;92;83;5,7;3;
2026/03/26;2100 UTC;0;967;967,1;966,9;101;20,5;19,6;20,8;20,3;19,7;19,4;97;93;95;83;4,2;1,9;
2026/03/26;2200 UTC;0;967,1;967,2;966,9;14,7;20,5;19,6;20,5;20,3;19,8;19,5;96;95;96;84;4,4;2,2;
