REGIAO:;S
UF:;RS
ESTACAO:;HERVAL
CODIGO (WMO):;B826
LATITUDE:;-32,01277777
LONGITUDE:;-53,40305555
ALTITUDE:;331
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/25;1900 UTC;0;972,7;972,8;972,6;1982,7;22,3;15,5;23,1;21,6;16,9;14,5;75;61;66;160;7,2;4,5;
2026/02/25;2000 UTC;0;972,5;972,7;972,4;1887,4;22,4;15,3;22,8;22;16,3;14,3;70;59;65;159;7,7;4,2;
2026/02/25;2100 UTC;0;972,4;972,5;972,3;1113,1;21,8;14,7;22,4;21,4;15,4;14,1;69;61;64;151;7,7;5,2;
2026/02/25;2200 UTC;0;972,2;972,3;972,1;379,4;20,1;14,9;21,4;18,7;15,2;14,3;82;65;74;144;6,2;4,2;
2026/02/25;2300 UTC;0;972,4;972,6;972,3;7,8;17,7;14,8;18,6;17;15,1;14,6;88;82;86;142;8,6;6,2;
2026/02/26;0000 UTC;0;972,9;973,1;972,6;0;16,3;14,4;17;15,9;14,6;14,3;92;88;91;143;8,4;6,5;
2026/02/26;0100 UTC;0;973,2;973,3;972,9;0;16;14,1;16,2;15,8;14,4;13,9;92;89;90;144;10,4;7,8;
2026/02/26;0200 UTC;0;973,3;973,4;973;0;15,7;13,7;15,9;15,4;14;13,4;91;89;90;146;10;7,6;
2026/02/26;0300 UTC;0;973,3;973,4;973,2;0;15;13,3;15,4;14,7;13,5;12,9;92;91;91;149;8,2;6,5;
2026/02/26;0400 UTC;0;973,3;973,3;973,2;0;14,5;12,6;14,8;14,2;12,9;12,4;92;90;91;141;6,2;4,9;
2026/02/26;0500 UTC;0;973,1;973,3;972,8;0;14;12,3;14,2;13,7;12,4;12,2;93;90;92;150;5,6;4,3;
2026/02/26;0600 UTC;0;972,7;972,8;972,5;0;14,2;12,2;14,6;13,7;12,3;12,2;93;88;90;145;5,7;4,3;
2026/02/26;0700 UTC;0;972,6;972,7;972,5;0;14,6;12,2;14,8;14,4;12,4;11,9;90;85;88;156;5,2;3,6;
2026/02/26;0800 UTC;0;972,7;972,9;972,6;0;14,6;11,8;15;14,3;11,9;11,6;88;84;86;167;5,8;3,9;
2026/02/26;0900 UTC;0;973;973,2;972,9;0;14,3;12,1;14,6;14,1;12,6;11,4;91;86;89;173;4,8;2,9;
2026/02/26;1000 UTC;0;973,5;973,9;973,2;83;14,2;11,9;14,5;14;12,3;11,4;91;86;89;184;4,7;2,6;
2026/02/26;1100 UTC;0;974,2;974,5;973,8;686,5;15,3;12,2;16,1;14,5;12,8;11,8;88;80;84;171;3,9;1,9;
2026/02/26;1200 UTC;0;974,8;975,1;974,5;1207,1;16,5;12,2;17,1;15,9;13,5;11,3;83;75;79;158;4,4;2,8;
2026/02/26;1300 UTC;0;975,4;975,7;975,1;1707,1;17,1;12,4;17,9;16,1;13,3;11,6;84;71;77;159;6;3,5;
2026/02/26;1400 UTC;0;975,7;975,8;975,6;2448,2;18,3;12,1;18,9;17,7;13,3;11,1;76;63;69;165;5,6;3,2;
2026/02/26;1500 UTC;0;975,7;975,8;975,5;2262,9;18,8;12,3;19,9;18,2;13,4;11,5;71;63;67;160;6,3;3,8;
2026/02/26;1600 UTC;0;975,4;975,6;975,1;2593,3;19,5;12,2;20,8;18,6;14,4;10,9;74;56;63;183;4,6;2,6;
2026/02/26;1700 UTC;0;974,9;975,1;974,7;2635,1;20;12,1;21;19,4;13,2;11,2;66;54;60;158;6,1;3,5;
2026/02/26;1800 UTC;0;974,4;974,7;974,1;2352,2;20,1;12,8;21;19,4;13,7;11,7;70;56;63;132;6,4;3,7;
2026/02/26;1900 UTC;0;974;974,1;973,9;2051,6;20,3;12,7;21,2;19,7;13,8;11,8;66;57;62;167;5,8;3,8;
2026/02/26;2000 UTC;0;973,8;974;973,6;1374,7;20,1;12,5;21;19,6;13,1;11,9;66;58;62;146;7,1;4;
2026/02/26;2100 UTC;0;973,7;973,8;973,5;1388,7;20,4;12,6;21,2;19,5;13,6;11,9;65;59;61;147;5,9;4,5;
2026/02/26;2200 UTC;0;973,6;973,8;973,5;363,1;19;12,4;19,4;18,2;12,9;11,7;71;63;67;144;5,4;4;
2026/02/26;2300 UTC;0;973,8;974,1;973,6;8,1;16,2;11,9;18,1;15,3;12,2;11,7;83;70;78;150;3;2,1;
2026/02/27;0000 UTC;0;974,3;974,5;974,1;0;15;12;15,3;14,8;12,2;11,7;86;83;85;126;1,8;1,4;
2026/02/27;0100 UTC;0;974,7;975;974,4;0;14,5;11,8;14,7;14,3;12;11,5;88;85;87;152;1,8;1,1;
2026/02/27;0200 UTC;0;975;975,1;974,9;0;13,8;11,3;14,5;13;11,7;10,9;92;84;88;123;3,4;2,7;
2026/02/27;0300 UTC;0;975;975,1;974,8;0;13;11,1;13,4;12,5;11,3;10,8;94;88;91;129;3,4;2,8;
2026/02/27;0400 UTC;0;974,5;974,8;974,4;0;12,3;11,1;12,7;12,1;11,4;10,8;96;92;94;134;2,7;2,3;
2026/02/27;0500 UTC;0;974,4;974,6;974,3;0;12,5;11,3;12,9;12,1;11,4;10,9;96;92;94;123;2,7;2,2;
2026/02/27;0600 UTC;0;974,1;974,3;973,9;0;12,4;11,3;12,8;11,9;11,6;10,9;97;93;95;141;2,6;2,1;
2026/02/27;0700 UTC;0;973,8;974,1;973,6;0;12,4;11,2;13;12,2;11,5;10,9;95;91;94;143;2,5;2;
2026/02/27;0800 UTC;0;973,8;974;973,6;0;12,4;11,2;12,7;12,2;11,5;11;95;93;94;142;2,2;1,7;
2026/02/27;0900 UTC;0;974,2;974,4;973,9;0;12,9;11,4;13,1;12,4;11,6;11,2;95;91;93;144;1,9;1,6;
2026/02/27;1000 UTC;0;974,7;975,1;974,4;71,8;13;11,4;13,8;12,6;11,8;11,1;93;90;92;149;2,4;1,5;
2026/02/27;1100 UTC;0;975,5;976,1;975,1;681,9;15,3;12,6;16,4;13,9;13,5;11,9;91;82;87;157;3,8;2,7;
2026/02/27;1200 UTC;0;976,4;976,6;976,1;1668,8;17,3;13;18;16,4;13,9;12,6;83;73;79;113;4,9;3,3;
2026/02/27;1300 UTC;0;976,5;976,7;976,3;2271,9;18,3;13;19,1;17,4;14,1;12,2;79;69;73;132;6;3,7;
2026/02/27;1400 UTC;0;976,5;976,7;976,3;3145,7;19,7;13,1;20,4;18,9;14;12;73;61;67;142;7,5;5;
2026/02/27;1500 UTC;0;976,3;976,4;976,2;3592,1;20,5;12,8;21;19,9;13,8;11,6;67;55;61;127;7,9;4,4;
2026/02/27;1600 UTC;0;976;976,3;975,6;3785,3;21,1;12,6;21,7;20,7;13,9;11,4;64;53;57;128;7,6;4,6;
2026/02/27;1700 UTC;0;975,6;975,7;975,3;3622,6;21,8;12,8;22,3;21,4;13,8;12,1;61;50;55;119;7,3;4,3;
2026/02/27;1800 UTC;0;975,4;975,6;975,1;3358,5;22,6;13,3;22,9;22,1;14,3;12,4;58;48;53;112;6,8;4;
2026/02/27;1900 UTC;0;975;975,2;974,7;2659,9;22,8;13,3;23,2;22;14,1;12,6;56;49;52;144;6,9;4,5;
2026/02/27;2000 UTC;0;974,7;975,1;974,5;2052,1;22,9;13,1;23,2;22,5;14,1;12,5;55;48;51;142;5,8;3,8;
2026/02/27;2100 UTC;0;975,1;975,3;974,9;1182,6;22,4;13;22,7;21,9;13,6;12,4;57;49;53;141;5,4;4;
2026/02/27;2200 UTC;0;975,3;975,4;975,2;363,8;20,7;13,3;21,9;19;13,6;13;72;56;63;148;5,4;4,2;
2026/02/27;2300 UTC;0;975,3;975,4;975,2;5,8;18,2;13,8;18,9;17,4;13,9;13,4;81;73;78;135;7,1;4,8;
2026/02/28;0000 UTC;0;975,7;976;975,4;0;16,8;13,1;17,3;16,2;13,6;12,7;83;81;82;130;6,7;5,1;
2026/02/28;0100 UTC;0;976,1;976,2;975,9;0;15,4;12,7;16,2;14,4;12,8;12,6;92;83;87;114;4,6;4,1;
2026/02/28;0200 UTC;0;976,1;976,2;976;0;14,2;13;14,4;14;13,3;12,8;96;92;94;119;4,3;3,9;
2026/02/28;0300 UTC;0;975,9;976,1;975,7;0;14,5;13,3;14,8;14;13,5;13,1;96;93;94;126;4,4;3,9;
2026/02/28;0400 UTC;0;975,3;975,7;974,9;0;14,5;13,3;14,6;14,3;13,4;13,1;95;93;94;126;4,7;4,1;
2026/02/28;0500 UTC;0;974,6;974,9;974,5;0;14,6;13,3;14,7;14,5;13,4;13,2;94;93;93;130;4,4;3,6;
2026/02/28;0600 UTC;0;974,6;974,7;974,5;0;14,2;13,2;14,7;13,5;13,5;12,7;98;93;95;131;3,3;2,8;
2026/02/28;0700 UTC;0;974,6;974,7;974,6;0;14;13,2;14,2;13,7;13,4;12,8;97;94;96;132;3,5;2,8;
2026/02/28;0800 UTC;0;974,7;974,8;974,6;0;13,8;13,1;14,4;13,3;13,6;12,8;99;94;97;138;3,4;2,8;
2026/02/28;0900 UTC;0;975;975,2;974,8;0;13,7;13,1;14,1;13,2;13,6;12,7;99;95;97;125;3,8;3,2;
2026/02/28;1000 UTC;0;975,4;975,9;975,2;83,5;14,2;13,4;15,2;13,2;13,8;12,8;99;93;96;133;3,6;2,7;
2026/02/28;1100 UTC;0;976,1;976,4;975,9;696,5;16,2;14,4;17,5;15,2;15,1;13,8;93;84;91;112;4,6;3,1;
2026/02/28;1200 UTC;0;976,9;977,3;976,4;1554,6;18,7;14,3;19,9;17,5;14,8;13,8;86;72;78;95;6,6;4,9;
2026/02/28;1300 UTC;0;977,4;977,5;977,2;2129,3;20,4;14,4;20,8;20;15,1;13,8;75;67;70;95;7,9;5,7;
2026/02/28;1400 UTC;0;977,3;977,5;977;2938,1;21,7;14,7;22,6;20,9;15,4;13,8;71;60;65;94;7,5;4,8;
2026/02/28;1500 UTC;0;977,2;977,3;977,1;2814,9;22,5;14,8;23,5;21,7;16,2;13,8;67;56;61;101;6,6;4,7;
2026/02/28;1600 UTC;0;977;977,1;976,9;2776,9;23;15;24,4;21,8;16,5;13,9;65;54;60;108;6,6;4,4;
2026/02/28;1700 UTC;0;976,8;977;976,5;2897,2;23,7;15;24,8;22,8;16,7;13,7;63;51;56;104;7,3;4,8;
2026/02/28;1800 UTC;0;976,2;976,5;975,9;2823,4;24,2;14,7;25,2;23;15,9;13,9;57;48;53;98;7,2;5,2;
2026/02/28;1900 UTC;0;975,7;975,9;975,5;2760;24,9;14,8;25,4;24,1;16,2;13,9;54;47;50;107;8,9;5,6;
2026/02/28;2000 UTC;0;975,4;975,6;975,2;1841;24,5;14,7;25,5;23,2;16;13,8;57;45;51;101;7,8;5,6;
2026/02/28;2100 UTC;0;975,5;975,6;975,4;1013,3;23,2;15,5;24,7;22;15,9;15;67;54;61;114;9,4;5,6;
2026/02/28;2200 UTC;0;975,5;975,6;975,3;357,6;21,5;15,2;22,4;20,3;15,7;14,9;73;65;69;117;8;5,8;
2026/02/28;2300 UTC;0;975,8;976,1;975,5;5,6;19,1;14,8;20,3;18,1;15;14,7;83;73;79;118;6;4,4;
2026/03/01;0000 UTC;0;976,4;976,8;976,1;0;17,5;14,4;18,1;16,5;14,7;14,1;88;83;85;125;4,8;3,9;
2026/03/01;0100 UTC;0;977;977,2;976,8;0;16,6;14,5;16,8;16,4;14,7;14,2;92;87;90;140;5,2;4,3;
2026/03/01;0200 UTC;0;977,2;977,3;977,1;0;16,3;14,8;16,4;16,1;14,9;14,7;94;91;93;134;4,4;3,2;
2026/03/01;0300 UTC;0;977,1;977,3;977;0;15,7;14,7;16,1;15,2;14,9;14,4;97;94;95;130;3,6;2,8;
2026/03/01;0400 UTC;0;976,9;977;976,8;0;15,3;14,5;15,6;14,8;14,7;14;98;95;96;133;3;2,3;
2026/03/01;0500 UTC;0;976,6;976,8;976,3;0;14,8;14,3;15,3;14,4;14,8;13,9;99;96;98;111;4;2,9;
2026/03/01;0600 UTC;0;976,2;976,3;976,1;0;14,6;14,4;14,7;14,5;14,6;14,2;100;99;99;118;3,3;2,6;
2026/03/01;0700 UTC;0;976,1;976,2;976;0;14,3;14,3;14,7;13,8;14,8;13,7;100;99;99;140;3,7;2,8;
2026/03/01;0800 UTC;0;975,8;976;975,8;0;14,3;14,3;14,8;13,6;14,7;13,5;100;99;100;129;3,4;2,7;
2026/03/01;0900 UTC;0;976,1;976,5;975,8;0;14,7;14,6;14,9;14,3;14,9;14,3;100;99;100;133;3,7;2,9;
2026/03/01;1000 UTC;0;976,7;977,1;976,5;81,5;14,9;14,7;15,5;14,7;15;14,4;100;97;99;128;3,4;2,5;
2026/03/01;1100 UTC;0;977,3;977,7;977,1;728,3;16,7;15,6;18,2;15,6;16,2;15;97;89;94;113;4,8;3,5;
2026/03/01;1200 UTC;0;978;978,2;977,7;1419,6;19,3;16;20,1;18,3;16,8;15,5;90;78;84;118;7,1;4,7;
2026/03/01;1300 UTC;0;978,4;978,5;978,3;1602,5;20,6;16;21,2;19,7;16,7;15,2;83;72;77;104;7;5,1;
2026/03/01;1400 UTC;0;978,2;978,4;978,1;2167,9;21,7;15,4;22,8;20,8;16,3;14,8;74;62;68;99;8,3;5,6;
2026/03/01;1500 UTC;0;977,9;978,3;977,6;2038,3;22,4;15,3;23,8;21,8;17,1;14,6;71;61;65;112;8,9;6,7;
2026/03/01;1600 UTC;0;977,5;977,7;977,3;3068,4;23,5;15,3;25;22,2;16,5;14,6;63;54;59;104;9,9;6,5;
2026/03/01;1700 UTC;0;976,9;977,3;976,6;3013,7;24,4;15,9;25,4;23,7;16,8;14,9;62;54;57;104;9;6,2;
2026/03/01;1800 UTC;0;976,3;976,7;976;3081;25;15,9;25,8;24,1;16,5;15,1;59;51;54;97;10,1;7,2;
2026/03/01;1900 UTC;0;975,8;976,1;975,6;2834,4;25,3;16,1;26;24,5;17,1;15,6;59;50;54;98;9,4;7;
2026/03/01;2000 UTC;0;975,6;975,8;975,3;2038,2;24,7;15,6;25,1;24,2;16,2;14,8;56;52;55;98;9,8;7,3;
2026/03/01;2100 UTC;0;975,4;975,5;975,2;1156,4;23,6;15,1;24,3;22,9;15,7;14,8;61;54;58;103;10,7;7,3;
2026/03/01;2200 UTC;0;975,2;975,4;975;347,7;21,7;14,8;22,8;20,3;15,2;14,5;71;61;66;108;8,6;6,3;
2026/03/01;2300 UTC;0;975,1;975,2;974,9;4,5;19,2;14,5;20,3;18,3;14,6;14,4;80;71;76;114;7,2;5,3;
2026/03/02;0000 UTC;0;975,4;975,6;975,2;0;17,7;13,9;18,3;17;14,4;13,5;83;80;81;106;6,8;5,3;
2026/03/02;0100 UTC;0;975,7;975,8;975,5;0;16,3;13,5;17;15,8;13,7;13,3;89;82;86;111;6,1;4,8;
2026/03/02;0200 UTC;0;975,4;975,5;975,3;0;15,6;13,9;15,9;15,4;14,1;13,7;93;89;91;117;5,2;4,2;
2026/03/02;0300 UTC;0;975,3;975,5;975,1;0;15,2;14;15,5;15;14,1;13,8;95;92;94;111;5,5;4,4;
2026/03/02;0400 UTC;0;974,9;975,1;974,8;0;14,9;13,6;15,2;14,5;13,9;13,2;95;93;94;123;5,9;3,6;
2026/03/02;0500 UTC;0;974,8;974,9;974,6;0;14,8;13,3;15,2;14,5;13,5;13,2;94;91;92;124;4,6;3,7;
2026/03/02;0600 UTC;0;974,4;974,6;974,3;0;14,5;13,1;14,9;14;13,3;13;95;91;93;119;4,5;3,9;
2026/03/02;0700 UTC;0;974,2;974,3;974,1;0;14,1;13,3;14,6;13,9;13,7;13,1;98;94;96;115;4,4;3,6;
2026/03/02;0800 UTC;0;974,1;974,2;973,9;0;14,5;13,9;14,7;14;14,2;13,5;98;97;97;118;4,9;3,5;
2026/03/02;0900 UTC;0;974,1;974,2;973,9;0;14,4;14;14,6;14;14,2;13,5;99;97;98;114;5,4;3,8;
2026/03/02;1000 UTC;0;974,3;974,5;974,1;74,7;14,6;13,5;15,4;13,9;14;13,2;99;89;95;113;5;3,7;
2026/03/02;1100 UTC;0;974,6;974,9;974,4;683,2;17,3;14;19;15,4;14,6;13,2;89;76;83;93;8,9;6,7;
2026/03/02;1200 UTC;0;974,9;975,2;974,5;1564,4;20;14,7;20,9;19;15,2;14,1;78;69;73;69;10,8;7,8;
2026/03/02;1300 UTC;0;975,3;975,5;975;2371,7;21,8;14,4;22,7;21;15,4;13,5;69;60;63;87;11,3;7,8;
2026/03/02;1400 UTC;0;975,3;975,5;974,9;3015,2;22,9;15,6;23,6;22,4;16,5;15;67;59;63;83;10,6;7,7;
2026/03/02;1500 UTC;0;974,9;975,3;974,4;3451,3;24;16,9;25;23,1;18;16;68;60;64;88;9,5;6,4;
2026/03/02;1600 UTC;0;974,2;974,5;973,8;3558,4;25,3;17,7;25,9;24,8;18,5;16,8;66;59;62;78;9,8;7,2;
2026/03/02;1700 UTC;0;973,7;974,1;973,2;3364,4;25,6;18,3;26,7;24,8;19,6;17,6;67;59;63;86;9,5;6,5;
2026/03/02;1800 UTC;0;972,9;973,2;972,5;3082,1;26,1;18,5;26,6;25,2;19,3;17,8;66;58;62;87;11,3;8;
2026/03/02;1900 UTC;0;972,4;972,7;972;2596,7;25,9;18,4;26,5;25;19,3;17,9;66;60;63;89;11,3;8,2;
2026/03/02;2000 UTC;0;972,2;972,4;972;1946,3;25,6;18,4;26,1;25,2;19;18;67;61;64;81;10,3;7,7;
2026/03/02;2100 UTC;0;972,1;972,2;971,7;1129;24,8;18,2;25,4;24,1;18,6;17,7;69;64;67;89;11,6;8,4;
2026/03/02;2200 UTC;0;972,2;972,4;972;326,1;23,2;17,7;24,1;22,1;18;17,4;77;68;73;90;10,2;7,4;
2026/03/02;2300 UTC;0;972,3;972,4;972;3,7;21,2;17,4;22;20,6;17,5;17,3;84;77;81;89;9,9;7,3;
2026/03/03;0000 UTC;0;972,6;973;972,2;0;20,3;17,5;20,6;20;17,6;17,5;87;84;86;84;11,3;7,6;
2026/03/03;0100 UTC;0;973;973,2;972,7;0;19,7;17,5;20;19,5;17,5;17,5;90;87;89;84;10,1;6,9;
2026/03/03;0200 UTC;0;973,2;973,3;973;0;19,3;17,5;19,5;19,2;17,6;17,3;91;90;91;79;9,5;6,8;
2026/03/03;0300 UTC;0;973,2;973,4;972,9;0;18,8;17,3;19,2;18,5;17,4;17,2;94;91;93;82;8,8;5,7;
2026/03/03;0400 UTC;0;972,9;973,1;972,5;0;18,4;17,1;18,5;18,4;17,2;17;94;93;93;83;9,6;6,4;
2026/03/03;0500 UTC;0;972,7;972,9;972,4;0;18,4;17,1;18,5;18,1;17,2;17;95;93;94;79;8,3;5,3;
2026/03/03;0600 UTC;0;972,8;973;972,6;0;18;17,1;18,1;17,9;17,3;17;96;95;96;88;7,8;5,4;
2026/03/03;0700 UTC;0;972,8;972,9;972,7;0;18,2;17,3;18,3;18,1;17,4;17,2;96;95;95;91;7,6;4,9;
2026/03/03;0800 UTC;0;972,7;972,9;972,6;0;18,1;17,4;18,4;18;17,6;17,3;97;96;96;89;8,1;5,6;
2026/03/03;0900 UTC;0;973;973,2;972,8;0;18,3;17,5;18,4;18,2;17,6;17,4;97;96;96;94;8,1;5,2;
2026/03/03;1000 UTC;0;973,1;973,2;973;73,8;18,2;17,6;18,5;18,1;17,7;17,5;98;96;97;106;7,6;5,1;
2026/03/03;1100 UTC;0;973,3;973,9;972,9;635,9;19,4;17,8;20,2;18,5;18;17,7;96;88;92;90;10,2;6,6;
2026/03/03;1200 UTC;0;973,7;974;973,2;1475;21,1;18;22;20,3;18,5;17,7;89;80;85;79;9,6;6,2;
2026/03/03;1300 UTC;0;974,2;974,4;974;2277,4;22,9;18,6;23,9;22,1;19,2;18,1;83;74;79;80;8,4;6,5;
2026/03/03;1400 UTC;0;974,1;974,3;973,9;2919,6;25,1;19,7;26,3;23,9;20,6;18,8;76;69;73;74;8,4;6,3;
2026/03/03;1500 UTC;0;973,9;974;973,7;3279,7;26,7;20,5;27,4;26,2;21,4;20;73;65;69;69;7,7;5;
2026/03/03;1600 UTC;0;973,5;973,6;973,4;3418,3;28,2;21,1;28,9;27,2;22,1;20,1;71;59;65;68;6,6;3,8;
2026/03/03;1700 UTC;0;973,2;973,4;973;3262,7;29,2;21,4;29,6;28,6;22,2;20,4;66;57;61;90;6,2;3,6;
2026/03/03;1800 UTC;0;972,7;973;972,2;2654,3;29,4;21,5;29,7;28,9;22,2;20,9;64;58;61;97;7,6;4,6;
2026/03/03;1900 UTC;0;971,9;972,2;971,6;2084,4;29,5;21,5;30,2;28,8;22,4;20,7;64;57;60;106;7,2;5;
2026/03/03;2000 UTC;0;971,8;972;971,6;1045,4;28,6;21,3;29,2;28,1;21,7;21;67;61;64;102;7,4;5,6;
2026/03/03;2100 UTC;0;971,8;972;971,6;635,8;26,7;20,6;28;25,7;21,5;19,8;71;66;69;110;9,3;6,7;
2026/03/03;2200 UTC;0;972;972,2;971,7;176,5;24,5;19,1;25,6;23,5;19,7;18,7;76;70;73;115;6,6;5,1;
2026/03/03;2300 UTC;0;972,2;972,5;972,1;1,2;22,9;17,8;23,5;22,5;18,7;17,1;76;72;74;100;8,6;5,4;
2026/03/04;0000 UTC;0;972,8;973,2;972,4;0;22,3;17,6;22,7;21,9;17,8;17,2;79;73;76;85;7,4;5,1;
2026/03/04;0100 UTC;0;973,4;973,6;973,1;0;21,4;17,8;21,9;20,9;17,9;17,7;85;79;82;111;4,8;3,7;
2026/03/04;0200 UTC;0;973,3;973,9;972,9;0;21;18,1;21,4;20,7;18,3;17,9;87;84;85;82;5,8;3,4;
2026/03/04;0300 UTC;0;973,3;973,9;973;0;21;18,5;21,5;20,6;18,6;18,3;89;84;88;90;7,2;5,2;
2026/03/04;0400 UTC;0;973;973,2;972,9;0;20,8;18,6;21;20,6;18,7;18,5;90;88;89;93;6,7;4,5;
2026/03/04;0500 UTC;0;973,1;973,2;973;0;20,1;18,6;20,5;19,8;18,7;18,5;94;90;92;69;6,2;4;
2026/03/04;0600 UTC;0;972,7;973,1;972,6;0;19,6;18,6;19,8;19,4;18,7;18,5;96;94;95;83;4,3;3;
2026/03/04;0700 UTC;0;972,4;972,6;972,3;0;19,7;18,4;19,9;19,6;18,7;18,2;96;92;94;82;5,4;3,4;
2026/03/04;0800 UTC;0;972,5;972,6;972,3;0;19,9;17,9;20,1;19,6;18,1;17,8;91;89;90;109;2,7;1,5;
2026/03/04;0900 UTC;0;972,8;972,9;972,6;0;19,6;17,7;19,7;19,4;17,8;17,6;91;90;90;78;4,4;3,1;
2026/03/04;1000 UTC;0;973,1;973,4;972,9;35,7;19,7;17,6;19,9;19,6;17,7;17,3;91;87;89;73;4,9;3,1;
2026/03/04;1100 UTC;0;973,3;973,6;973,1;559;20,7;17,9;22,4;19,8;18,4;17,6;90;78;86;87;4,6;2,8;
2026/03/04;1200 UTC;0;973,6;973,7;973,5;1018,6;23;18,1;24,1;22,4;18,9;17,5;79;72;75;72;5;3,4;
2026/03/04;1300 UTC;0;974,4;975,3;973,7;824,6;24;18,8;25,8;21,8;19,8;18,2;83;67;74;215;10;4,6;
2026/03/04;1400 UTC;2;975,1;975,5;975;1028,8;21,3;19,1;22,1;20,9;20;18,2;94;81;89;187;6,7;4;
2026/03/04;1500 UTC;0;975,7;975,9;975,4;862,6;21,3;19,5;21,9;20,9;20,1;18,8;94;87;91;167;6,2;4;
2026/03/04;1600 UTC;2,2;975,9;976,3;975,6;396,2;20,7;19,3;21,3;20,1;19,8;18,8;96;90;93;187;5,9;3,5;
2026/03/04;1700 UTC;,2;975,1;975,6;974,9;1049,4;20,9;19,8;21,2;20,2;20,6;19,1;97;92;95;140;6;4,7;
2026/03/04;1800 UTC;0;974,9;975,2;974,3;1161,1;21,9;20,4;22,9;21,2;20,8;19,9;95;88;92;113;5,4;4,3;
2026/03/04;1900 UTC;0;973,9;974,3;973,7;1303;23,4;20,4;23,9;23;20,9;20;89;82;85;111;6,6;4,6;
2026/03/04;2000 UTC;0;973,8;974;973,7;1817,4;24,4;20,7;25,1;23,7;21,4;20,4;85;78;82;94;7,5;5,8;
2026/03/04;2100 UTC;0;973,9;974;973,7;845;23,7;20,9;24,8;23,2;21,4;20,4;90;81;86;106;6,9;4,8;
2026/03/04;2200 UTC;0;974,2;974,5;973,9;100,3;22,2;20,6;23,2;21,3;21,2;19,8;93;89;92;105;5,6;3,9;
2026/03/04;2300 UTC;0;974,5;974,7;974,4;1;20,8;19,7;21,2;20,4;20;19,3;97;93;95;124;4,9;3,9;
2026/03/05;0000 UTC;0;975,1;975,6;974,7;0;20,5;19,6;20,7;20,3;19,9;19,3;96;94;95;115;6;4,9;
2026/03/05;0100 UTC;0;975,9;976,2;975,5;0;20,8;20,2;20,9;20,6;20,4;19,9;98;96;97;121;6,1;4,8;
2026/03/05;0200 UTC;0;976,1;976,3;975,9;0;20,7;20,6;20,8;20,6;20,7;20,4;100;98;99;113;6,4;4,8;
2026/03/05;0300 UTC;0;976;976,1;975,8;0;20,6;20,5;20,7;20,4;20,6;20,4;100;99;100;111;6,2;4,7;
2026/03/05;0400 UTC;0;976,1;976,2;975,9;0;20,5;20,4;20,5;20,4;20,5;20,3;100;99;100;98;6,9;4,7;
2026/03/05;0500 UTC;0;975,7;975,9;975,4;0;20,4;20,2;20,5;20,1;20,4;20,1;100;99;99;117;6,4;4,6;
2026/03/05;0600 UTC;0;975,4;975,6;975,3;0;20,3;20,3;20,4;20,2;20,4;20,2;100;100;100;108;7,7;5,7;
2026/03/05;0700 UTC;0;975,3;975,6;975;0;20,4;20,4;20,5;20,4;20,4;20,3;100;100;100;108;7,5;5,6;
2026/03/05;0800 UTC;0;975,3;975,5;975,2;0;20,4;20,3;20,5;20,3;20,4;20,3;100;100;100;109;7,5;5,4;
2026/03/05;0900 UTC;0;975,6;975,8;975,4;0;20,1;20,1;20,3;19,9;20,3;19,9;100;100;100;115;7,1;5,4;
2026/03/05;1000 UTC;0;976,2;976,6;975,8;11,2;19,8;19,8;19,9;19,8;19,9;19,7;100;100;100;120;6,4;4,9;
2026/03/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;1200 UTC;0;977,2;977,4;977;925,4;21,2;19,9;22,5;20,2;20,4;19,6;98;87;94;119;9,6;7;
2026/03/05;1300 UTC;0;977,7;977,9;977,4;1184,6;22,6;19,3;23,3;22,1;20,2;18,6;90;78;83;121;9;7,1;
2026/03/05;1400 UTC;0;977,9;978,1;977,6;2370,9;24,2;18,9;25,3;23,2;19,9;17,9;80;66;74;104;8,5;6,3;
2026/03/05;1500 UTC;0;977,7;978;977,3;3198,8;25,3;19;26,3;24,7;20,3;17,7;74;63;69;109;9,5;6,6;
2026/03/05;1600 UTC;0;977,3;977,6;976,9;2862;25,4;19,4;26,3;24,6;20,5;18,5;76;64;70;129;8,5;6,1;
