REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/17;2100 UTC;0;980,6;980,8;980,3;699,8;28,6;21,6;29,5;28,2;21,9;20,8;68;59;65;125;5;3,2;
2026/02/17;2200 UTC;0;980,2;980,3;980,1;352,4;27,4;20,9;28,3;26,8;21,5;20,4;69;65;68;123;7,3;4,1;
2026/02/17;2300 UTC;0;980,4;980,7;980,1;22;25,6;20;26,7;24,7;20,5;19,4;75;68;72;130;6;3,3;
2026/02/18;0000 UTC;0;981,1;981,6;980,7;0;24,1;19,2;24,7;23,7;19,5;19;77;74;75;120;6;3,6;
2026/02/18;0100 UTC;0;981,9;982,3;981,6;0;23,1;19;23,7;22,6;19,1;19;82;76;80;119;6,4;4,4;
2026/02/18;0200 UTC;0;982,3;982,4;982,2;0;22,1;19,3;22,7;21,8;19,5;19,1;89;83;86;110;6,5;4;
2026/02/18;0300 UTC;0;982,4;982,5;982,2;0;21,5;19,6;21,8;21,2;19,7;19,5;92;89;91;104;6,2;3,4;
2026/02/18;0400 UTC;0;982,6;982,6;982,5;0;21;19,5;21,2;20,9;19,6;19,3;93;91;92;92;4,9;2,9;
2026/02/18;0500 UTC;0;982,4;982,6;982,1;0;20,6;19,3;21,1;20,1;19,4;19,2;97;91;93;100;4,1;2,5;
2026/02/18;0600 UTC;0;982,1;982,2;982;0;19,8;19,4;20;19,5;19,5;19,3;99;97;98;102;4,4;2,3;
2026/02/18;0700 UTC;0;981,9;982,1;981,7;0;19,6;19,1;19,7;19,5;19,3;18,9;99;97;98;87;4,7;2,4;
2026/02/18;0800 UTC;0;982,1;982,2;981,9;0;19,3;18,8;19,5;19;19;18,7;99;97;98;100;3,6;2,2;
2026/02/18;0900 UTC;0;982,6;983;982,2;0;19,1;18,8;19,2;19;18,9;18,7;99;98;98;104;3,1;1,9;
2026/02/18;1000 UTC;0;983,3;983,6;983;88,7;19,1;18,9;19,4;19;19,1;18,7;99;98;99;111;4,2;2,7;
2026/02/18;1100 UTC;0;984;984,2;983,6;791,5;20,6;19,2;21,5;19,4;19,7;19;98;88;93;132;3,8;2;
2026/02/18;1200 UTC;0;984;984,2;983,8;1501,2;22,4;19,4;23,4;21,4;19,8;19;91;78;85;107;5;3,1;
2026/02/18;1300 UTC;0;984;984,1;983,9;2355,1;23,9;19,2;24,8;23,1;19,9;18,4;81;70;76;114;4,8;2,7;
2026/02/18;1400 UTC;0;983,9;984;983,6;3022,4;25,3;19,1;26,2;24,6;20,4;18,3;74;64;69;106;5;2,7;
2026/02/18;1500 UTC;0;983,6;983,7;983,5;3459,1;26,8;19,2;27,4;26;20,4;17;69;50;62;110;4,8;2,5;
2026/02/18;1600 UTC;0;983,1;983,4;982,7;3633,8;27,8;19,4;28,5;27,1;20,5;17,7;64;50;58;120;4,7;2,4;
2026/02/18;1700 UTC;0;982,6;982,7;982,4;3443,1;28,9;19,3;29,6;28;20,5;18,5;59;45;52;145;6;2,4;
2026/02/18;1800 UTC;0;982,1;982,4;981,7;3169,7;29,9;19,5;30,7;29,2;20,5;18,4;54;41;48;138;5,1;2,7;
2026/02/18;1900 UTC;0;981,5;981,7;981,1;2613,5;30,1;18,7;30,5;29,8;19,6;17,7;49;38;43;127;5,8;2,8;
2026/02/18;2000 UTC;0;980,9;981,2;980,5;1979,9;29,8;19,1;30,2;29,4;19,9;18,2;51;40;47;157;4,2;2,2;
2026/02/18;2100 UTC;0;980,1;980,5;979,8;1279,7;29,3;18,6;29,7;28,8;19,2;18;49;45;47;122;5,6;3,5;
2026/02/18;2200 UTC;0;979,9;980,1;979,8;443,6;28;18,3;28,8;26,8;19,1;17,9;56;47;51;129;3,4;2;
2026/02/18;2300 UTC;0;980,4;980,8;980,1;19,9;25,7;17,3;26,7;25;18,1;17;60;56;58;132;6,2;3;
2026/02/19;0000 UTC;0;981;981,2;980,8;0;24;17,7;25;23;18,4;17;77;60;68;101;5,4;3,1;
2026/02/19;0100 UTC;0;981,2;981,3;981;0;22,5;18,5;22,9;22,3;18,6;18,3;81;78;80;83;6,8;3,9;
2026/02/19;0200 UTC;0;981,2;981,3;980,9;0;21,9;18,4;22,2;21,5;18,7;18,2;86;81;83;85;6;3,5;
2026/02/19;0300 UTC;0;981,3;981,5;981,2;0;20,9;18,9;21,5;20,7;19,1;18,7;91;86;90;77;5,5;3,6;
2026/02/19;0400 UTC;0;981,2;981,5;980,9;0;20,7;19;21;20,4;19;18,9;93;90;91;59;5;3,5;
2026/02/19;0500 UTC;0;980,8;981,1;980,6;0;20,1;18,9;20,4;19,8;19;18,8;95;92;94;38;4,5;3,4;
2026/02/19;0600 UTC;0;980,1;980,5;979,6;0;19,9;18,8;20,1;19,7;18,9;18,8;96;94;95;40;5,9;3,7;
2026/02/19;0700 UTC;0;979,3;979,9;979,1;0;19,3;18,7;19,7;19,2;18,8;18,6;98;96;97;56;5,1;3,7;
2026/02/19;0800 UTC;0;979,5;979,9;979,3;0;19,3;18,7;19,5;19,1;18,9;18,7;98;96;97;42;5,2;3,1;
2026/02/19;0900 UTC;0;979,5;980,2;979,2;0;19,3;18,7;19,6;19;18,8;18,7;99;96;97;16;4,5;3,7;
2026/02/19;1000 UTC;0;980,5;980,8;980,2;46,6;19,2;18,8;19,4;18,9;19;18,6;99;98;98;15;5,5;4,4;
2026/02/19;1100 UTC;0;980,1;980,5;979,8;353,9;19,5;19,1;19,8;19,2;19,3;18,9;99;97;98;37;6;4,6;
2026/02/19;1200 UTC;0;980,4;980,6;980,3;673,6;20,4;19,4;21;19,8;19,6;19,1;98;92;95;25;6,6;4,9;
2026/02/19;1300 UTC;0;981,2;981,5;980,4;894;21,6;19,4;22,4;21;19,7;19,1;92;85;89;258;7,6;5,3;
2026/02/19;1400 UTC;0;980,5;980,9;979,8;1232,2;23;19,3;23,7;22,3;19,7;19,1;85;78;81;21;8,1;5,9;
2026/02/19;1500 UTC;0;980;980,4;979,5;1523,1;24,7;19,6;25,6;23,8;20;19,2;80;70;74;31;6,2;3,9;
2026/02/19;1600 UTC;0;980,1;980,4;979,8;799;25,4;19,2;25,7;25,2;20;18,8;71;67;69;79;3,8;2,3;
2026/02/19;1700 UTC;0;979,9;980,1;979,7;390,2;24,9;19,7;25,1;24,4;21;19;83;70;74;189;1,9;1,1;
2026/02/19;1800 UTC;1;980,4;980,6;980,1;215,3;23,4;20,8;24,3;22,3;21,2;20;95;82;87;277;5,4;3,5;
2026/02/19;1900 UTC;1,4;979,8;980,5;978,9;438,6;22,2;21,4;22,4;22,1;21,9;21,1;98;94;96;266;2,9;1,8;
2026/02/19;2000 UTC;0;980;980,3;979,4;156,3;22;21,3;22,2;21,9;21,5;21;98;95;96;193;4,7;2,7;
2026/02/19;2100 UTC;0;978,9;979,8;978,2;271,7;21,9;21,4;22,2;21,8;21,7;21,3;98;97;98;171;3,8;1,9;
2026/02/19;2200 UTC;0;978,5;978,9;978,3;281,3;22,1;21,6;22,4;21,9;21,8;21,4;98;96;97;176;2,8;1,6;
2026/02/19;2300 UTC;0;979,4;979,9;978,9;3,9;21,4;20,8;21,9;21;21,6;20,3;98;96;97;159;2,8;1,5;
2026/02/20;0000 UTC;0;980,1;980,4;979,9;0;21;20,6;21,1;20,9;20,7;20,5;99;97;98;175;3,1;1,7;
2026/02/20;0100 UTC;0;980,9;981,4;980,5;0;20,6;20,3;21;20,5;20,8;20;99;97;98;168;4,4;2,4;
2026/02/20;0200 UTC;,2;981,5;981,7;981,4;0;20,3;20,1;20,4;20,2;20,2;20;99;98;99;161;6,2;3,1;
2026/02/20;0300 UTC;1;982,1;982,6;981,6;0;19,5;19,4;20,2;18,8;20,2;18,7;100;99;100;179;8,9;4,8;
2026/02/20;0400 UTC;8,2;982,9;983,1;982,6;0;18,6;18,5;18,9;18,1;18,9;17,9;100;99;100;164;10,3;6,1;
2026/02/20;0500 UTC;2,6;982,8;983,1;982,4;0;17,8;17,7;18,2;17,5;18;17,3;100;99;100;170;10,8;4,8;
2026/02/20;0600 UTC;0;982,1;982,8;980,9;0;17,5;17,3;18;17,3;18;16,7;100;96;99;117;10,6;6,7;
2026/02/20;0700 UTC;0;980,2;980,9;979,9;0;17,6;16,8;17,8;17,4;17,2;16,1;98;92;96;31;6,9;4,3;
2026/02/20;0800 UTC;0;980,4;980,8;980,1;0;17,4;16,7;17,6;17,3;17,3;15,9;99;92;96;23;4,8;3,6;
2026/02/20;0900 UTC;0;981,9;982,3;980,7;0;17,1;16,5;17,4;16,7;16,8;15,7;99;92;97;179;5;3;
2026/02/20;1000 UTC;0;982,5;982,8;982,3;30,7;16,5;16;16,7;16,2;16,4;15,8;99;96;97;184;5;3;
2026/02/20;1100 UTC;0;983,1;983,3;982,8;751,6;17,4;16,7;19;16,3;17,4;16;99;91;97;173;5,8;3,4;
2026/02/20;1200 UTC;0;983,6;983,8;983,4;1423;19,3;17,5;20,2;18,9;18,5;17;93;86;91;167;7;3,5;
2026/02/20;1300 UTC;0;983,9;983,9;983,7;2382,6;21,3;17,7;22,4;20,3;18,6;17,2;88;78;82;173;7,1;3,7;
2026/02/20;1400 UTC;0;983,8;984;983,6;2913,6;23,2;18,2;24,6;22,3;19,2;17,6;80;69;75;130;6,1;3,1;
2026/02/20;1500 UTC;0;983,5;983,7;983,4;2719,7;24,3;18,7;25,4;23,4;19,8;18;76;67;72;145;5,6;2,7;
2026/02/20;1600 UTC;0;983,2;983,4;983,1;3190,1;25,3;18,8;26;24,5;19,9;18,1;74;63;68;137;7,5;3,4;
2026/02/20;1700 UTC;0;983;983,2;982,9;2825,4;26,1;18,6;26,5;24,9;20;17,8;69;58;63;156;7,6;2,9;
2026/02/20;1800 UTC;0;982,7;983;982,4;3052,5;26,9;18,7;27,7;26,1;19,7;17,8;65;54;59;153;7,9;3,9;
2026/02/20;1900 UTC;0;982,3;982,5;982,1;2666,3;27,5;18,8;28,2;26,7;20,3;18;62;53;56;137;7,2;3,7;
2026/02/20;2000 UTC;0;982,1;982,2;982;2059,2;27,1;18,8;28,1;26,6;19,7;18,2;62;54;58;130;9,9;4,6;
2026/02/20;2100 UTC;0;982;982,1;981,8;1289,1;26,3;18,2;26,8;25,9;18,9;17,5;63;56;59;139;7,5;3,7;
2026/02/20;2200 UTC;0;982,4;982,7;982,1;446;25,1;17,9;26;23,9;18,3;17,4;70;57;64;129;5,8;3,2;
2026/02/20;2300 UTC;0;983,2;983,7;982,8;12,4;22,9;17,8;23,8;22,2;18;17,7;78;70;75;133;6;3,4;
2026/02/21;0000 UTC;0;984,2;984,7;983,8;0;21,7;17,6;22,2;21,2;17,8;17,6;82;78;80;128;6,3;3,5;
2026/02/21;0100 UTC;0;985;985,2;984,7;0;20,7;18,1;21,1;20,4;18,5;17,6;91;83;87;133;5,6;3,3;
2026/02/21;0200 UTC;0;985,2;985,4;985,1;0;20,1;18,8;20,4;20;19,2;18,5;96;91;93;136;5,7;3;
2026/02/21;0300 UTC;0;985,3;985,5;985,2;0;19,8;19,2;20,1;19,6;19,3;19,1;98;96;97;135;5,7;2,7;
2026/02/21;0400 UTC;0;985,6;985,7;985,5;0;19,7;19,4;19,8;19,7;19,4;19,3;99;98;98;141;4,7;2,4;
2026/02/21;0500 UTC;0;985,6;985,7;985,4;0;19,5;19,3;19,7;19,4;19,5;19,3;100;98;99;148;4,1;1,8;
2026/02/21;0600 UTC;0;985,3;985,5;985,2;0;19,4;19,3;19,6;19,3;19,5;19,3;100;99;100;157;3,5;1,8;
2026/02/21;0700 UTC;0;985,1;985,2;985;0;19,2;19,2;19,4;19,1;19,3;19;100;100;100;153;4,1;1,6;
2026/02/21;0800 UTC;0;985,2;985,3;985,1;0;19;18,9;19,1;19;19,1;18,9;100;100;100;163;3,5;1,6;
2026/02/21;0900 UTC;0;985,4;985,6;985,3;0;18,9;18,9;19;18,9;19;18,8;100;100;100;159;4,6;2,4;
2026/02/21;1000 UTC;0;985,8;986;985,6;46,1;18,9;18,9;19,1;18,9;19;18,9;100;100;100;138;4,9;2,5;
2026/02/21;1100 UTC;0;986,3;986,6;986;332,6;19,1;19,1;19,4;19;19,2;19;100;99;100;130;5,8;3;
2026/02/21;1200 UTC;0;986,7;986,9;986,5;716,1;20,1;19,1;21;19,4;19,3;18,7;99;89;95;116;6,3;3,5;
2026/02/21;1300 UTC;0;987;987,1;986,8;1798,3;22,3;18,8;23,7;20,8;19,3;18,4;91;74;83;112;6,8;3,9;
2026/02/21;1400 UTC;0;987;987,1;986,8;2417,7;23,9;18,6;25,3;22,8;19,2;18,2;80;67;74;89;6,8;4,3;
2026/02/21;1500 UTC;0;986,7;986,9;986,3;2456;24,8;18,8;26,3;23,9;19,8;18,2;74;64;70;105;7,1;4,1;
2026/02/21;1600 UTC;0;986;986,3;985,7;3399,7;26,6;19,4;27,9;25,3;20,4;18,3;70;57;64;119;7,3;3,5;
2026/02/21;1700 UTC;0;985,8;985,8;985,6;2907,9;26,9;19,2;28;25,7;20,4;18,4;69;57;62;112;7,4;4,3;
2026/02/21;1800 UTC;0;985,3;985,6;984,7;3173,5;27,7;19,8;28,3;26,8;20,6;18,8;65;55;61;136;9;4;
2026/02/21;1900 UTC;0;984,8;984,9;984,5;2078,5;26,7;19,9;27,6;25,4;20,6;19,2;71;62;66;126;11,1;5,9;
2026/02/21;2000 UTC;0;984,6;984,8;984,4;1503,8;26,1;19,6;27,3;25,2;20,5;19;71;63;67;144;8,6;3,9;
2026/02/21;2100 UTC;0;984,6;984,8;984,3;926,1;25,1;18,9;26,3;24,4;19,9;18,6;72;66;69;129;11;5,9;
2026/02/21;2200 UTC;0;984,7;985;984,3;425,9;23,9;18,4;25;22,8;18,7;18,2;77;68;73;127;9,2;5;
2026/02/21;2300 UTC;0;985,3;985,8;985;13,2;22,2;18,1;22,8;21,8;18,3;17,9;82;77;79;128;8,2;4,9;
2026/02/22;0000 UTC;0;986,1;986,4;985,8;0;21,2;18,1;21,8;20,7;18,3;17,8;86;82;84;133;8,5;4,2;
2026/02/22;0100 UTC;0;986,6;986,8;986,4;0;20,3;17,8;20,7;20;17,9;17,8;89;86;88;130;7,3;3,8;
2026/02/22;0200 UTC;0;986,7;986,8;986,6;0;19,6;18,1;20;19,3;18,2;17,9;95;90;93;126;6,3;4;
2026/02/22;0300 UTC;0;986,8;987;986,5;0;19,2;18,3;19,5;19;18,6;18,2;96;95;95;101;6,9;3,9;
2026/02/22;0400 UTC;0;986,9;987;986,7;0;19,5;18,6;19,8;19,1;18,8;18,5;97;95;96;108;5;2,8;
2026/02/22;0500 UTC;0;986,8;986,9;986,5;0;19,1;18,6;19,2;18,9;18,7;18,5;98;97;98;111;4,6;3;
2026/02/22;0600 UTC;0;986,2;986,5;985,9;0;18,8;18,5;18,9;18,8;18,6;18,5;99;98;98;111;5,4;3,2;
2026/02/22;0700 UTC;0;985,8;985,9;985,6;0;18,8;18,5;18,9;18,8;18,6;18,5;99;98;99;118;5,1;3,3;
2026/02/22;0800 UTC;0;985,7;986;985,5;0;18,8;18,6;19;18,6;18,8;18,4;99;99;99;108;6,7;4;
2026/02/22;0900 UTC;0;985,8;986;985,5;0;18,5;18,3;18,6;18,4;18,5;18,1;99;99;99;111;6,2;3,8;
2026/02/22;1000 UTC;0;986,1;986,4;985,9;86,1;18,4;18;18,7;18,3;18,2;17,9;99;97;98;109;6;3,7;
2026/02/22;1100 UTC;0;986,8;987,1;986,4;742,6;19,7;18,3;20,8;18,7;18,6;18;97;88;93;107;6,4;3,2;
2026/02/22;1200 UTC;0;987,1;987,3;986,9;1457,3;21,7;18,4;22,6;20,7;18,7;18,1;89;78;84;103;6;3,6;
2026/02/22;1300 UTC;0;987,2;987,4;987;2420,8;23,4;18,3;24,7;22,6;18,9;17,7;80;69;75;95;6,6;4,2;
2026/02/22;1400 UTC;0;986,7;987,1;986,5;3032,7;25,3;17,9;25,9;24,4;19,4;17,1;75;58;63;91;9,7;5,8;
2026/02/22;1500 UTC;0;986,1;986,5;985,8;3286,1;26,4;17,9;27;25,8;18,7;17,3;61;54;58;88;10,1;5,5;
2026/02/22;1600 UTC;0;985,5;985,8;985,2;3509,3;27,2;18,1;27,6;26,8;19;17,3;60;52;55;88;10,6;5,9;
2026/02/22;1700 UTC;0;984,9;985,3;984,5;3609,9;27,8;18,1;28,9;27,2;19,5;17,6;55;47;52;86;9,3;5;
2026/02/22;1800 UTC;0;984,2;984,6;983,7;3287,6;28,6;18,4;29,1;27,7;19,2;17,6;52;46;49;104;8,7;5,5;
2026/02/22;1900 UTC;0;983,3;983,7;982,8;2842,6;28,7;18,5;29;28,2;19,1;18;52;47;49;103;9,7;5,7;
2026/02/22;2000 UTC;0;982,7;982,9;982,5;2095,4;28,1;19,3;29;27,2;19,9;18,3;61;50;56;121;10,7;6,8;
2026/02/22;2100 UTC;0;982,3;982,6;982,2;1265,6;27,2;19;27,8;26,4;19,5;18,3;63;54;59;122;10,1;5,5;
2026/02/22;2200 UTC;0;982,5;982,7;982,2;425,2;25,7;18,5;26,6;24,5;19;18,1;69;59;64;108;9;5,3;
2026/02/22;2300 UTC;0;983;983,2;982,7;9,7;23,5;18,5;24,5;22,7;18,7;18,3;80;69;75;103;8,7;4,8;
2026/02/23;0000 UTC;0;983,5;983,8;983,2;0;22,1;18,7;22,7;21,7;18,8;18,6;85;79;83;94;7,6;4,8;
2026/02/23;0100 UTC;0;984,1;984,4;983,8;0;21,2;18,4;21,7;20,9;18,6;18,3;88;85;86;94;7,3;4,4;
2026/02/23;0200 UTC;0;984,4;984,4;984,2;0;20,7;18,1;20,9;20,5;18,3;17,9;87;86;87;89;7,5;3,8;
2026/02/23;0300 UTC;0;984,1;984,3;983,8;0;20,4;17,8;20,6;20,1;17,9;17,6;88;86;87;92;7,8;4,9;
2026/02/23;0400 UTC;0;983,8;983,9;983,5;0;19,9;17,5;20,1;19,7;17,7;17,3;89;87;88;79;8,6;5,3;
2026/02/23;0500 UTC;0;983,4;983,7;983,1;0;19,6;17,2;19,7;19,4;17,3;17,1;89;88;88;80;8,1;5,1;
2026/02/23;0600 UTC;0;983,1;983,2;983;0;19,3;17,1;19,5;19,2;17,1;17;89;88;89;84;7,2;4,3;
2026/02/23;0700 UTC;0;982,7;983,1;982,5;0;19,2;17;19,4;19,1;17,2;16,9;90;89;89;87;6,1;3,9;
2026/02/23;0800 UTC;0;982,5;982,6;982,3;0;19;17,1;19,2;18,8;17,2;17;92;89;90;80;6,2;4,2;
2026/02/23;0900 UTC;0;982,5;982,7;982,4;0;18,8;17,2;18,9;18,7;17,3;17,2;93;92;92;91;5,5;3,2;
2026/02/23;1000 UTC;0;982,7;983;982,4;46,9;18,9;17,4;19,3;18,7;17,6;17,3;93;92;92;97;6;3,3;
2026/02/23;1100 UTC;0;983,1;983,2;982,9;344,1;19,6;17,6;20;19,2;17,8;17,5;92;89;90;86;6,2;3,6;
2026/02/23;1200 UTC;0;982,8;983,1;982,5;979,7;20,7;18,2;22;19,9;19,1;17,7;90;84;87;69;7,4;5,5;
2026/02/23;1300 UTC;0;982,5;982,7;982,3;1499,6;22,8;18,6;23,9;22,1;18,9;18,2;83;73;79;63;9,1;6,1;
2026/02/23;1400 UTC;0;982,3;982,4;982,1;2016,5;24,8;18,6;25,9;23,8;19;18,3;74;64;69;54;9,2;6,7;
2026/02/23;1500 UTC;0;982;982,4;981,6;2351,5;26,7;18,7;27,2;26;19,4;18,3;66;57;60;53;8,3;5,8;
2026/02/23;1600 UTC;0;981,4;981,7;980,9;2218,9;27,3;18,8;28;26,7;19,6;18,4;61;54;58;43;7,6;5,2;
2026/02/23;1700 UTC;0;980,5;980,9;980,1;2475,3;28,2;19;29;27,7;19,9;18,5;58;50;54;39;7,9;5,2;
2026/02/23;1800 UTC;0;979,7;980,1;979,2;2156,2;28,8;18,9;29;28,5;19,6;18,4;53;48;51;47;7;4,2;
2026/02/23;1900 UTC;0;978,6;979,2;978;1876,6;29;19,2;30;28,5;20,4;18,4;54;48;51;90;7,3;4,6;
2026/02/23;2000 UTC;0;977,9;978,1;977,7;1520,4;28,6;19,7;29,3;27,9;20,2;19,2;60;52;56;94;8,8;5,5;
2026/02/23;2100 UTC;0;978,1;978,3;977,9;1053,6;27,7;19,8;28,2;27,4;20,2;19,4;62;59;61;84;9,6;5,1;
2026/02/23;2200 UTC;0;977,8;978;977,6;511,8;26,8;18,7;27,7;25,9;19,6;17,6;61;58;59;84;9,3;5,2;
2026/02/23;2300 UTC;0;978,5;979;977,9;18,8;24,9;17,7;25,9;24,1;18,3;17,5;71;59;64;93;6,4;3,9;
2026/02/24;0000 UTC;0;979,2;979,4;979;0;23,4;18,5;24;23;18,7;18,1;77;71;76;83;6;3,9;
2026/02/24;0100 UTC;0;979,2;979,3;978,9;0;22,6;18,1;23,1;22,1;18,2;17,9;80;75;78;72;6,3;3,8;
2026/02/24;0200 UTC;0;978,8;978,9;978,7;0;22,1;18;22,4;21,9;18,2;17,9;81;77;79;67;6,3;4,2;
2026/02/24;0300 UTC;0;978,7;978,8;978,4;0;21,5;18,2;22;21,3;18,4;18;85;81;83;60;6,6;4,5;
2026/02/24;0400 UTC;0;978,2;978,4;978;0;21,1;18,1;21,4;20,8;18,4;18;87;83;85;46;6,3;4,3;
2026/02/24;0500 UTC;0;977,9;978,1;977,8;0;20,8;18,4;21,1;20,6;18,6;18,3;90;86;88;46;4,4;3,3;
2026/02/24;0600 UTC;0;977,7;978;977,4;0;20,7;18,7;20,8;20,4;18,8;18,6;92;89;90;44;5,1;4;
2026/02/24;0700 UTC;0;977,3;977,6;977,1;0;20,2;18,9;20,4;20;18,9;18,8;94;92;93;43;5,2;4,1;
2026/02/24;0800 UTC;0;976,9;977,2;976,7;0;20;19;20,1;19,9;19,1;18,9;96;94;95;37;4,9;3,7;
2026/02/24;0900 UTC;0;976,9;977;976,8;0;19,9;19,2;19,9;19,8;19,3;19,1;97;96;96;35;4,7;3,5;
2026/02/24;1000 UTC;0;977;977,4;976,8;33,9;19,9;19,4;20,1;19,8;19,6;19,2;98;97;97;16;4,3;3,5;
2026/02/24;1100 UTC;0;977,5;977,7;977,4;157,8;20,5;19,7;20,8;20,2;19,8;19,5;97;94;96;15;3,8;2,5;
2026/02/24;1200 UTC;0;977,7;977,8;977,5;868,3;21,6;19,7;22,9;20,8;20,1;19,5;95;83;91;331;7,2;4,7;
2026/02/24;1300 UTC;0;977,6;977,7;977,5;2128,4;24,5;20,3;25,8;22,9;20,9;19,6;85;72;79;324;8,4;5,5;
2026/02/24;1400 UTC;0;977,6;977,7;977,5;2124;25,6;20,7;26,8;24,9;21,8;20,2;78;71;75;310;6,5;4,5;
2026/02/24;1500 UTC;0;977;977,4;976,5;2511,4;27,1;21,2;28,2;26,6;22;20,5;75;66;71;303;5,5;3,6;
2026/02/24;1600 UTC;0;976,3;976,5;976,1;1596;27,2;21,2;27,5;26,8;21,9;20,7;73;68;70;290;4,2;2,5;
2026/02/24;1700 UTC;0;976,3;976,5;975,9;2137,7;27,5;21,8;28,7;26,8;23,1;21;75;68;72;259;6,2;3,8;
2026/02/24;1800 UTC;0;975,5;975,9;974,9;1685;27,1;22,2;28,6;26,5;22,9;21,6;78;69;75;329;7;5,1;
2026/02/24;1900 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;2000 UTC;0;973,9;974,1;973,7;2190,5;28,7;21,7;28,9;28,4;22,5;21;70;62;65;152;7,2;4,1;
2026/02/24;2100 UTC;0;974;974,2;973,8;962,7;27,9;21,3;29;26,4;21,9;20,7;72;63;67;29;7,6;5,4;
2026/02/24;2200 UTC;3,8;974,9;975,4;974;215;23,3;19,7;26,4;21,4;21,9;17,8;91;72;82;80;3,7;2;
2026/02/24;2300 UTC;0;975,5;975,8;975;20,2;21,6;20;22;21,3;20,3;19,5;94;90;92;30;4,6;3,5;
2026/02/25;0000 UTC;0;975,6;975,9;975,4;0;21,3;19,5;21,6;20,9;20,3;18,5;95;85;91;333;5,8;4,4;
2026/02/25;0100 UTC;0;976,6;977,1;975,9;0;22,2;19,9;22,6;21,1;20,5;18,8;91;86;89;307;4,7;3,3;
2026/02/25;0200 UTC;0;976,8;977,1;976,4;0;22,6;20,1;22,9;22,4;20,6;19,4;90;83;88;275;3,3;2,2;
2026/02/25;0300 UTC;0;976,6;976,8;976,4;0;22,1;19,6;23,5;20,6;20,2;19;97;78;87;36;3,3;2,2;
2026/02/25;0400 UTC;0;976,4;976,7;976,1;0;20,2;19,9;20,6;19,9;20,1;19,7;99;97;99;325;4;3,4;
2026/02/25;0500 UTC;0;976,2;976,4;976,1;0;20,2;19,7;20,7;19,9;20,1;19,5;99;94;98;225;6,9;5;
2026/02/25;0600 UTC;0;976,6;976,9;976,3;0;19,8;19,7;19,9;19,7;19,8;19,6;100;99;100;197;6,3;4;
2026/02/25;0700 UTC;,2;976,7;976,8;976,7;0;19,4;19,4;19,7;18,9;19,7;19;100;100;100;195;7,3;4,4;
2026/02/25;0800 UTC;0;977,1;977,5;976,8;0;18,6;18,7;18,9;18,5;19;18,5;100;100;100;192;6;3,4;
2026/02/25;0900 UTC;0;977,8;978,1;977,6;0;18,6;18,6;18,7;18,5;18,7;18,5;100;100;100;188;6,7;4,4;
2026/02/25;1000 UTC;0;978,7;979,2;978,1;18,4;18,7;18,7;18,9;18,5;18,9;18,5;100;100;100;184;7,3;4,1;
2026/02/25;1100 UTC;,2;979,7;980,2;979,2;71,2;18,9;18,8;19;18,6;19;18,4;100;99;100;180;9;4,6;
2026/02/25;1200 UTC;0;980,3;980,5;980,2;594,4;19,1;18,2;19,6;18,7;18,5;17,8;99;91;96;182;9,9;5,7;
2026/02/25;1300 UTC;0;980,9;981,4;980,5;861,1;18,9;17,8;19,6;18,3;18,3;17,6;97;91;95;179;9;5;
2026/02/25;1400 UTC;0;981,4;981,5;981;1761,9;20,3;17;21,1;19,4;17,8;16,2;91;76;84;168;8,8;4,8;
2026/02/25;1500 UTC;0;980,9;981,2;980,5;2511,6;22;16,6;22,6;21,2;17,5;16;78;68;73;174;8,2;4,2;
2026/02/25;1600 UTC;0;980,7;980,8;980,6;2560,2;22,7;16,2;23,7;22,1;17,3;15,6;72;62;68;178;8;4,7;
2026/02/25;1700 UTC;0;980,5;980,7;980,3;3056,2;23,3;16,2;24,1;21,8;17,3;15,3;72;59;65;185;6,9;3,8;
2026/02/25;1800 UTC;0;980;980,3;979,7;2583;24;16,1;24,6;23,1;17,4;15,4;67;55;61;180;6,4;3,3;
2026/02/25;1900 UTC;0;979,5;979,7;979,3;2731,2;24,8;15,9;25,6;23,5;16,8;14,9;61;50;55;192;9,3;4,9;
