date;precip_mm;temp_min;temp_max;temp_avg;humidity_avg;pressure_avg;wind_speed;solar_radiation;station_id;codigo_ibge;municipio;lat;lon;altitude
2026-01-19;0,0;11,5;24,0;18,254166666666666;69,54166666666667;992,3416666666667;7,266666666666667;26,02;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-20;0,0;8,7;26,6;17,860869565217392;66,47826086956522;992,3565217391305;3,9181818181818184;26,69;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-21;0,0;13,5;28,0;20,354166666666668;64,5;991,1708333333332;4,154166666666667;28,12;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-22;0,0;15,9;31,2;22,712500000000002;64,54166666666667;990,1083333333332;3,525;29,88;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-23;0,0;16,7;29,8;23,275000000000002;63,25;990,8125;4,504166666666666;31,29;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-24;0,0;16,2;31,8;23,474999999999998;65,25;989,9208333333332;3,2375000000000003;31,97;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-25;0,0;18,6;33,6;25,5625;63,083333333333336;989,4833333333332;3,4625;30,85;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-26;0,0;19,5;35,9;26,816666666666666;66,66666666666667;988,4875000000001;3,5416666666666665;26,35;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-27;1,0;21,3;36,7;28,270833333333332;61,666666666666664;987,5833333333334;2,9583333333333335;21,6;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-28;0,0;20,7;34,7;26,641666666666666;70,5;987,1958333333333;2,504166666666667;29,69;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-29;4,4;20,0;32,1;24,570833333333336;78,95833333333333;987,4041666666667;3,533333333333333;22,46;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-30;0,0;17,9;30,8;23,566666666666666;79,04166666666667;986,9875000000001;3,654166666666667;24,62;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-31;0,2;17,8;28,9;22,145833333333332;79,54166666666667;984,4458333333333;3,025;24,51;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-01;0,0;14,1;29,3;21,4375;75,66666666666667;982,1666666666666;2,095833333333333;26,96;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-02;0,0;16,6;31,2;24,0;67,95833333333333;982,725;2,3041666666666667;24,73;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-03;0,0;19,5;34,2;26,429166666666664;59,041666666666664;981,7291666666666;3,1041666666666665;28,58;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-04;0,0;20,9;36,0;27,987499999999997;55,708333333333336;983,1625;2,9791666666666665;23,47;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-05;0,0;20,9;36,8;28,879166666666666;51,625;984,5708333333333;3,875;29,4;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-06;0,0;21,7;31,5;26,258333333333336;70,04166666666667;985,4416666666666;3,7416666666666667;24,77;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-07;0,0;16,7;30,7;23,354166666666668;59,458333333333336;988,9833333333332;4,125;30,4;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-08;0,0;16,0;31,7;23,59166666666667;51,25;988,975;4,229166666666667;30,36;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-09;0,0;17,0;33,3;24,320833333333336;60,5;985,6833333333334;4,2625;28,07;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-10;0,0;22,5;35,0;27,183333333333334;67,875;982,2791666666667;3,0416666666666665;19,23;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-11;0,0;21,9;38,0;29,075;63,958333333333336;981,625;4,1375;26,53;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-12;0,4;19,2;30,3;22,441666666666666;86,83333333333333;985,7541666666666;3,1833333333333336;3,21;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-13;1,2;16,9;29,5;22,458333333333332;81,375;989,6291666666666;3,475;23,86;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-14;0,0;16,3;29,4;22,295833333333334;72,33333333333333;992,8541666666666;4,754166666666666;26,8;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-15;16,2;18,6;32,1;23,445833333333336;79,16666666666667;988,0749999999999;4,383333333333334;21,59;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-16;2,2;20,9;31,0;25,145833333333332;81,58333333333333;986,3000000000001;2,2666666666666666;25,2;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-17;0,0;21,4;32,1;25,920833333333334;79,75;986,3125;2,095833333333333;19,24;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-18;0,0;19,4;31,2;25,087500000000002;74,58333333333333;986,8125;2,4875000000000003;26,14;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-19;2,4;19,8;27,2;22,570833333333336;83,75;985,0666666666666;3,4333333333333336;9,26;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-20;1,0;17,3;28,7;22,566666666666666;81,54166666666667;986,7666666666668;4,583333333333333;23,8;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-21;0,0;16,4;30,0;22,575;77,625;989,9375;4,408333333333333;26,45;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-22;0,0;17,7;31,0;23,6875;72,125;989,6999999999999;5,1625000000000005;28,19;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-23;0,0;19,9;30,9;24,3625;69,91666666666667;986,1583333333333;4,783333333333333;18,15;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-24;1,8;20,9;30,5;23,77916666666667;80,45833333333333;981,9125;3,9291666666666667;12,62;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-25;0,0;19,3;26,0;21,7;80,83333333333333;983,5208333333334;2,725;14,97;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-26;0,0;10,8;24,7;18,204166666666666;75,16666666666667;986,5833333333334;2,591666666666667;24,95;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-27;0,0;11,3;27,3;18,895833333333332;64,70833333333333;987,5124999999999;3,1625;28,2;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-02-28;0,0;14,7;28,9;20,875;67,875;987,6416666666668;3,141666666666667;26,71;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-01;0,0;14,1;29,5;21,395833333333332;66,66666666666667;988,2624999999999;3,8249999999999997;26,48;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-02;0,0;15,1;30,9;22,3;69,08333333333333;985,375;4,479166666666667;25,8;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-03;0,0;18,8;34,8;25,191666666666666;69,04166666666667;983,8041666666667;4,983333333333333;22,31;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-04;5,0;20,8;29,7;24,3625;76,5;985,1583333333333;3,9625;14,13;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-05;0,0;18,4;31,0;23,46666666666667;80,16666666666667;987,7125;4,129166666666666;22,81;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-06;0,0;18,2;31,6;23,3625;78,75;987,7458333333334;4,3374999999999995;18,69;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-07;19,8;19,1;26,0;21,808333333333334;88,66666666666667;985,2333333333332;4,2875000000000005;11,87;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-08;0,4;15,8;25,7;20,258333333333333;82,04166666666667;988,7458333333334;4,995833333333334;15,56;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-09;0,0;14,5;25,6;19,566666666666666;70,95833333333333;992,3375;5,366666666666667;18,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-10;0,0;16,5;22,3;19,341666666666665;85,41666666666667;992,3833333333333;4,354166666666667;4,28;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-11;0,0;17,4;28,4;21,537499999999998;83,70833333333333;989,2875;2,8000000000000003;14,53;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-12;0,0;17,6;28,1;22,40833333333333;80,91666666666667;987,375;4,116666666666666;19,33;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-13;0,0;13,6;28,2;20,245833333333334;79,875;987,0124999999999;2,6958333333333333;22,06;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-14;0,0;14,1;27,9;20,416666666666668;78,70833333333333;985,1416666666668;1,575;16,66;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-15;0,0;17,0;32,6;23,795833333333334;67,33333333333333;982,9208333333332;2,6458333333333335;24,52;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-16;0,0;20,3;35,4;26,3125;66,0;983,7541666666666;4,1125;21,73;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-17;0,8;22,8;30,3;25,354166666666668;78,41666666666667;983,7916666666666;4,4750000000000005;10,86;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-18;0,6000000000000001;21,3;26,2;23,150000000000002;90,83333333333333;984,8791666666666;3,6458333333333335;7,26;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-19;0,0;18,9;29,3;22,40833333333333;80,875;986,0583333333334;3,7291666666666665;16,75;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-20;0,0;17,3;31,6;23,570833333333336;74,95833333333333;984,0875;3,35;21,9;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-21;1,8;19,7;34,7;24,2625;80,70833333333333;980,5458333333332;5,579166666666667;13,63;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-22;0,2;14,9;28,2;21,483333333333334;79,125;986,2916666666666;2,9250000000000003;19,8;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-23;30,0;18,7;22,9;20,670833333333334;92,20833333333333;983,8833333333333;3,15;3,19;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-24;1,5999999999999999;13,7;24,7;19,254166666666666;73,79166666666667;986,5041666666666;2,2416666666666667;24,48;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-25;0,0;12,4;27,2;18,6375;74,91666666666667;989,3083333333334;2,9625;18,38;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-26;0,0;17,3;26,5;20,991666666666667;85,04166666666667;990,6125000000001;2,954166666666667;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-27;0,4;21,6;32,8;25,025000000000002;82,625;989,7416666666667;2,1999999999999997;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-28;3,6;22,4;33,5;26,037499999999998;87,20833333333333;990,5333333333333;2,5708333333333333;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-29;25,8;22,6;33,9;26,066666666666666;83,125;990,9291666666667;2,8791666666666664;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-30;1,2;21,7;27,6;24,15833333333333;90,0;990,3000000000001;2,904166666666667;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-03-31;0,0;20,1;30,3;24,587500000000002;79,625;987,1875;2,970833333333333;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-01;0,0;18,4;30,0;23,675;74,58333333333333;984,9208333333332;2,8958333333333335;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-02;0,0;16,5;29,8;22,75;78,20833333333333;985,3791666666666;2,158333333333333;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-03;0,0;18,5;30,3;23,40416666666667;77,41666666666667;987,2125;1,7208333333333332;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-04;0,4;15,8;25,7;21,245833333333334;88,0;989,1916666666666;3,625;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-05;0,0;12,9;22,5;17,066666666666666;71,75;995,1750000000001;5,208333333333333;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-06;2,2;16,3;23,3;19,495833333333334;76,25;991,3791666666666;4,420833333333333;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-07;24,0;19,6;21,6;20,879166666666666;94,08333333333333;982,9416666666666;5,1499999999999995;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-08;2,2;16,8;22,6;19,041666666666668;89,54166666666667;982,3833333333333;6,133333333333333;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-09;0,0;13,9;22,8;17,533333333333335;82,83333333333333;990,5;2,3958333333333335;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-10;0,0;9,6;23,5;16,224999999999998;75,54166666666667;993,7624999999999;1,4000000000000001;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-11;0,0;11,9;26,7;18,470833333333335;75,20833333333333;992,6083333333332;3,5;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-12;1,2000000000000002;18,7;22,6;20,420833333333334;90,5;990,5;3,7875;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-13;0,0;18,0;26,5;21,354166666666668;87,20833333333333;991,0916666666667;2,3173913043478263;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-14;0,0;18,6;27,9;22,162499999999998;82,04166666666667;989,1916666666666;3,9916666666666667;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-15;4,2;19,9;27,6;22,3625;81,79166666666667;986,1416666666668;4,6125;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-16;8,4;19,8;24,8;21,287499999999998;91,25;982,1416666666668;4,441666666666666;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-17;1,8;18,9;22,1;20,279166666666665;89,0;981,4416666666666;4,741666666666666;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-18;0,0;14,3;26,2;19,787499999999998;80,0;984,4791666666666;2,3625000000000003;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-19;0,0;13,0;28,5;19,791666666666668;72,70833333333333;987,0;1,6782608695652175;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-20;0,0;13,8;26,1;19,933333333333334;72,91666666666667;989,15;3,0500000000000003;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-21;2,2;18,8;25,3;20,82916666666667;86,66666666666667;989,6041666666666;2,245833333333333;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-22;0,0;17,4;24,5;20,379166666666666;89,20833333333333;990,1166666666667;2,2833333333333337;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-23;0,6000000000000001;13,1;19,9;16,179166666666667;86,45833333333333;994,35;2,3125;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-24;1,2;15,5;23,1;18,145833333333332;86,95833333333333;992,1041666666666;2,954166666666667;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-25;0,0;14,8;24,1;18,287499999999998;87,83333333333333;988,225;1,2666666666666666;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-26;0,0;13,8;25,5;18,654166666666665;78,0;984,3958333333334;3,0833333333333335;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-27;0,0;5,7;18,7;11,799999999999999;61,75;989,7416666666667;4,479166666666667;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-28;0,0;4,5;18,8;10,679166666666667;71,79166666666667;992,5041666666666;1,8375000000000001;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-29;0,0;6,9;24,6;14,2875;60,208333333333336;989,2041666666668;2,3333333333333335;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-04-30;0,0;10,6;26,1;17,150000000000002;56,708333333333336;990,3583333333332;2,1083333333333334;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-01;41,8;11,2;18,4;15,508333333333333;85,08333333333333;987,9958333333334;4,0649999999999995;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-02;0,6000000000000001;11,1;19,0;17,054166666666667;81,125;991,0916666666667;3,3625;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-03;0,0;2,1;19,1;10,354166666666666;67,95833333333333;997,9375;2,0875;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-04;0,0;7,1;25,1;14,683333333333332;70,29166666666667;989,9083333333333;2,8791666666666664;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-05;5,8;17,6;29,7;22,462500000000002;80,45833333333333;988,8541666666666;3,1916666666666664;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-06;0,8;19,9;31,3;25,037499999999998;75,75;987,875;4,416666666666667;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-07;29,2;16,7;29,0;23,5125;75,54166666666667;977,2583333333333;7,666666666666667;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-08;13,6;9,0;18,0;12,299999999999999;76,33333333333333;979,6166666666667;4,5874999999999995;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-09;0,0;5,4;11,1;8,541666666666666;70,70833333333333;989,1625;4,295833333333333;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-10;1,5999999999999999;6,2;13,2;9,0625;81,58333333333333;995,7458333333334;3,1791666666666667;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-11;0,0;4,7;16,2;9,254166666666666;69,20833333333333;995,6666666666666;2,091666666666667;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-12;0,0;5,3;18,6;10,908333333333333;69,75;992,9958333333334;3,341666666666667;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-13;0,0;9,0;19,3;12,995833333333332;75,04166666666667;991,2166666666667;1,7375;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-14;0,0;7,6;16,3;11,445833333333333;81,79166666666667;992,9166666666666;1,4875;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-15;0,0;4,2;18,3;10,558333333333334;79,91666666666667;994,5083333333333;1,7791666666666668;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-16;0,0;4,9;17,6;11,120833333333332;87,29166666666667;991,0749999999999;2,525;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-17;0,0;9,1;17,7;12,3125;87,29166666666667;992,4125;2,7916666666666665;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-18;0,0;3,9;14,8;9,741666666666667;79,625;998,4375;1,8583333333333334;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-19;0,0;2,6;15,4;8,15;74,45833333333333;998,1625;1,45;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-20;0,0;4,7;17,7;9,895833333333334;72,75;997,5375;1,6875;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-21;0,0;2,1;13,6;8,8375;77,16666666666667;1001,375;1,825;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-22;0,0;2,1;14,6;7,745833333333334;84,95833333333333;1002,2708333333334;2,245833333333333;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-23;0,0;9,4;18,4;12,766666666666666;88,16666666666667;999,9458333333333;2,7916666666666665;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-24;0,0;8,1;19,8;13,9625;84,625;997,0541666666667;2,4541666666666666;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-25;0,0;9,0;19,1;14,995833333333332;85,20833333333333;994,5541666666667;2,129166666666667;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-26;2,8;12,8;18,1;15,208333333333334;94,125;994,2708333333334;1,8529411764705883;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-27;0,0;11,9;19,7;14,558333333333332;87,45833333333333;997,0958333333333;2,0;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-28;0,0;9,2;18,4;13,545833333333334;85,625;996,475;2,2916666666666665;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-29;0,0;8,4;16,6;12,691304347826087;87,56521739130434;996,5347826086957;2,636842105263158;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-30;0,0;12,7;19,9;15,843478260869563;84,56521739130434;995,7826086956521;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-05-31;0,0;10,9;17,3;13,404347826086957;93,52173913043478;995,7260869565217;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-01;0,0;9,1;15,5;12,382608695652175;89,04347826086956;997,3130434782609;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-02;0,0;8,2;17,6;12,704166666666666;89,33333333333333;999,9833333333332;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-03;0,0;11,1;20,3;15,095833333333333;85,54166666666667;999,4875000000001;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-04;0,0;12,4;23,1;16,154166666666665;84,95833333333333;999,7291666666666;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-05;0,2;12,5;24,3;17,020833333333332;82,83333333333333;996,4;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-06;0,0;10,5;21,9;16,3125;89,5;992,3958333333334;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-07;0,0;13,2;17,3;14,995833333333332;92,5;992,1625;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-08;24,8;13,0;16,0;14,058333333333332;96,75;992,3375;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-09;6,0;11,0;16,1;12,820833333333333;91,79166666666667;992,3333333333334;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-10;0,0;6,6;17,9;12,054166666666667;84,41666666666667;991,4666666666667;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-11;4,8;8,0;14,1;11,15;92,70833333333333;991,2166666666667;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-12;49,8;11,8;14,5;12,683333333333332;98,41666666666667;987,75;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-06-13;0,0;11,2;17,1;13,200000000000001;92,58333333333333;991,1291666666666;;0,0;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
